title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Senior Lead Software Engineer - React UI Developer - Synergy,J.P. MORGAN-1,"London, UK","Job Description Be an integral part of an agile team that's constantly pushing the envelope to enhance, build, and deliver top-notch technology products. As a Senior Lead Software Engineer at JPMorgan Chase within the Equities Derivatives and Risk Technology team, you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. Drive significant business impact through your capabilities and cont…",72136.65,72136.65,permanent,2025-05-13T05:26:37Z,https://www.adzuna.co.uk/jobs/land/ad/5195837030?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=3973AB372D339E4B3D3D3CD00FB4BE315C3E2A5B,IT Jobs,react,gb,react,standard,False,False
Lead Engineer - Full Stack Developer -Python/SQL/React,J.P. MORGAN-1,"London, UK","Job Description Take on a crucial role where you'll be a key part of a high-performing team delivering secure software solutions. Make a real impact as you help shape the future of software security at one of the world's largest and most influential companies. As a Lead Security Engineer at JPMorgan Chase within the Cybersecurity and Technology Controls line of business, you are an integral part of a team that works to deliver software solutions that satisfy pre-defined functional and user requ…",70412.66,70412.66,permanent,2025-05-13T05:26:42Z,https://www.adzuna.co.uk/jobs/land/ad/5195837183?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=6BBB27BF60307A3D70A859F9FFA6F3D8A4B14659,IT Jobs,react,gb,react,standard,False,False
React/React-Native Engineer - Brands of Leo,LeoVegas Group,"Newcastle Upon Tyne, Tyne & Wear","Description Position at LeoVegas UK ABOUT THE ROLE As a React Native Engineer in the Brands of Leo department you will work with a talented team of developers based in the Newcastle and Malaga office to create innovative and high performing mobile apps for a range of LeoVegas’ brands such as BetMGM, BetUK and Expekt. You will have a mobile first approach to development, with an understanding of native app development. YOU WILL BE RESPONSIBLE FOR: ● Develop and maintain high quality React native…",36547.73,36547.73,,2025-03-13T15:25:59Z,https://www.adzuna.co.uk/jobs/details/5091597008?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior Product Engineer - React Native/React,Cleo,"London, UK","About Cleo At Cleo, we're not just building another fintech app. We're embarking on a mission to fundamentally change humanity's relationship with money. Imagine a world where everyone, regardless of background or income, has access to a hyper-intelligent financial advisor in their pocket. That's the future we're creating. Cleo is a rare success story: a profitable, fast-growing unicorn with over $200 million in ARR and growing over 2x year-over-year. This isn't just a job; it's a chance to joi…",59681.06,59681.06,,2025-04-02T10:51:10Z,https://www.adzuna.co.uk/jobs/details/5123850344?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,react,gb,react,standard,False,False
Staff Frontend Engineer - React/React Native,Cleo,"London, UK","We strongly encourage applications from people of colour, the LGBTQ community, people with disabilities, neurodivergent people, parents, carers, and people from lower socio-economic backgrounds. If there’s anything we can do to accommodate your specific situation, please let us know. About Cleo Most people come to Cleo to do work that matters. Every day, we empower people to build a life beyond their next paycheck, building a beloved AI that enables you to forge your own path toward financial w…",109763,131626,,2024-11-20T14:45:27Z,https://www.adzuna.co.uk/jobs/details/4945417126?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,react,gb,react,standard,False,False
Intermediate React Developer (React.js/JavaScript),Global Relay,"London, UK","Who we are: For over 20 years, Global Relay has set the standard in enterprise information archiving with industry-leading cloud archiving, surveillance, eDiscovery, and analytics solutions. We securely capture and preserve the communications data of the world’s most highly regulated firms, giving them greater visibility and control over their information and ensuring compliance with stringent regulations. Though we offer competitive compensation and benefits and all the other perks one would e…",51784.14,51784.14,contract,2024-11-17T14:31:37Z,https://www.adzuna.co.uk/jobs/details/4942211784?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,True
"Staff Software Engineer - React Native, TypeScript, AWS.",Wilson Brown,"London, UK","Staff Software Engineer Product-Focused | Full Stack | TypeScript | React Native | AWS | Health & Wellbeing Scale-Up  London | Hybrid (2 days/week in-office)  Up to £120,000 (DOE) | Mid, Senior & Staff Levels ️ Tech Stack: TypeScript, React Native, GraphQL, Node.js, AWS, Serverless Are you obsessed with building exceptional products users actually love? Do you thrive in collaborative, fast-paced environments where your ideas shape the future of the product? If so, we’d love to hear from you. We…",70955.31,70955.31,,2025-05-11T07:35:54Z,https://www.adzuna.co.uk/jobs/land/ad/5193386392?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=3B026A65F05768F1A17C62D513D8A0D2FB0C7840,IT Jobs,react,gb,react,standard,False,False
Next.js Engineer TypeScript React - Immediate Start,Client Server,"Manchester, Greater Manchester","Next.js Engineer / Developer (TypeScript React) Manchester to £85k Urgent hire! Do you have expertise with Next.js combined with start-up / SME experience? You could be progressing your career in an impactful role at a technology start-up that is producing a software suite for legal firms that massively reduces para-legal workloads, they have seen huge interest in the product and have a lot of greenfield development work to get stuck into. As a Next.js Engineer you'll join a small technology te…",44865.73,44865.73,,2025-05-04T08:56:54Z,https://www.adzuna.co.uk/jobs/land/ad/5179917959?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=238BC4E2AE1B16CF71CB1A935E55B0895B07CFFA,IT Jobs,react,gb,react,standard,False,False
Software Engineer Full Stack Python API React,Client Server,"Cambridge, Cambridgeshire","Software Engineer / Developer (Full Stack Python API React) Cambridge / WFH to £60k Would you like to work with a range of technology across the full stack, taking ownership and making an impact at an AI start-up that is driving efficiencies within the NHS and health tech sector, benefiting healthcare professionals in their daily work and ultimately delivery improvements for patients? As a Software Engineer you will act as a founding member, designing and building scalable end-to-end solutions …",75742.16,75742.16,,2025-04-24T04:53:48Z,https://www.adzuna.co.uk/jobs/land/ad/5159479753?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B68A9FC941765B1A7C22DAAAF699C6A4A84BE148,IT Jobs,react,gb,react,standard,False,False
Software Engineer | Typescript/React/Go | Profitable Startup,Burns Sheehan,"London, UK","Software Engineer | Typescript/React/Go | Profitable Startup  Software Engineer - Up to £100,000 per annum  Already Profitable SaaS Startup - Using Software to bring Hardware designs to life  Up to £100,000 p/a (dependant on experience)  Hybrid - 3 x per week in Central London ⚙️ Stack: Typescript, React, Next, Golang We are working with a startup who work directly with high-calibre hardware design and engineering teams to simplify workflows, enhance collaboration and keep everyone aligned acro…",46938.24,46938.24,,2025-04-28T03:41:53Z,https://www.adzuna.co.uk/jobs/land/ad/5166325674?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=0347114EA538F5364900978E1E5C711C0AF6BF26,IT Jobs,react,gb,react,standard,False,False
Mid Level Full Stack Ruby React Developer,Opus Recruitment Solutions,UK,"Mid level Full Stack Ruby developer - React Location: Central London (2 times a month) Salary: £60,000  Benefits About my client: a profitable SaaS business with a strong foundation and exciting growth prospects. As a long-term client of Opus, they have an our low turnover rate within the tech team, with a stable and strong team culture! Role: We are looking for a talented Mid-Level Full Stack Developer with 3-5 years of experience to join their team. You will be working with Ruby and React to …",64691.98,64691.98,,2025-05-07T14:24:48Z,https://www.adzuna.co.uk/jobs/land/ad/5185220911?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=04DC52BBECBE07F2410CEE61057533A14B00538F,IT Jobs,react,gb,react,standard,False,False
Senior Fullstack Developer (React/Node.js) - £95k,Oliver Bernard,UK,"Senior Fullstack Developer (React, Node.js) Salary: £75,000 - £95,000 Location: Hybrid in London. Senior Fullstack Developer - would you like the opportunity to work for a market leading organisation, currently delivering to over 150 countries worldwide? You will be joining a technology team who have a passion for innovation, collaboration, and providing the best service to their customers as well as embracing new ideas, technologies and approaches. As a Senior Fullstack developer, you will be …",72020.2,72020.2,,2025-05-07T14:23:25Z,https://www.adzuna.co.uk/jobs/land/ad/5185219289?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=D51A2070E03749B518B6AF08C85F1D19E1B16970,IT Jobs,react,gb,react,standard,False,True
Full Stack Mobile App Developer (React Native),AGITProp,"London, UK","3-month initial contract | £500-800p/d | Outside IR35 | On-site in Soho Agitprop is an AI-driven quantitative research firm that continues to push the boundaries of advanced modelling — from algorithmic trading to factor modelling and other cutting-edge applications. Quant firms have leveraged AI and ML for years, but the increasing complexity and scale of global markets demand a more comprehensive, integrated approach. At AGITProp, we harness the latest insights from foundation and large langu…",82333.16,82333.16,contract,2025-04-28T03:43:57Z,https://www.adzuna.co.uk/jobs/land/ad/5166328643?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=51CBD1CCE49216B0DD233398088A2924661CD6E5,IT Jobs,react,gb,react,standard,False,True
"Senior Fullstack Engineer (Django, React, Analytics, AWS)",Aegistech,"London, UK","The Role: We’re looking for a Senior Full stack Engineer with a strong background in analytics, data pipelines, and marketing automation . You’ll lead the development of data-driven features , enabling enterprises to measure and optimize their digital business card interactions. As part of this role, you’ll help migrate our backend from Flask to Django , ensuring a scalable and well-structured API design. Responsibilities Design and develop analytics and reporting tools , providing insights int…",56673.1,56673.1,,2025-05-04T08:59:42Z,https://www.adzuna.co.uk/jobs/land/ad/5179919073?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=AEC6E8A7B95656F2A9E63D2676570C21DE923AE1,Engineering Jobs,react,gb,react,standard,False,False
Lead Full Stack Engineer (Ruby  React / JavaScript),Opus Recruitment Solutions,"Reading, Berkshire","Job Title: Lead Full Stack Developer / Senior Full Stack Developer with Lead experience Location: Reading, UK (Hybrid - 2 days in office) Salary: £70,000 - £90,000 per annum About the Client: Our client is a leading SaaS company based in Reading, serving some of the world's largest retail brands. My client is a stable company that is profitable and backed by investment. You will work alongside the Head of Development to lead and mentor a team of talented developers, Technology-wise, they are lo…",93280.65,93280.65,,2025-04-28T03:20:42Z,https://www.adzuna.co.uk/jobs/land/ad/5166304481?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C7F2A0253414556F9EB2EAED11031ACF99861B89,IT Jobs,react,gb,react,standard,False,False
Senior Product Engineer (React/Node.js) - £95k,Oliver Bernard,"The City, Central London","Senior Product Engineer (React, Node.js) Salary: £75,000 - £95,000 Location: Hybrid in London. Senior Product Engineer - would you like the opportunity to work for a market leading organisation, currently delivering to over 150 countries worldwide? You will be joining a technology team who have a passion for innovation, collaboration, and providing the best service to their customers as well as embracing new ideas, technologies and approaches. As a Senior Product Engineer, you will be joining o…",87622.04,87622.04,,2025-05-11T07:34:56Z,https://www.adzuna.co.uk/jobs/land/ad/5193385702?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=EF85FCFBA847CC8A7B49138370AEE8944E9D41BC,IT Jobs,react,gb,react,standard,False,True
"Senior Software Engineer (React, Node.js, AWS)",Oliver Bernard,"London, UK","Senior Software Engineer (React, Node.js, AWS) Salary: £90,000 - £110,000. Location: Hybrid in London. Senior Software Engineer (React, Node.js, AWS) - would you like the opportunity to work for a market leading organisation, currently looking to revolutionise the data space? You will be joining a technology team who have a passion for innovation, collaboration as well as embracing new ideas, technologies and approaches. As a Senior Software Engineer, you will be working closely with Product an…",89960.97,89960.97,,2025-05-08T07:09:03Z,https://www.adzuna.co.uk/jobs/land/ad/5187960329?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=F3DEF20E5608213F9314CEEB0DB8A2674DB7AE78,IT Jobs,react,gb,react,standard,False,False
React Native Developer,Ocho People,"County Antrim, Northern Ireland","React Native Developer needed to join a local tech success story Do you want to work for a company who have recently had unparalleled growth with no redundancies? Want to work in a small, tight knit team where everyone works together? How about working on greenfield projects daily with a team that will take you places? The Role You'll be writing clean code, whilst contributing to the companies overall architecture. Working a like minded team of developers who are the best at what they do This c…",45000,60000,permanent,2025-05-07T20:05:59Z,https://www.adzuna.co.uk/jobs/details/5186965545?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,Ocho People,"Belfast, Northern Ireland","React Developer needed to join the world's newest IoT company Are you a React/TypeScript developer looking for a new challenge? Do you want to work with some of the brightest minds in Northern Ireland? Want to work on true greenfield projects that nobody has done before? The Role In this hands-on role, you'll be joining a small team of highly capable professionals responsible for designing, developing, and maintaining high-performance, scalable web applications using React and TypeScript. Your …",71355.48,71355.48,permanent,2025-05-07T20:06:01Z,https://www.adzuna.co.uk/jobs/details/5186965799?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,With Intelligence,"London, UK","With Intelligence is looking for Senior React Developers to join our talented and collaborative engineering team. We're currently scaling up our product base, leveraging the advances in data technology, AI and ML in order to transform our ecosystem into a fluid, event-based and decoupled offering. We're bringing best-of-breed technology options into our mix to ensure we're well-positioned to give our proprietary data the platform it needs to shine. We're building up a London-based technology te…",70000,80000,,2024-07-09T20:27:09Z,https://www.adzuna.co.uk/jobs/details/4772055999?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,Validus Risk Management,"London, UK","Validus is looking for a talented engineer at a senior level to join our frontend development team. The frontend team is responsible for the design and development of our web applications implemented in React. The frontend development team is part of the broader technology team working in collaboration with quants, backend and platform engineers. Our teams work together to grow our technology platform, Horizon. Horizon comprises multiple applications for trade execution, portfolio management an…",77217.63,77217.63,,2025-05-02T16:37:46Z,https://www.adzuna.co.uk/jobs/details/5176514234?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Technical Lead,With Intelligence,"London, UK","With Intelligence is seeking a highly skilled and motivated Frontend Lead to join our dynamic engineering team. This role will provide the opportunity to contribute and grow from two perspectives: - you'll express Tech leadership as a lead dev based in one of our four cross-functional teams, helping the team deliver their sprints and taking on the implementation of new and challenging parts of the product. - you'll express Chapter leadership across the four cross-functional teams, driving best-…",80000,100000,,2025-01-28T15:44:42Z,https://www.adzuna.co.uk/jobs/details/5027086505?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Frontend Developer,Colossus Recruitment Limited,"Derby, Derbyshire","Mid-Level React Frontend Developer Location: Hybrid (1 / 2 day per week in office ) About the Company We are working with an innovative and established engineering company that is driving digital transformation across its product and service offerings. With a strong technical team and a commitment to modern software practices, they are looking for a talented Frontend Developer to help shape the future of their web and mobile applications. Role Overview Youll be joining a collaborative, forward-…",55000,55000,,2025-05-08T02:58:53Z,https://www.adzuna.co.uk/jobs/details/5187644571?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,Ocho,"Belfast, Northern Ireland","React Developer needed to join the world's newest IoT company Are you a React/TypeScript developer looking for a new challenge? Do you want to work with some of the brightest minds in Northern Ireland? Want to work on true greenfield projects that nobody has done before? The Role In this hands-on role, you'll be joining a small team of highly capable professionals responsible for designing, developing, and maintaining high-performance, scalable web applications using React and TypeScript. Your …",90000,90000,,2025-05-08T03:45:00Z,https://www.adzuna.co.uk/jobs/land/ad/5187679406?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=00CACB922496A84B809437FC2C9E24A10C5A7F01,IT Jobs,react,gb,react,standard,False,False
React JS Developer,Pontoon,"Wokingham, Berkshire","Job Title: React JS Developer Duration: 11 month contract Location: Wokingham Hybrid (2-3 days per week on site) Rate: £550 inside umbrella Role Overview: Are you a React.js Developer passionate about building data-driven front-end applications? Do you thrive in fast-paced environments where you can tackle demanding initiatives and solve complex problems? If so, we want to hear from you! Our client is seeking an exceptional talent who excels in collaboration and values curiosity. In this role, …",143000,156000,contract,2025-04-29T16:01:34Z,https://www.adzuna.co.uk/jobs/details/5168790537?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Native Developer,Hayward Hawk,"Belfast, Northern Ireland","How does working within a high-performance team sound? We're partnered with a local home-grown company whose gone from strength to strength and has built a team that many would dream of. If you like working on greenfield projects and cool projects, which you'll get to see in action. This role suits someone who wants to fast-track their career and genuinely make a difference. What you'll get: - £40k - £60k - Private medical and dental - high-performance team What you need: - React native, React,…",60000,60000,,2025-05-09T03:44:53Z,https://www.adzuna.co.uk/jobs/land/ad/5189663395?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=091854888E40C2836CD63877F6BF72BB4585A58A,Accounting & Finance Jobs,react,gb,react,standard,False,False
React JS Consultant,infosys,UK,"Primary skills:UI & Markup Languages->React JS (React redux/ React native) A day in the life of an Infoscion As part of the Infosys delivery team, your primary role would be to interface with the client for quality assurance, issue resolution and ensuring high customer satisfaction. You will understand requirements, create and review designs, validate the architecture and ensure high levels of service offerings to clients in the technology domain. You will participate in project estimation, pro…",49834.91,49834.91,,2023-11-16T10:10:27Z,https://www.adzuna.co.uk/jobs/details/4435888884?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Native Developer,Explore Learning,UK,"Why Explore Learning?: Explore Learning is a leading educational organisation that is committed to making learning enjoyable and effective for children. With our network of learning centres across the country and our online tutor offering, we help thousands of children develop their skills and reach their full potential. We are looking for a skilled and experienced React Native Developer to join our Digital team. As a React Native Developer, you will be responsible for designing, developing, an…",44601.66,44601.66,,2025-04-07T22:50:07Z,https://www.adzuna.co.uk/jobs/details/5134231280?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Native Engineer,interAct Consulting Limited,"Birmingham, West Midlands","React Native Engineers (Mid-Senior Level) required to deliver high-quality products and applications on iOS and Android. You will be responsible for architecting and building applications, as well as coordinating with the teams responsible for other layers of the product infrastructure (Golang and PHP). Building a product is a highly collaborative effort, and as such, a strong team player with a commitment to perfection is required. Once a month engineering meetups take place in London. Respons…",55000,75000,permanent,2025-04-23T19:30:15Z,https://www.adzuna.co.uk/jobs/details/5158644992?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Web Developer - React,Just Recruitment Group Ltd,"Colchester, Essex","Just Recruitment is working with a growing, well established and market leading organisation, based on the outskirts of Colchester - they are looking to add a React Web Developer to their existing team. The key purpose of the role is to assist with new projects, as well as working on the maintenance and development of existing projects. You will work closely with the wider business team on all projects. You must have the ability to accurately code design layouts. The end result should be pixel-…",40660.89,40660.89,,2025-04-11T00:20:02Z,https://www.adzuna.co.uk/jobs/details/5139746238?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,Career poster,"London, UK","Senior React Developer Location: Becrypt Head Office (London) / Remote Responsible to: Architect, Device Management About Us: The company is an agile London-based UK SME with 25 years cyber security expertise. We provide High Assurance cyber security products and services. Job Purpose: We are looking for a talented front-end developer to work on our latest, user-friendly web applications. This is a hands-on role where you will work closely with the architects to define the technical architectur…",58206.71,58206.71,permanent,2025-05-07T17:49:39Z,https://www.adzuna.co.uk/jobs/details/5185980903?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,True,False
React Developer for Shopify,Swalk International Ltd,UK,"We're an online greeting card called SWALK. It's an acronym used in WWII when sending mail. It stands for 'Sealed With A Loving Kiss'. Which is ironic, because our cards are generally horrible. We're looking for a developer that has experience with React and/or custom Shopify themes—because we haven't got a bloody clue. Please help. Thanks.",41963.12,41963.12,,2023-12-28T17:21:22Z,https://www.adzuna.co.uk/jobs/details/4500004613?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
"Developer - React, AWS",Jump IT Recruitment Solutions,"Cherry Hinton, Cambridge","This is a new permanent Developer opportunity to join our client based in Cambridgeshire. Good front-end experience needed, specifically with React Next.JS Javascript AWS Experience with C# is useful. This position requires one day a week in the office, so you will need to live within a commutable distance (e.g., Nottingham to Norfolk, Ipswich to Luton). Permanent role only. There is no visa sponsorship or visa transfer on offer.",47884.56,47884.56,permanent,2025-05-13T08:43:42Z,https://www.adzuna.co.uk/jobs/details/5195946701?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,Journey,"London, UK","Job Overview: We are currently seeking a skilled and experienced developer, primarily frontend-focused, with expertise in ReactJS, to assist in building progressive applications geared around 3D web technologies and interactive experiences. You’ll be at the heart of building our exciting Luna Sales & Marketing Platform. Qualifications and Skills - Essential: Strong understanding of React and Javascript (6 years) Ability to manage multiple developers and stakeholders in a project Ability to mana…",50000,65000,,2025-03-26T11:22:29Z,https://www.adzuna.co.uk/jobs/details/5112071977?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Frontend Developer (React),Countercheck GmbH,UK,"Intro As part of the Platform Tech team you will be involved in developing new, cool features and maintaining the existing ones for the platforms that our customers use. We’re looking for a Web/Front-End Developer fluent in English working fully remotely. The ideal candidate would be responsible for designing, developing, testing, and debugging responsive web applications for the company. Using JavaScript, HTML, and CSS, this candidate will be able to translate user and business needs into func…",45385.29,45385.29,,2023-10-21T12:42:12Z,https://www.adzuna.co.uk/jobs/details/4385052900?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,True,False
React JS Developer,Cognizant,UK,Principal Engineer Qualification Science / Engineering graduate Responsibility Requirements Gathering : Participate in requirement gathering JAD sessions and support documentation where applicable (business functional UI usability data compliance data migration NFR 3rd party tools & products). Raise clarifications with customer / onsite to eliminate any ambiguity on the scope of work assigned from the Client / Project Co coordinator. track to closure any open clarifications with customer / onsi…,71216.38,71216.38,,2023-11-13T15:51:31Z,https://www.adzuna.co.uk/jobs/details/4429846091?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Native Developer,Premier Group Recruitment,"Bishopdown, Salisbury","Job Description For more information about this role please apply, or email Manny Okene on mokene@pgrec.co.uk who will be able to provide more details on the opportunity. Many thanks, Premier Group",39204.23,39204.23,,2025-02-27T10:13:37Z,https://www.adzuna.co.uk/jobs/details/5065510307?utm_medium=api&utm_source=e1ad5111,Hospitality & Catering Jobs,react,gb,react,standard,False,False
Full Stack Developer / Technical Lead - Python AWS React,Client Server,"Manchester, Greater Manchester","Full Stack Developer / Technical Lead (Python AWS React) Manchester / WFH to £100k Are you a senior Full Stack Engineer with experience of leading projects and technical direction? You could be progressing your career in a senior, hands-on role leadership role at a technology start-up that is producing a software suite for legal firms that massively reduces para-legal workloads, they have seen huge interest in the product and have a lot of greenfield development work to get stuck into. As a Ful…",73555.48,73555.48,,2025-05-11T07:35:58Z,https://www.adzuna.co.uk/jobs/land/ad/5193386479?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=F8AB152E3E8D26D12B83BD9D932B6CF66A243DA5,IT Jobs,react,gb,react,standard,False,False
Full Stack Developer Kotlin Spring Boot React - HealthTech,Client Server,"London, UK","Full Stack Developer / Software Engineer (AWS Kotlin Spring Boot React) London / WFH to £120k Would you like to progress your career in an impactful, hands-on Full Stack Developer role working on Tech for Good? You could be joining a HealthTech Start-up, founded by two highly successful, Cambridge University educated management consultants, that is aiming to improve patient and social care for all by using complex technology to improve access to patient records, enabling collaboration between h…",71485.7,71485.7,,2025-05-08T06:56:48Z,https://www.adzuna.co.uk/jobs/land/ad/5187949146?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C75F7A5C93FAB7ECB0D36B8BB004DC72927A68B4,IT Jobs,react,gb,react,standard,False,False
Senior Full Stack Drupal Developer (with React/Next.js),OhChat,"London, UK","Senior Full Stack Drupal Developer (with React/Next.js) - GenAI scale-up Desirable skills: Python, DevOps, and/or Web3 About Oh Oh is on a mission to become the OpenAI of the spicy content industry, building a full-spectrum ecosystem of revolutionary AI infrastructure and products. Our platform, OhChat, features digital twins of real-world personalities and original AI characters, enabling users to interact with lifelike AI-generated characters through text, voice, and images, with a roadmap th…",64559.04,64559.04,,2025-05-08T06:58:06Z,https://www.adzuna.co.uk/jobs/land/ad/5187951244?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=D741416F53FD6C8A259296A553CFB9849D9DB35B,IT Jobs,react,gb,react,standard,False,False
REACT NATIVE MOBILE ENGINEER - ‍ ED-TECH START UP,Pixelated People,"London, UK","REACT NATIVE DEVELOPER (MID) - ‍ ED-TECH START UP  The Headline: We are looking for a React Native Mobile Developer for a high flying, seed stage EdTech start up to help them build a React Native app to revolutionise the way we develop ourselves and careers. They've had over $12m in funding so far and are growing fast. Their priority hire is someone to join the front end development team working in React Native to build an app for iOS, Android. They have found their product market fit, have on…",60806.7,60806.7,,2025-05-11T07:35:52Z,https://www.adzuna.co.uk/jobs/land/ad/5193386327?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B75AE42A5D4CF2C26C195986BDAF6490D7D5672B,IT Jobs,react,gb,react,standard,False,False
Mid - Senior level Full Stack Ruby developer - React,Opus Recruitment Solutions,"London, UK","Mid - Senior level Full Stack Ruby developer - React Location: Central London (2 times a month) Salary: £60-80k  Benefits About my client: a profitable SaaS business with a strong foundation and exciting growth prospects. As a long-term client of Opus, they have an low turnover rate within the tech team, with a stable and strong team culture! Role: We are looking for a talented Mid-Level Full Stack Developer with 3-5 years of experience to join their team. You will be working with Ruby and Reac…",76172.73,76172.73,,2025-05-07T14:24:55Z,https://www.adzuna.co.uk/jobs/land/ad/5185221787?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=94DB9E8404098967F8914D18AC5A94F73E290BD7,IT Jobs,react,gb,react,standard,False,False
Mobile Application Developer - React Native,Verso Recruitment,"Stewartby, Bedford","Mobile Application Developer – React Native Location: Stewartby, Bedfordshire (Office-based) Salary: £50,000–£65,000  Benefits Job Type: Full-time, Permanent Sector: EV Charging | Mobile App Development | Smart Technology | IoT Build the App Behind the EV Revolution We're hiring for a talented Mobile App Developer (React Native) to join the growing tech team of a UK-based innovator in the electric vehicle charging space. With smart, beautifully designed IoT-enabled charge points installed in ho…",60000,60000,permanent,2025-05-02T03:42:51Z,https://www.adzuna.co.uk/jobs/land/ad/5175117451?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=42B2092A286913C8EF1EBBA620A78B32A11180B7,IT Jobs,react,gb,react,standard,False,False
Senior Full Stack Developer - Node/Typescript/React/AWS,IC Resources,"London, UK","Join an exciting journey with a rapidly expanding AI-driven cybersecurity innovator. My client’s cutting-edge SaaS solution is trusted by Fortune 500 companies, and they’re poised for even greater success with ambitious continuous growth plans in place. With offices across the globe, they are looking to hire further Senior Fullstack Engineers to join their dynamic team in London. As a Senior Fullstack Engineer you'll contribute to a growing platform, playing a pivotal role in shaping the backen…",64563.36,64563.36,,2025-05-07T14:28:31Z,https://www.adzuna.co.uk/jobs/land/ad/5185226834?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=77902D7442DAAC6C71208FAC479C159789E6ACF1,IT Jobs,react,gb,react,standard,False,False
Senior React Native Remote (UK) - £90k  Bonus and shares,Venchr,"Leeds, West Yorkshire","Senior React Native Developer – Remote (UK) - £90k  Bonus and shares We’re searching for 2 talented Senior React Native developers to join our team and dive into building a one-of-a-kind platform that manages finances for super yachts and touring bands—pretty cool, huh? This isn’t your average gig; you’ll be working on a complex system that caters to some truly unique industries, using React Native and AWS as your main tools. Expect to get your hands dirty with a variety of tasks: designing and…",55264.37,55264.37,,2025-05-05T08:59:21Z,https://www.adzuna.co.uk/jobs/land/ad/5181251248?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=1DB07776FF17CBE79FADE93DF817C5973234AC25,IT Jobs,react,gb,react,standard,True,False
