title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
React Native Developer,Explore Learning,UK,"Why Explore Learning?: Explore Learning is a leading educational organisation that is committed to making learning enjoyable and effective for children. With our network of learning centres across the country and our online tutor offering, we help thousands of children develop their skills and reach their full potential. We are looking for a skilled and experienced React Native Developer to join our Digital team. As a React Native Developer, you will be responsible for designing, developing, an…",44601.66,44601.66,,2025-04-07T22:50:07Z,https://www.adzuna.co.uk/jobs/details/5134231280?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Native Engineer,Interact Consulting Limited,"Birmingham, West Midlands","React Native Engineers (Mid-Senior Level) required to deliver high-quality products and applications on iOS and Android. You will be responsible for architecting and building applications, as well as coordinating with the teams responsible for other layers of the product infrastructure (Golang and PHP). Building a product is a highly collaborative effort, and as such, a strong team player with a commitment to perfection is required. Once a month engineering meetups take place in London. Respons…",55000,75000,permanent,2025-04-23T19:30:15Z,https://www.adzuna.co.uk/jobs/details/5158644992?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Web Developer - React,Just Recruitment Group Ltd,"Colchester, Essex","Just Recruitment is working with a growing, well established and market leading organisation, based on the outskirts of Colchester - they are looking to add a React Web Developer to their existing team. The key purpose of the role is to assist with new projects, as well as working on the maintenance and development of existing projects. You will work closely with the wider business team on all projects. You must have the ability to accurately code design layouts. The end result should be pixel-…",40660.89,40660.89,,2025-04-11T00:20:02Z,https://www.adzuna.co.uk/jobs/details/5139746238?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Frontend Architect,N Consulting Ltd,"Holborn, Central London","Contract duration: 6 months Location: Fully remote in the UK  JOB DETAILS Role Title: React Frontend Architect Minimum years of experience: 10 years Required Core Skills: 1. Previous experience working as a ReactJS developer or UI Architect. 2. In-depth knowledge of JavaScript, CSS3, Semantic HTML, and front-end languages. 3. Proficiency with ReactJS, including concepts like JSX, components, state, and props. 4. Nodejs, Bootstrap experience will be added advantage Detailed Job Description: 1. L…",65000,71500,contract,2025-04-01T19:27:38Z,https://www.adzuna.co.uk/jobs/details/5122395360?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,True,False
C# React Developer,Huxley,"London, UK",An Investment Banking client is currently hiring for a C# & Javascript/ React Full Stack Front office FX DeveloperThe initial contracts will be for 12 months rolling paying up to £909pd via an Umbrella company. The positions require 3 days attendance per week to the London office. Required experience: Excellent coding skills in both JavaScript / React and C# Experience working in Front office development teams Ideally in FX Please share an updated CV ASAP if you'd like to be considered for the …,236340,236340,contract,2025-04-08T20:34:58Z,https://www.adzuna.co.uk/jobs/details/5135864026?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Developer for Shopify,Swalk International Ltd,UK,"We're an online greeting card called SWALK. It's an acronym used in WWII when sending mail. It stands for 'Sealed With A Loving Kiss'. Which is ironic, because our cards are generally horrible. We're looking for a developer that has experience with React and/or custom Shopify themes—because we haven't got a bloody clue. Please help. Thanks.",41963.12,41963.12,,2023-12-28T17:21:22Z,https://www.adzuna.co.uk/jobs/details/4500004613?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior React Developer,Journey,"London, UK","Job Overview: We are currently seeking a skilled and experienced developer, primarily frontend-focused, with expertise in ReactJS, to assist in building progressive applications geared around 3D web technologies and interactive experiences. You’ll be at the heart of building our exciting Luna Sales & Marketing Platform. Qualifications and Skills - Essential: Strong understanding of React and Javascript (6 years) Ability to manage multiple developers and stakeholders in a project Ability to mana…",50000,65000,,2025-03-26T11:22:29Z,https://www.adzuna.co.uk/jobs/details/5112071977?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Frontend Developer (React),Countercheck GmbH,UK,"Intro As part of the Platform Tech team you will be involved in developing new, cool features and maintaining the existing ones for the platforms that our customers use. We’re looking for a Web/Front-End Developer fluent in English working fully remotely. The ideal candidate would be responsible for designing, developing, testing, and debugging responsive web applications for the company. Using JavaScript, HTML, and CSS, this candidate will be able to translate user and business needs into func…",45385.29,45385.29,,2023-10-21T12:42:12Z,https://www.adzuna.co.uk/jobs/details/4385052900?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,True,False
Community Nurse - REACT,East Suffolk and North Essex NHS Foundation Trust,"Wherstead, Ipswich","Job summary An exciting opportunity has risen for enthusiastic and motivated individuals to join our Reactive Emergency Assessment Community Team (REACT) as a Registered Nurse. The REACT team is a multi-disciplinary integrated community service within ESNEFT incorporating OPAT (Outpatient Parenteral Antibiotics Therapy), OOHs (Out of Hours) and Virtual Ward pathways patients. Our team delivers excellent patient focused care to patients in the East Suffolk community. Could you be a valued key me…",29970,36483,permanent,2025-04-23T20:10:44Z,https://www.adzuna.co.uk/jobs/details/5158757668?utm_medium=api&utm_source=e1ad5111,Healthcare & Nursing Jobs,react,gb,react,standard,True,False
React JS Developer,Cognizant,UK,Principal Engineer Qualification Science / Engineering graduate Responsibility Requirements Gathering : Participate in requirement gathering JAD sessions and support documentation where applicable (business functional UI usability data compliance data migration NFR 3rd party tools & products). Raise clarifications with customer / onsite to eliminate any ambiguity on the scope of work assigned from the Client / Project Co coordinator. track to closure any open clarifications with customer / onsi…,71216.38,71216.38,,2023-11-13T15:51:31Z,https://www.adzuna.co.uk/jobs/details/4429846091?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Native Developer,Premier Group Recruitment,"Bishopdown, Salisbury","Job Description For more information about this role please apply, or email Manny Okene on mokene@pgrec.co.uk who will be able to provide more details on the opportunity. Many thanks, Premier Group",39204.23,39204.23,,2025-02-27T10:13:37Z,https://www.adzuna.co.uk/jobs/details/5065510307?utm_medium=api&utm_source=e1ad5111,Hospitality & Catering Jobs,react,gb,react,standard,False,False
Senior Full Stack Engineer | Python | React | DevOps - London,Hire Tech UK,"London, UK","Are you a versatile full stack engineer who thrives on variety and innovation? We’re hiring two engineers to join a newly formed Special Operations team — dedicated to building out initiatives that can’t be supported by busy delivery teams. Think of this as the Swiss Army knife role — you’ll work across different projects and departments, solving complex problems quickly and collaboratively. This is a unique opportunity to help shape a newly formed innovation-focused function within a mission-l…",50504.16,50504.16,,2025-04-25T04:09:52Z,https://www.adzuna.co.uk/jobs/land/ad/5161635646?se=7KhyzO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=4E76131E157353EF3BCECA76BF8EE794D4EBA9E7,IT Jobs,react,gb,react,standard,False,False
"Senior Full Stack Engineer (TypeScript, Node.js, React)",Oliver Bernard,UK,"Senior Full Stack Engineer – Fully Remote - Up to £90k ️  Salary: Up to £90K  equity options Passionate about delivering true impact? Do you enjoy having a high degree of ownership in your role when building products from scratch? If you ALSO love working in early-stage scale-ups, this one is for you! This Series A start-up are looking to grow their team with several engineers having recently secured funding. They have are currently building our their SaaS platform and are looking to scale oper…",109618.78,109618.78,,2025-04-09T03:42:41Z,https://www.adzuna.co.uk/jobs/land/ad/5136498024?se=7KhyzO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=60C4E575F72681E3F14BF1084BF7971A8D201251,IT Jobs,react,gb,react,standard,True,False
Senior React Native Remote (UK) - £90k  Bonus and shares,Middle8,"The City, Central London","Senior React Native Developer – Remote (UK) - £90k  Bonus and shares We’re searching for a talented React Native developer to join our team and dive into building a one-of-a-kind platform that manages finances for super yachts and touring bands—pretty cool, huh? This isn’t your average gig; you’ll be working on a complex system that caters to some truly unique industries, using React Native and AWS as your main tools. Expect to get your hands dirty with a variety of tasks: designing and buildin…",59927.04,59927.04,,2025-04-28T03:36:45Z,https://www.adzuna.co.uk/jobs/land/ad/5166322604?se=7KhyzO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=AAEC002BE39E93922463046D51381393DED169E0,IT Jobs,react,gb,react,standard,True,False
"SC Cleared Java Spring Developer, React, Kafka, Docker",Experis,"London, UK","Job Title: SC Cleared Java Developer – Strong Software Engineer Location: Manchester or Croydon Job Type: Full-time Contract Salary: £500-560 Inside IR35 Clearance Required: SC (Security Check) Job Description: Our Governement client is looking for strong Software Engineers with extensive experience working with Java (Spring Boot) in large-scale microservice architectures . You will be part of a dynamic and innovative team, working on critical systems that serve the public sector. This is a fan…",98521.84,98521.84,contract,2025-04-28T03:20:45Z,https://www.adzuna.co.uk/jobs/land/ad/5166304590?se=7KhyzO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A122471D11AC1C3CC704DA136378EF3FA3BB9B7D,IT Jobs,react,gb,react,standard,False,False
Fullstack Engineer (React - Typescript),Fyxer AI,"Fleet Street, Central London","At Fyxer, engineers don’t just write code they build the product. That’s why we call them Product Engineers. You’ll own features end-to-end, from talking to users to shipping code. We're looking for expert React  TypeScript engineers (frontend or fullstack) who are excited to move fast, solve real user problems, and shape the future of work with AI. What we are offering:  £70k–£100k private medical  equity  Office in Central London (Holborn)  Hiring manager is Matt our Cofounder & CTO What are …",70000,100000,,2025-05-01T10:31:15Z,https://www.adzuna.co.uk/jobs/details/5172434647?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Engineer (Senior) ID35447,AgileEngine,"Little Abington, Cambridge","AgileEngine is one of the Inc. 5000 fastest-growing companies in the US and a top-3 ranked dev shop according to Clutch. We create award-winning custom software solutions that help companies across 15 industries change the lives of millions. If you like a challenging environment where you’re working with the best and are encouraged to learn and experiment every day, there’s no better place - guaranteed :) WHAT YOU WILL DO - Design multi-agent systems with coding-focused agents (e.g., code write…",41092.93,41092.93,permanent,2025-04-29T09:03:13Z,https://www.adzuna.co.uk/jobs/details/5168167563?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
AEM Architect Role with React JS,,"London, UK","About Us: Founded on the grounds of innovation – iXceed Solutions , is an ISO certified, leader in Talent and Digital recruitment solutions, serving fortune 100 companies globally. We have many global accolades to our credit – UK Enterprise Awards - HR Tech Startup of the year- Europe - 2022, UK",45650.04,45650.04,,2025-04-29T07:55:54Z,https://www.adzuna.co.uk/jobs/land/ad/5168147240?se=7KhyzO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=DB47AB2B8E2760ED75D393F6525E584049060468,Sales Jobs,react,gb,react,standard,False,True
Front End React Developer,Ascend Consulting,"Mill Hill, North West London","Front End React Developer, React, Javascript, NW London to £65K A leading financial software company are looking for a Front End JavaScript developer who is proficient with React.js. The role is Offcie based in North West London, Your primary focus will be on developing user interface components and implementing them following well-known React.js workflows, specifically Redux and RTK. You will ensure that these components and the overall application are robust and easy to maintain. You will coo…",45000,65000,,2025-04-28T19:49:07Z,https://www.adzuna.co.uk/jobs/land/ad/5167208588?se=7KhyzO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=94E884CF9A67889D32F29DD62DCC7E79FB97D09C,IT Jobs,react,gb,react,standard,False,False
Senior Developer ( .NET & React),Rise Technical Recruitment,"Balsall Heath, Birmingham","Senior Software Developer ( .NET & React) Birmingham (Hybrid) £70,000 - £85,000  Insurance  Pension An excellent opportunity awaits an experience software developer with strong .NET and React experience to join an industry-leading business in a role offering technical variety, great development opportunities, and exposure to unique projects. This company develops leading software and data management systems for the environmental sector. In this role, you'll join as a senior member of the develo…",70000,85000,contract,2025-04-17T14:48:30Z,https://www.adzuna.co.uk/jobs/land/ad/5149727098?se=7KhyzO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=AF3F37D33D2DE337AF1ECCFA35A7E93C51AFECC9,IT Jobs,react,gb,react,standard,False,False
Full Stack React Developer,Gainham Recruitment,"Hadleigh, Benfleet","A well established software company based in Essex is seeking a Full Stack React Developer to join their team. This is a full time, permanent, fully remote position. You must be eligible to work in the UK/EU. Please apply by Wednesday 16th April. Hours: 37.5 hours a week Salary Range: £38,000 - £50,000 Responsibilities to include: • Take Figma designs, prototype and implement them based on user stories. • You will be responsible together with the UX/UI designers and the backend developers to de…",38000,50000,permanent,2025-04-11T20:18:46Z,https://www.adzuna.co.uk/jobs/land/ad/5140968625?se=7KhyzO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=CE0F6C2A37E144BD541CC57D5D216541F71ACA9B,IT Jobs,react,gb,react,standard,True,False
React Developer - Manchester / Hybrid,Noir,"Manchester, Greater Manchester","React Developer - Manchester / Hybrid (React Developer, ReactJS Developer, Front End Developer, React, ReactJS, HTML, CSS, JavaScript, ES standards, TypeScript, Unit testing, Functional testing, Source Control, Git, React Developer, ReactJS Developer, Front End Developer) Our client is a global innovator and world leader with one of the most recognisable names within technology. They are continually growing and are looking for a technically savvy Front End Developer with exceptional React skill…",40000,60000,permanent,2025-04-28T07:50:06Z,https://www.adzuna.co.uk/jobs/details/5166501941?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,True
React Native - Fullstack Engineer,Fruition Group,"Leeds, West Yorkshire","Role: React Native Full Stack Engineer Permanent - Full Time Location: Leeds (Hybrid 4 days per month) Salary: £65k - £90k Why Apply? This is a rare opportunity to work on a greenfield react native mobile app with a technology first organisation who are a leader in their field. As a React Native Full Stack Engineer, you'll play a pivotal role in building a high-traffic mobile platform from the ground up using modern tools and frameworks. If you enjoy solving complex technical challenges, thrive…",90000,90000,permanent,2025-05-01T20:46:29Z,https://www.adzuna.co.uk/jobs/details/5174529496?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior React Software Engineer,Brio Digital,"Holbeck, Leeds","Job Description Lead React Software Engineer Position: Lead React Software Engineer Type: Contract Rate: £550 per day - Inside Duration ; 4 months initial but should extend Location: Leeds/Hybrid As the Lead React Software Engineer, you will spearhead the development of sophisticated web applications and leverage AWS to enhance performance and scalability. Your expertise will guide the team in building scalable, high-performance solutions. You will collaborate closely with cross-functional team…",55279.34,55279.34,contract,2025-04-30T10:34:08Z,https://www.adzuna.co.uk/jobs/details/5170153765?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Full Stack React Developer,ARC IT Recruitment,"Ireland, Shefford","Full-Stack React Developer, Fully Remote Salary circa £45k/annum plus great benefits Our software consultancy client is hiring for a talented Full Stack React Developer to join their team and help build a new software product and its mobile app. Key Responsibilities: Transform Figma designs into functional components. Collaborate with designers and backend developers. Write unit/UI tests and maintain code quality. Requirements: Proven experience with full stack React (preferably React Native). …",57593.64,57593.64,permanent,2025-04-08T20:33:14Z,https://www.adzuna.co.uk/jobs/details/5135852822?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,True,False
Lead React Native Engineer,Kato,"Oxford Circus, Central London","Who are we? We’re Kato – a fast-growing PropTech startup with a big mission – to revolutionise commercial property. Backed by top-tier VCs, investors, and industry experts, we’re transforming the way the world thinks about commercial real estate, with our all-in-one platform and deep industry data. We’re just getting started, and we want YOU to help shape our journey. If you’re dynamic, confident, and excited by challenges, this is your chance to be part of something truly game-changing Role Ov…",55875.73,55875.73,permanent,2025-04-15T16:03:55Z,https://www.adzuna.co.uk/jobs/details/5145809562?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Software Engineer III,JPMorganChase,"Glasgow City Centre, Glasgow","Description We have an exciting and rewarding opportunity for you to take your software engineering career to the next level. As a React Software Engineer III at JPMorgan Chase within the Regulatory Technology Team , you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business functio…",58525.21,58525.21,,2025-02-18T14:48:14Z,https://www.adzuna.co.uk/jobs/details/5055001686?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Contract React Native Developer,Spinks,UK,"Title: Contract React Native Developer Length: 6 months (Remote) Rate: £300/350 (Outside Ir35) Spinks have partnered up with a long standing consultancy client looking to bring on a react native developer to work client side on project. Key Skills: - Strong react native development experience. - Strong understanding of platform and application architecture - HTML, CSS, JavaScript If you'd be interested in learning more about this role, please apply with your most up-to-date CV",78000,91000,contract,2025-04-28T13:37:37Z,https://www.adzuna.co.uk/jobs/details/5166671065?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,True,False
Senior Developer ( .NET & React),Rise Technical Recruitment Limited,"Birmingham, West Midlands","Senior Software Developer ( .NET & React) Birmingham (Hybrid) £70,000 - £85,000  Insurance  Pension An excellent opportunity awaits an experience software developer with strong .NET and React experience to join an industry-leading business in a role offering technical variety, great development opportunities, and exposure to unique projects. This company develops leading software and data management systems for the environmental sector. In this role, you'll join as a senior member of the develo…",85000,85000,contract,2025-04-17T16:37:20Z,https://www.adzuna.co.uk/jobs/details/5149800286?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Native Engineer (Freelance),Pulselive,"London, UK","Job Description: React Native Engineer Freelance 3 month B2B contract Hungary Remote 120,000 HUF - 160,000 HUF At Pulselive, we are dedicated to delivering innovative apps and websites that bring sports fans closer to the action. We are seeking an experienced and driven Senior React Native Engineer to join our front-end team to support the delivery of an exciting new project. As a React Native Engineer, you will play a pivotal role in the delivery of high-quality mobile applications for a globa…",51989.7,51989.7,contract,2025-04-09T18:10:39Z,https://www.adzuna.co.uk/jobs/details/5137367937?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,True,False
Software Engineer (.Net/React),Brio Digital,"Holbeck, Leeds","Job Description Role; Senior Software Engineer Duration; Until November 2025 Location; Leeds Rate; Outside Ir35 About the Role We are looking for a talented Software Engineer with expertise in React, C#, and data visualisation , ideally within the public sector . You will play a key role in developing cutting-edge applications that drive digital transformation and improve public services. In this role, you’ll be responsible for building scalable and user-friendly applications, integrating compl…",51122.79,51122.79,contract,2025-04-14T09:16:36Z,https://www.adzuna.co.uk/jobs/details/5143979539?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Native Developer - FTC,Explore Learning,UK,"Explore Learning is a leading educational organisation that is committed to making learning enjoyable and effective for children. With our network of learning centres across the country and our online tutor offering, we help thousands of children develop their skills and reach their full potential. We are looking for a skilled and experienced React Native Developer to join our Digital team. As a React Native Developer, you will be responsible for designing, developing, and maintaining high-qual…",45524.7,45524.7,contract,2025-04-11T18:19:38Z,https://www.adzuna.co.uk/jobs/details/5140682043?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Front-End Developer (React),Reed,"London, UK","Front-End Developer (React) £60,000-£65,000 Fully remote Permanent Are you a passionate and skilled React developer who loves creating dynamic and user-friendly web applications? Do you have experience in building CRUD applications using modern technologies and best practices? If yes, then we have an exciting opportunity for you! Reed in Partnership are creating a new CRM (Customer Relationship Management) system to be used across their entire business - this is a large project writing a new ap…",60000,65000,permanent,2025-04-29T15:58:12Z,https://www.adzuna.co.uk/jobs/details/5168786323?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,True,False
React Developer,Akkodis,"Addison, Addison County","Job Description Job Description Akkodis is seeking a React Developer for a Contract job with a client in Plano, TX(Hybrid) . Responsibilities include designing and developing high-quality web applications, collaborating with cross-functional teams to define new features, and optimizing applications for speed and scalability. Rate Range: $64/hour to $68/hour; The rate may be negotiable based on experience, education, geographic location, and other factors. React Developer job responsibilities in…",141774.47,141774.47,,2025-05-03T16:21:41Z,https://www.adzuna.com/land/ad/5179436776?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=E0438899A5BDFF45FE6A8350FCF57CCCD3B8CB53,IT Jobs,react,us,react,standard,False,False
React Developer,Strategic Systems,"Newburgh Heights, Cuyahoga County","Role: React Developer (Front End) Location: Cleveland, OH 44115 ( Hybrid Role) Duration: 6 month CTH Will not provide sponsorship Job Description: Write, review, and optimize code and collaborate with the senior engineers using programming languages such as HTML, CSS, and JavaScript, REACT, JQuery Design and implement efficient integration solutions, troubleshoot issues, and maintain seamless front-end functionality Support the team by creating a first draft of the reusable code and libraries W…",109807.43,109807.43,,2025-04-24T10:00:17Z,https://www.adzuna.com/land/ad/5160174998?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=02BBAF59372B0B93326A720834AEE6B4CA53C391,IT Jobs,react,us,react,standard,False,False
Full Stack Engineer - React,Robert Half,"Cincinnati, Greene County","Job Description Job Description Robert Half Technology is looking for an experienced React Front-End Developer with a strong foundation in building clean, scalable, and responsive web applications. While your primary focus will be on front-end development using React, we’d love for you to have some backend experience as well — enough to collaborate effectively across the stack and occasionally support backend tasks when needed. Job Title: React Front-End Developer (with Some Backend Experience)…",104000,141440,,2025-04-09T23:04:14Z,https://www.adzuna.com/land/ad/5138122464?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=46AC5E67C057AB7716B1D64FD5732845BB1522F3,IT Jobs,react,us,react,standard,False,False
UI React Developer,Donato Tech,"Stanford, Santa Clara County","Job Title: UI React Developer Job Location: Palo Alto, CA(onsite) Job Duration: 12 Months Need someone within 35 miles of Palo Alto, CA Job Description: 6 years of experience in React.js and its core principles, including React hooks and state management Strong proficiency in JavaScript, including DOM manipulation and the JavaScript object model Hands-on practical experience in system design, application development, testing, and operational stability Solid understanding of agile methodologies …",92161.46,92161.46,,2025-04-15T20:23:09Z,https://www.adzuna.com/land/ad/5146664484?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=B33B6E988566C6A348C7CE6EFFAA5427229199D1,IT Jobs,react,us,react,standard,False,False
"Senior Manager Software Engineer, Fullstack (Java, React)",Capital One,"Mc Lean, Fairfax County","Senior Manager Software Engineer, Fullstack (Java, React) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Full Stack Software Engineers who are passionate about marrying data with emerging technologies.…",155148.2,155148.2,,2025-05-02T00:54:50Z,https://www.adzuna.com/land/ad/5175299976?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=44ED68B5B3908C48972C62F51CED3DE0D691EBE2,IT Jobs,react,us,react,standard,False,False
Senior Java React Developer,Akkodis,"Charlotte, Clinton County","Job Description Job Description Akkodis is seeking a Senior Java React Developer for a Contract job with a client in Charlotte, NC (Hybrid) . The role involves enhancing enterprise web applications, collaborating with business and technology teams, and ensuring seamless deployment and support. Rate Range: $60/hour to $63/hour; The rate may be negotiable based on experience, education, geographic location, and other factors. Senior Java React Developer job responsibilities include: Designing and…",149951.89,149951.89,,2025-04-10T08:18:09Z,https://www.adzuna.com/land/ad/5138659832?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=FE28D17AEAC9E6DEFC3C1EAC3BA370F6A5EDDD21,IT Jobs,react,us,react,standard,False,False
"Senior Software Engineer, Full Stack (React, Python, Terraform)",Capital One,"New York City, New York","Senior Software Engineer, Full Stack (React, Python, Terraform) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Full Stack Software Engineers who are passionate about marrying data with emerging technol…",161432.8,161432.8,,2025-05-02T00:54:50Z,https://www.adzuna.com/land/ad/5175299918?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=94C21B12AE3BB79B971839640341D0E665F43E06,IT Jobs,react,us,react,standard,False,False
Java FSD with UI React,Donato Tech,"Newark, New Castle County","Java FSD with UI React Delaware, Newark (Onsite) Experience: 8 years Need candidate switch n the state Skills: Backend: Java, Springboot, Microservices UI: React Database: Oracle, MongoDB Evaluation will be an hour focusing completely on technical aspects including coding test",108266.7,108266.7,,2025-04-15T20:23:18Z,https://www.adzuna.com/land/ad/5146664627?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=076FB86E7357D203D9484440B7A4FB352829C3AC,IT Jobs,react,us,react,standard,False,False
Lead React Native Engineer,INSPYR Solutions,"Charlotte, Mecklenburg County","Title: Sr React Native Developer Location: Remote Duration: Contract to Hire Compensation: $58.25 Work Requirements: US Citizen, GC Holders or Authorized to Work in the U.S. We are seeking a Senior React Native Engineer with intimate familiarity with the mobile platform to join our team. Our Mobile Engineers are engaged in the full spectrum of product development, working with a team to write great software and build engaging products. Do you have the technical and relational skills to build bu…",162312.4,162312.4,,2025-05-03T11:41:50Z,https://www.adzuna.com/land/ad/5178770569?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=769FFAB73E11B5AFC47BD64E08334D973507A675,IT Jobs,react,us,react,standard,True,False
Full Stack Developer (C# .NET / React),Primero Games,"Norcross, Gwinnett County","Job Description Job Description We are seeking a skilled Full Stack Developer to join the Primero Games team. The ideal candidate will have expertise in both back-end development using C# .NET and front-end development with React, in order to fully own the design and development of features end-to-end. This position is on our Connected Devices team. This team builds the software that runs on devices we sell to customers, and also develops a back-office web application that supports our customer…",79721.07,79721.07,,2025-04-09T23:45:41Z,https://www.adzuna.com/land/ad/5138156248?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=C7A636F5E10F4EB88405362A8321B7D61A9D6314,IT Jobs,react,us,react,standard,False,False
RN-Case Management,Wilson Medical Center,"Stantonsburg, Wilson County","Description: An active member of the interdisciplinary healthcare team the Case Manager facilitates internal and external delivery of healthcare services. The Case Manager integrates the roles of Utilization Management, Case Management and Discharge Planning. The Case Manager is responsible for care coordination and development of the discharge plan through collaboration with the healthcare team and internal/external resources. The job objective is to promote a collaborative interdisciplinary c…",97063.8,97063.8,,2025-04-21T14:45:24Z,https://www.adzuna.com/land/ad/5155586571?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=B022F2C8CE32EBF9FEF836D45D5FC8C6E833BC29,Healthcare & Nursing Jobs,react,us,react,standard,False,False
Case Manager- RN ED,Wilson Medical Center,"Farmville, Pitt County","Description: An active member of the interdisciplinary healthcare team the Case Manager facilitates internal and external delivery of healthcare services. The Case Manager integrates the roles of Utilization Management, Case Management and Discharge Planning. The Case Manager is responsible for care coordination and development of the discharge plan through collaboration with the healthcare team and internal/external resources. The job objective is to promote a collaborative interdisciplinary c…",73581.87,73581.87,,2025-04-21T02:15:08Z,https://www.adzuna.com/land/ad/5155059250?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=62CAB2E341BDFC1CA6946FE7ECAD1490F5D68B23,Healthcare & Nursing Jobs,react,us,react,standard,False,False
Senior Full Stack Developer Javascript (Node/React),Rule14,"Santa Monica, Los Angeles County","Job Description Job Description We are looking for a Full Stack Developer with extensive experience in building NRG (NodeJS, ReactJS, GraphQL) applications. You will be working on an AI workflow platform (Inventr) that is currently live and growing quickly with large enterprise customers. The core Inventr module, nQube, is designed to rapidly build industrial grade automation workflows with independent, dynamic scaling microservices that are assembled using a highly visual, live flow chart inte…",84135.12,84135.12,,2025-04-11T23:27:36Z,https://www.adzuna.com/land/ad/5141634814?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=30614A1F8D2B11C25BD03456B6D444855C10D4DE,IT Jobs,react,us,react,standard,False,False
