title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Lead Data Analyst,Harnham,"London, UK","LEAD DATA ANALYST UP TO £80,000 HYBRID – LONDON – 4 days a week in the office THE COMPANY This sports agency works with some amazing names in the industry across football, cricket, and motorsports, and now they are looking for a Lead Analyst! THE ROLE As a Lead Analyst, you can expect to be involved in the following: Sitting within their analytics function, you will work closely with their strategy team, as well as engineers and data scientists Delivering audits of sports businesses’ data to id…",57690.61,57690.61,,2025-04-30T15:57:26Z,https://www.adzuna.co.uk/jobs/land/ad/5170690158?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=46EEDC06574712087F733230634DE3A37052CB9B,IT Jobs,data analyst,gb,data analyst,standard,False,False
HR Data Analyst,Ryder Reid Legal,"London, UK","Job Title: HR Data Analyst Location: City of London Role : Full-time permanent role Working Arrangement: Hybrid Working (50% in the office) Salary: £45,000 - £65,000 per annum Requirements: Law firm Experience desired but not essential The firm Our client is a leading international law and professional services firm providing legal, corporate and fiduciary services to global corporations, financial institution, capital market participants and investment fund managers. The role In this role, you…",44514.97,44514.97,permanent,2025-05-01T06:56:17Z,https://www.adzuna.co.uk/jobs/land/ad/5171939854?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=31D43E72D1B820B9049F67D4762F568222DF2502,HR & Recruitment Jobs,data analyst,gb,data analyst,standard,False,True
Senior Data Analyst,Allbyn,"London, UK","We are currently working with a leading private equity-backed music rights investor that is seeking a Senior Data Analyst to join their growing team. This role will be critical in helping our client become more data-informed across all departments. You will be responsible for translating business needs into data-driven solutions. The team builds, owns, and maintains proprietary data systems that support the full data lifecycle. Responsibilities: Collaborate with all teams to understand and supp…",50018.32,50018.32,,2025-04-30T15:56:14Z,https://www.adzuna.co.uk/jobs/land/ad/5170681555?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=D240D9E6D025C893BF75CCF3A705573EFAB93C1F,IT Jobs,data analyst,gb,data analyst,standard,False,False
Business Data Analyst,Birlasoft,"London, UK","About Birlasoft Ltd. Birlasoft combines the power of domain, enterprise, and digital technologies to reimagine business processes for customers and their ecosystem. Its consultative and design thinking approach makes societies more productive by helping customers run businesses. As part of the multibillion-dollar diversified CK Birla Group, Birlasoft with its 12,500 professionals, is committed to continuing the Group’s 161-year heritage of building sustainable communities. Job Title: Data Busin…",47514.05,47514.05,,2025-04-30T15:56:57Z,https://www.adzuna.co.uk/jobs/land/ad/5170686704?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=147E105ED02A32AC0B73F083E0FDB130182CD040,IT Jobs,data analyst,gb,data analyst,standard,False,False
HR Data Analyst,Totum Partners,"London, UK","A fantastic opportunity for an experienced HR Data Analyst to join a growing team at a leading international law firm. In this pivotal role, you will be working as part of a dynamic team who implemented the roll out of the firm’s Global HR System which has become an invaluable tool for the business. Duties will include: Collect and analyse HR data from various sources, including HRIS, employee surveys, performance evaluations and other relevant systems. Understand and validate HR data to ensure…",41585.06,41585.06,,2025-05-02T08:15:02Z,https://www.adzuna.co.uk/jobs/land/ad/5175662228?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=D4A70E15868733A87B3AF7799FEFF09513C180BD,HR & Recruitment Jobs,data analyst,gb,data analyst,standard,False,True
Inventory Data Analyst,Agora Talent,"London, UK","My client, a growing luxury accessories brand, is seeking an Inventory Data Analyst to play a key role in optimising stock management and driving operational efficiency. This is an exciting opportunity to join a fast-scaling business where your expertise in inventory control, data analysis, and stock auditing will directly contribute to its continued success. With ambitious growth plans, this role offers room to develop and take on more responsibility, making it ideal for someone who thrives in…",43202.46,43202.46,,2025-05-03T07:28:56Z,https://www.adzuna.co.uk/jobs/land/ad/5178024398?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=7BC8AABE0718AAEB320519CBD8EC853437A1FC17,Logistics & Warehouse Jobs,data analyst,gb,data analyst,standard,False,False
Business Data Analyst,Capgemini,"London, UK","Job Title: Business Data Analyst Get The Future You Want! Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world. Your Role Monitored and tracked chan…",49526,49526,,2025-04-30T15:57:57Z,https://www.adzuna.co.uk/jobs/land/ad/5170693056?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=9BD4A1308CE9704C244AA2942ADF18B7AFE4080C,IT Jobs,data analyst,gb,data analyst,standard,False,False
Junior Data Analyst,Opus Recruitment Solutions,"London, UK","The Company: My client, a growing telecommunications company recently acquired by a private equity firm, is entering an exhilarating phase of expansion and innovation. This is your chance to join a company that's poised to revolutionize the industry! Key Responsibilities: Assist in developing and implementing data analysis strategies to leverage the latest advancements in analytics for innovative solutions. Collaborate with project teams in creating comprehensive data and analytics solutions, i…",38629.71,38629.71,,2025-04-30T15:57:54Z,https://www.adzuna.co.uk/jobs/land/ad/5170692908?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=D1ECB01E0F89EA2BC500811C31E92B99CA51D576,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst - Saint Austell,St Austell Brewery,"Cornwall, South West England","Data Analyst - Saint Austell Data Engineer Maternity Cover Please note that this is an office based role in St. Austell and is not suitable for remote working. We're seeking a proactive Data Engineer to design, implement, and maintain data flows, connecting systems and enabling business growth through ETL technologies. This role will be key in supporting analytical, business intelligence, and operational needs while ensuring database integrity and expansion. You'll collaborate cross-functionall…",30000,34000,contract,2025-04-15T16:55:45Z,https://www.adzuna.co.uk/jobs/land/ad/5145874603?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=6C6D9B75313B0539B1E6E847769737C2991B6433,IT Jobs,data analyst,gb,data analyst,standard,True,False
Revenue Data Analyst - Newport,The Celtic Collection,"Newport, Wales","JOB TITLE – Revenue Data Analyst DEPARTMENT – Sales and Revenue RATE OF PAY – £12.42 plus amazing benefits CONTRACT TYPE – Full Time – Permanent HOURS OF WORK – 37.5 hours per week SHIFT DETAILS – 5 days out of 7 LOCATION – Newport, NP18 1HQ JOB ID - REQ4622 OVERVIEW Are you a real number cruncher? Love the challenge of interpreting data and statistics? Do you always win at a game of Monopoly then this is the role for you! WHAT ARE WE LOOKING FOR … We are looking for an awesome individual with …",30562,30562,permanent,2025-04-18T11:25:01Z,https://www.adzuna.co.uk/jobs/land/ad/5151459280?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=2FCCA6F1B35C42BEC2978A58C8FFCA67EA0E4D0A,Hospitality & Catering Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst Intern,Victoria Solutions,"London, UK","Company Description Victoria Solutions is a dynamic consulting group dedicated to bridging the gap between education and industry. We provide hands-on training programs that equip aspiring professionals with real-world skills, mentorship, and exposure to industry projects, empowering them to thrive in today’s competitive business landscape. Role Description This is a part-time remote internship role for a Data Analyst Intern at Victoria Solutions in London Area, United Kingdom. The Data Analyst…",20610.02,20610.02,contract,2025-05-01T01:36:55Z,https://www.adzuna.co.uk/jobs/details/5171535157?utm_medium=api&utm_source=e1ad5111,Consultancy Jobs,data analyst,gb,data analyst,standard,True,False
Lead Data Analyst,KINGS COLLEGE LONDON-1,"London, UK","About us King’s Centre for International Education and Languages CIEL is a new, cross-cutting Centre designed to widen the educational reach of King’s. It brings together three existing areas: King’s Foundations, Summer Programmes, and King’s Language Centre. This brings together international pathway provision, pre sessional programmes, pre-UG summer courses, UG summer modules, UG language modules, bespoke language programmes for the community and our partners and academic skills provision for…",44355,51735,permanent,2025-04-25T08:52:37Z,https://www.adzuna.co.uk/jobs/land/ad/5161988484?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=9F945605F78DBE4AC5A1DA1147F94DC5999E7673,Teaching Jobs,data analyst,gb,data analyst,standard,False,True
Drive Data Analyst,SAFELIVES,"Bristol, South West England","About SafeLives We are SafeLives, the UK-wide charity dedicated to ending domestic abuse, for everyone and for good. Last year alone, 14,000 professionals received our training. Over 80,000 adults at risk of serious harm or murder and more than 100,000 children received support through dedicated multi-agency support designed by us and delivered with partners. In the last six years, over 4,000 perpetrators have been challenged and supported to change by interventions we created with partners, an…",35315.27,35315.27,contract,2025-05-03T13:56:34Z,https://www.adzuna.co.uk/jobs/land/ad/5178597700?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=51BF8340C67DFCD4E282F3CC7947E3F523DE3CAC,Social work Jobs,data analyst,gb,data analyst,standard,False,False
Risk Data Analyst,Attribution Search,"London, UK","A leading alternative asset manager is looking for a Risk Data Analyst to join its Risk Management team in London. This is an exciting opportunity for an experienced data specialist to bring their technical and analytical skills to a cross-asset class investment environment. The role combines strategic data projects with hands-on analysis and a strong focus on ESG data integration. As a Risk Data Analyst, you will help drive the firm's evolving data strategy within the Risk function. You'll sup…",49446.11,49446.11,,2025-04-30T15:56:53Z,https://www.adzuna.co.uk/jobs/land/ad/5170686176?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=F1890377FC88BBE83D8107476DB1A808D3385220,Accounting & Finance Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst - West Midlands based company,Claremont Consulting,"West Midlands, UK",My client is looking recruit a Senior Data Analyst for their large West Midlands based IT Department This is an excellent company with superb career opportunities and growth The role will consist of the following areas - Designing and rolling out data solutions - Rolling out Data Dictionaries and Lineages - Becoming a Centre of Excellence for all Data related matters - Maintaining Data compliance standards - Improving processes and providing relevant Data solutions - Working closely with Data A…,70000,70000,permanent,2025-04-22T22:12:03Z,https://www.adzuna.co.uk/jobs/land/ad/5156973175?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=DE5D76B5D32BDE952E5EE71786E1AA2A86EFA521,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst - Market Risk Controls (BELFAST),McGregor Boyall Associates Limited,"Belfast, Northern Ireland","Role: Data Analyst - Market Risk Controls Rate: £600.00 per day (Inside IR35, via Umbrella) Length: 6 months, until 31/12/2025 Location: Belfast (Hybrid, 2 to 3 days per week in office) We're supporting a leading investment bank as they build out the control framework for their strategic data platform within Market Risk. This sits within a wider transformation programme focused on improving the quality, traceability and control of risk data. This role would suit someone who enjoys getting into …",143000,156000,contract,2025-05-01T14:40:08Z,https://www.adzuna.co.uk/jobs/land/ad/5173067947?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=C03CA5D4942B6FECF1738817470D0563BF21CC5D,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst Apprentice,QA Limited,"Livingston, West Lothian","Employer description: Bilfinger UK is a leading engineering and maintenance provider with a workforce of over 4,000 employees operating from sites across the UK. The business is part of the wider Bilfinger group, who are Europe’s largest industrial services provider and have around 30000 employees who are located across four key international business units in Europe, North America and the Middle East. They have extensive experience in onshore and offshore facilities, specialising in asset mana…",19000,19000,permanent,2025-04-25T16:33:13Z,https://www.adzuna.co.uk/jobs/land/ad/5162374482?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=598D179A09BF5A94A8159333132D95200C3674DB,Admin Jobs,data analyst,gb,data analyst,standard,False,True
Data Analyst - MID06776,Midlothian Council,"Dalkeith, Midlothian","Job Vacancy KNOWLEDGE Education Essential Degree and / or professional qualification in an appropriate discipline Evidence of strong commitment to Personal Development Experience Essential Support and development of data analytics or business intelligence solutions. Relevant programming languages e.g. R, SQL, VBA Use of MS Excel with PowerQuery, VBA, and Business Objects Presentation and communication of complex information to a range of service users Proven track record of meeting objectives P…",40001,50000,permanent,2025-04-18T20:47:05Z,https://www.adzuna.co.uk/jobs/land/ad/5152366880?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=B119BAA8BE95795E31159C9D93C36BEFC5379D8C,IT Jobs,data analyst,gb,data analyst,standard,False,False
Senior Data Analyst,Arrows,"London, UK","DATA ANALYST - CONTRACT - 9-MONTHS - TABLEAU - REMOTE - INSIDE IR35 Our client is looking for a Data Analyst to join their team as a contractor to support with a new project kicking off in April! They are looking for somebody with strong Tableau expertise and Data Visualisation  Design skills; Power BI experience would be a bonus. Contract info Data Analyst 9-month initial contract 1x per quarter in London office INSIDE IR35 Technical info Tableau Palantir Foundry (not essential) SQL, Snowflake…",58617.38,58617.38,contract,2025-04-28T03:36:48Z,https://www.adzuna.co.uk/jobs/land/ad/5166322857?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=69E766C2E59F86701DC0D52BD95AD277B5F29DFA,IT Jobs,data analyst,gb,data analyst,standard,True,False
Senior Data Analyst,Fruition Group,"London, UK","Senior Growth Data Analyst London 3 days a week on site £85,000 - £95,000 A unique opportunity for a Senior Growth Data Analyst to join a fast-growing, mission-driven startup focused on transforming how people engage with second-hand fashion. With a globally distributed team of 50 professionals from top-tier companies and institutions, they're building a product that makes sustainable choices seamless for everyone. The Role: Senior Growth Data Analyst to supercharge growth initiatives. This is …",65821.62,65821.62,,2025-04-28T03:36:46Z,https://www.adzuna.co.uk/jobs/land/ad/5166322669?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=285F2B51A42299FB4EC5BEAD7426B153DDE90B1D,IT Jobs,data analyst,gb,data analyst,standard,False,True
Junior Data Analyst,Arrows,"London, UK","Data Analyst - Perm - £35k - Hybrid - London One of our clients is looking for an analyst to join their team on a permanent basis. The role will sit across the Commercial analytics team and the behavioural analytics team. The ideal candidate will be junior-mid level. Key Info £35,000 p/a Hybrid in London office (flexible) SQL This client has interview slots starting 10/04/2025, so if you are interested in this role, please apply online! Unfortunately we cannot accept candidates from outside the…",22848.05,22848.05,permanent,2025-04-28T03:41:55Z,https://www.adzuna.co.uk/jobs/land/ad/5166325944?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A80C001820D99975315C6F8C9B8F0B1B7BD94547,IT Jobs,data analyst,gb,data analyst,standard,False,False
Master Data Analyst,Mentmore,"Reading, Berkshire","Master Data Analyst Location: Reading | Hybrid (2 days in-office) Salary: £45,000–£55,000 per annum (DOE) Type: Full-time We are seeking a skilled Master Data Analyst to join our Data team and support the delivery of critical data initiatives. Reporting to the Master Data Manager, this role will be responsible for driving data governance practices and ensuring the accuracy, consistency, and reliability of key business data. Using the Profisee MDM platform, you will play a vital role in establis…",46816.33,46816.33,,2025-04-28T03:43:56Z,https://www.adzuna.co.uk/jobs/land/ad/5166328529?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=527D6918F748AEF595BD9B33745934460BCE50DC,IT Jobs,data analyst,gb,data analyst,standard,False,False
Senior Data Analysts,Clarksons Research,"London, UK","Clarksons Research is the leading global provider of intelligence and research across shipping, trade, offshore and energy. Respected worldwide, the Clarksons Research team of over 150 experts provides powerful analysis, insight and data through a range of online platforms, reports, valuations and consultancy work. Clarksons Research is currently offering exciting opportunities for experienced data analysts to join its dynamic team. Successful candidates will join a fast-expanding business offe…",43336.57,43336.57,permanent,2025-04-28T03:41:56Z,https://www.adzuna.co.uk/jobs/land/ad/5166326051?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=AA4092E47A9E741A40A8E299B5A928143E769F96,IT Jobs,data analyst,gb,data analyst,standard,False,True
Finance & Data Analyst,AMS Group,"Manchester, Greater Manchester","About us Our vision is to be the best advisory-led professional services firm in the mid-market. We are a fast-growing and ambitious advisory-led professional services firm, with a clear strategy for the next phase of our growth plan. Our services within the Group include Audit & Accounting, Tax (Capital Allowances, Private Client, Innovations, Tax Investigations and VAT), and Advisory (Corporate Finance, Business Recovery, Debt Advisory and Insurance). We've achieved 36% year on year growth in…",29544.63,29544.63,,2025-05-04T08:59:35Z,https://www.adzuna.co.uk/jobs/land/ad/5179918805?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=0F5F40E7556CFF8BD0F66A391B53090C947B6831,Accounting & Finance Jobs,data analyst,gb,data analyst,standard,False,False
Senior Data Analyst,Forsyth Barnes,"London, UK","Role: Senior Data Analyst Location: London (Hybrid - 3 days in-office) Salary: £60,000- £80,000 Industry: Retail Overview: This is an exciting hands-on opportunity well-suited to a versatile individual who thrives in dynamic, fast-paced environments. The role involves contributing to the growth of the Data and Analytics function, collaborating with technical teams to enhance and streamline data reporting processes. Key responsibilities include handling, visualising, and interpreting data, with …",61162.29,61162.29,,2025-04-28T03:41:59Z,https://www.adzuna.co.uk/jobs/land/ad/5166326515?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=EDCA58F8F23E51992DD453283B759E7206045171,IT Jobs,data analyst,gb,data analyst,standard,False,False
Senior Data Analyst,Cornwallis Elt,"Manchester, Greater Manchester","Senior Analytics Engineer - Power BI, SSAS, T-SQL, Machine Learning, Data Science, AI, Insurance Salary - Competitive I am currently searching for a Senior Analytics Engineer to join a Data Analytics team within a Specialty Insurance organisation. This position plays a key role in enhancing reporting and analytics capabilities across the entire organization. Their current team brings strong expertise in Power BI and Tabular models, and they are now looking to strengthen it further with someone …",54978.93,54978.93,,2025-04-28T03:28:32Z,https://www.adzuna.co.uk/jobs/land/ad/5166315651?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=E2D49BD21CB2BA044B86F3B45BA9B25C1CC6BD35,IT Jobs,data analyst,gb,data analyst,standard,False,False
Lead Data Analyst,Ventula Consulting,"Luton, Bedfordshire","Tax Data Lead – S4HANA - £750 pd Outside IR35 Our global pharmaceutical client now has an exciting opportunity for a Data Lead to design, manage and optimise tax-related data structures within their S/4HANA implementation project. This is a great role for a Data Design Expert to join a globally recognised brand in a highly visible programme. The Tax Data Lead will be responsible for ensuring the tax related SAP ECC data is fit for purpose at the point of migration to S/4HANA. They will be ensur…",69251.91,69251.91,contract,2025-05-04T08:56:47Z,https://www.adzuna.co.uk/jobs/land/ad/5179917670?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=AC30A566B68B66F6A786FFE5E72C225FDE227E6D,Accounting & Finance Jobs,data analyst,gb,data analyst,standard,False,True
Senior Data Analyst,Bank of America,"Chester, Cheshire","Job Description: Job Title: Senior Data Analyst - CFO Corporate Title: Assistant Vice President Location: Chester Company Overview: At Bank of America, we are guided by a common purpose to help make financial lives better through the power of every connection. Responsible Growth is how we run our company and how we deliver for our clients, teammates, communities and shareholders every day. One of the keys to driving Responsible Growth is being a great place to work for our teammates around the …",48817.96,48817.96,,2025-05-04T06:52:01Z,https://www.adzuna.co.uk/jobs/land/ad/5179849868?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=9CA2599EFB742FAC582A3CB9B81F1B79669D81A1,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst- Corporate Wellness,Nuffield Health,"London, UK","Data Analyst- Corporate Wellness Corporate Fitness | Permanent | Full TIme | £42,000 - £46,000 per annum, dependent on experience 40 hours per week As the UK's leading Healthcare Charity, we're always striving to create the highest standards of customer service. Maintaining cleanliness in our Fitness & Wellbeing Clubs is a big part of this. That's why, if you're helping us to create a clean, safe and pleasant environment for customers, we'll really value what you do. Unique role working for Nuf…",42000,46000,permanent,2025-05-01T12:26:05Z,https://www.adzuna.co.uk/jobs/land/ad/5172798534?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=D7EF82A2C96B84CAD89DF3676E828D57FB173388,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst Lead - AdTech,Darchi Digital Recruitment,"London, UK","Data Lead- AdTech Programmatic An exceptional opportunity to join a ‘hyper-growth’ Digital Audio AdTech business with extensive offerings of 1st party data as the Data Analyst Lead. The Data Analyst Lead will play a major part in shaping the future strategic direction of the commercial business. You will be the central point in defining how the first-party data and the unique consumer insights are collected, enriched, and monetised! Key responsibilities: Defining the data collection and monetis…",51874.4,51874.4,,2025-04-30T15:57:23Z,https://www.adzuna.co.uk/jobs/land/ad/5170689515?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=8210581D11441A399CFAB8692D61015E546D5E6F,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst TCL:43552,The Candidate Recruitment Agency,"London, UK",We are delighted to be representing a thriving and innovative fashion business based in London. They are seeking a talented and enthusiastic Data Analyst to join their growing team. This is an exciting opportunity to play a key role in driving business decisions through insightful data analysis within a dynamic and fast-paced environment. Our client is a successful online retailer with ambitious growth plans. They pride themselves on their customer-centric approach and are looking for a data-dr…,35296.14,35296.14,,2025-04-30T15:58:02Z,https://www.adzuna.co.uk/jobs/land/ad/5170693738?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=50A8A427C2C59C70BD81BA375D64B9A35F4E83E9,IT Jobs,data analyst,gb,data analyst,standard,False,False
Senior Commercial Data Analyst,Harnham,"London, UK","SENIOR COMMERCIAL DATA ANALYST £70,000 - £80,000 SOUTHWEST LONDON – 4 DAYS A WEEK *Please note, you must be a UK resident to apply with full right to work in the UK* THE COMPANY This dynamic online and in-store lingerie retailer operates 50/50 across e-commerce and physical retail, including standalone stores and department store concessions. While store expansion continues, their strategic focus is firmly on scaling digital. THE ROLE This company is looking for a commercially minded Data Analy…",63201.35,63201.35,,2025-05-03T07:32:51Z,https://www.adzuna.co.uk/jobs/land/ad/5178034533?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=603DEFFC7C385621AAFC6A89B029E092638541EB,Retail Jobs,data analyst,gb,data analyst,standard,False,False
Life Sciences Data Analyst,Gravitas Recruitment Group  Ltd,"London, UK","Junior Life Science Data Analyst London - 3/4 days per week Salary £38,000 - £45,000 Gravitas has partnered with a cutting-edge Health-Tech company, based in London, which is looking to expand its team. We are seeking a motivated and detail-oriented Life Sciences Data Analyst, with 1–2 years of professional experience within the life sciences, CRO, or Clinical trials sector, who is looking to further their career within life sciences data analytics and healthcare sector. The successful candidat…",45631.85,45631.85,,2025-05-02T08:13:02Z,https://www.adzuna.co.uk/jobs/land/ad/5175660095?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=57E5B55940486A03B2A8A69EA7B8D603F1217552,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst - Financial Crime,Capgemini,"Glasgow, Scotland","Job Title: Data Analyst Financial Crime Get The Future You Want! Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world. Your Role: The Data Analyst -…",51829.21,51829.21,,2025-04-30T15:55:59Z,https://www.adzuna.co.uk/jobs/land/ad/5170679440?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=2036FB1D0B113A5F4D169A653E942D6891916BEE,IT Jobs,data analyst,gb,data analyst,standard,False,False
Senior Market Data Analyst,Neudata,"London, UK","Senior Market Data Analyst, Full Time, London. Neudata is hiring a Senior Market Data Analyst – a new leadership role at the forefront of our growing focus on traditional data. This is an exciting opportunity for someone who wants to shape a key area of our business, build something from the ground up, and work directly with some of the world’s leading institutional investors. To apply, please email your CV and cover letter to hr@neudata.co. Your cover letter should clearly explain why you beli…",53086.14,53086.14,,2025-04-30T15:57:07Z,https://www.adzuna.co.uk/jobs/land/ad/5170687783?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=3A6A65B5BA503FA52A94DCADBD4C601E0A4ED6AC,Consultancy Jobs,data analyst,gb,data analyst,standard,False,False
SEO Specialist and Data Analyst,The Content Emporium,"Bristol, South West England","SEO Specialist and Data Analyst Salary: £33,000 per annum Location: Bristol / Hybrid Contract: Full time, Permanent Closing Date: Wednesday 7th May 2025 Interviews: Held during the week of 12th May 2025 ABOUT THE CONTENT EMPORIUM At The Content Emporium, we offer high-level plug-in content marketing support to major brands across the UK, covering everything from strategy, design and CRM to photography, motion graphics, social media and content creation. With a 50-strong team of creative experts…",35376.62,35376.62,contract,2025-04-30T06:40:40Z,https://www.adzuna.co.uk/jobs/land/ad/5169970559?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=B676334E15253FCACB7AB4FBF8B696A4254A5354,IT Jobs,data analyst,gb,data analyst,standard,False,False
HR Systems Data Analyst 12 Month FTC,Pilgrims Europe,"Craigavon, Northern Ireland","We are seeking a detail-oriented HR Systems Data Analyst for a 12 Month Fixed Term Contract to join our team. The ideal candidate will be responsible for managing and analysing HR data, ensuring the integrity and accuracy of HR systems, and providing insights to support HR decision-making. A key focus of this role will be on data mapping and alignment between HR and workforce systems, as well as supporting system implementation and data transformation. Key Responsibilities: Collect, analyze, an…",31579.33,31579.33,contract,2025-04-30T06:03:06Z,https://www.adzuna.co.uk/jobs/land/ad/5169934976?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=67A05E55A65D01FCE67992F42CC088FF82D892CF,HR & Recruitment Jobs,data analyst,gb,data analyst,standard,False,False
Contract Senior Data Analyst,Burns Sheehan,"London, UK","Contract Senior Data Analyst £500-£600 per day (outside IR35) 6 months SQL, dbt, Looker, A/B Testing Hybrid working, 3 days on site (London based company) VC backed Insurtech scale-up I am partnered with one of the UK's most exciting Insurtechs who are looking for a Contract Senior Data Analyst. Further to strong technical/analytical skills, they need someone highly self-motivated, ready to take ownership of projects and drive them to successful completion, as well as someone who possesses a cu…",69005.6,69005.6,contract,2025-04-28T03:43:52Z,https://www.adzuna.co.uk/jobs/land/ad/5166328123?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=8F34F4B133926E28DE3C38DC5BD79529E18DA8D4,IT Jobs,data analyst,gb,data analyst,standard,False,False
ERP Lead Data Analyst,Bridge,UK,"ERP Lead Data Analyst Initial 3 month contract Outside IR35 Mainly remote, occasional travel to Leeds The ERP Lead Data Analyst will play a pivotal role in ensuring the success of Phase 0 (an initial phase of work to assess the viability of the business case) of the ERP programme, which focuses on understanding and preparing the data landscape across HR and Finance globally. This individual will lead efforts to identify, map, and assess key data sources, ensuring the groundwork is laid for seam…",60198.43,60198.43,contract,2025-04-30T06:40:10Z,https://www.adzuna.co.uk/jobs/land/ad/5169969720?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=25345A5CE26A5405944404F3E1F049B813FEDC83,IT Jobs,data analyst,gb,data analyst,standard,True,True
