title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Intermediate React Developer (React.js/JavaScript),Global Relay,"London, UK","Who we are: For over 20 years, Global Relay has set the standard in enterprise information archiving with industry-leading cloud archiving, surveillance, eDiscovery, and analytics solutions. We securely capture and preserve the communications data of the world’s most highly regulated firms, giving them greater visibility and control over their information and ensuring compliance with stringent regulations. Though we offer competitive compensation and benefits and all the other perks one would e…",51784.14,51784.14,contract,2024-11-17T14:31:37Z,https://www.adzuna.co.uk/jobs/details/4942211784?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,True
Lead Software Engineer - Javascript / Typescript / React,JPMorganChase,"London, UK","Description This is your chance to change the path of your career and guide multiple teams to success at one of the world's leading financial institutions. As a Lead Software Engineering at JPMorgan Chase within the Commercial & Investment Banking's Markets Tech team, you lead multiple teams and manage day-to-day implementation activities by identifying and escalating issues and ensuring your team’s work adheres to compliance standards, business requirements and tactical best practices. Job res…",65960.88,65960.88,,2025-04-06T16:20:06Z,https://www.adzuna.co.uk/jobs/details/5132418790?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Software Engineer - Javascript / React Web UI,JPMorganChase,"London, UK","Description As a Software Engineer at JPMorgan Chase within F&O Execution Technology, you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. We support the 1 ranked execution business, and you will be expected to drive significant business impact through your capabilities and contributions. You will need to apply deep technical expertise and problem-solving methodologies to tackle a di…",58908.23,58908.23,,2025-05-09T10:03:10Z,https://www.adzuna.co.uk/jobs/details/5189996045?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Mid-Level Full Stack Engineer (Javascript),Atominvest Software,"Oxford Circus, Central London","At Atominvest, we build tools and software for the world’s best investors. Are you looking for an opportunity to be part of a high growth software business within the private equity & venture capital industry? Do you love to build high quality software and working with a dynamic tech and product team with the latest technologies. Are you someone who is proactive and can take ownership and responsibility for new feature builds and optimization of our software? Then the engineering role at Atomin…",40000,60000,,2022-06-21T23:29:48Z,https://www.adzuna.co.uk/jobs/details/3248345394?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
"Graduate / Junior Developer, Python, JavaScript, PHP - London",Noir,"Monument, Central London","Graduate / Junior Developer, Python, JavaScript, PHP - London (Tech stack: Graduate / Junior Developer, Python, JavaScript, PHP, Graduate / Junior Developer) In 2012 our client launched a social messaging platform that has been taking the US by storm. After an extremely successful period our client has decided to hop across the Atlantic, in a bid to expand their sphere of influence and take up a firm foothold in the UK and European markets. A number of new offices are being opened in the UK and…",35000,50000,permanent,2025-05-12T13:44:21Z,https://www.adzuna.co.uk/jobs/details/5194794838?utm_medium=api&utm_source=e1ad5111,Graduate Jobs,javascript,gb,javascript,standard,False,False
Senior JavaScript Developer Vue 2 - Online Games,Client Server,"Sunderland, Tyne & Wear","Senior JavaScript Developer / Engineer (Front End JavaScript Vue 2) Sunderland / WFH to £70k Do you have strong JavaScript / TypeScript front end development skills? You could be progressing your career in a senior, hands-on role at a growing games / gambling site, whilst continually learning and developing your skills. As a Senior JavaScript Developer you'll contribute to game development from concept to release with a focus on building highly engaging web front ends / user interfaces for bing…",60000,70000,permanent,2025-04-23T22:04:13Z,https://www.adzuna.co.uk/jobs/details/5159094653?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Senior JavaScript Developer Vue 2 - Online Games,Client Server Ltd.,UK,"Senior JavaScript Developer / Engineer (Front End JavaScript Vue 2) Sunderland / WFH to £70k Do you have strong JavaScript / TypeScript front end development skills? You could be progressing your career in a senior, hands-on role at a growing games / gambling site, whilst continually learning and developing your skills. As a Senior JavaScript Developer you'll contribute to game development from concept to release with a focus on building highly engaging web front ends / user interfaces for bing…",60000,70000,permanent,2025-05-09T05:56:03Z,https://www.adzuna.co.uk/jobs/details/5189786338?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
JavaScript Developer - Training AI Data - Remote position,G2i Inc,UK,"Accepted Locations We accept applicants from the US, Canada, and most countries in LATAM and Europe. We are also accepting candidates from some countries in Africa and Asia. For the complete list of accepted locations, click here . This work is 100% remote. Loom Video Our Founder/CEO, Gabe Greenberg, created an in-depth Loom video that we highly recommend you watch! Check it out here: Loom Video Overview Join our expert annotation team to create training data for the world's most advanced AI mo…",52193.78,52193.78,contract,2025-05-13T23:08:05Z,https://www.adzuna.co.uk/jobs/details/5197198473?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,True,True
Images of Fence Installations in Adobe Photoshop via JavaScript,,UK,"Images of Fence Installations in Adobe Photoshop via JavaScript, I have a complicated issue that I need assistance with. I already have the JavaScript code ready, but I'm looking for help to identify the reasons it doesn't function as intended. This program is meant to incorporate fence images into pictures of houses using Photoshop. I've attached a sample house photo for reference. I aim to automate the placement of the fence in these images so that it appears natural within the house photo. I…",37248.85,37248.85,,2025-05-13T15:56:28Z,https://www.adzuna.co.uk/jobs/details/5196450111?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Senior Front End Engineer JavaScript Angular SaaS,Client Server Ltd.,"Reigate, Surrey","Senior Front End Engineer / Developer (JavaScript Angular SaaS) Reigate / WFH to £100k Are you a senior Front End Engineer with strong JavaScript Angular skills? You could be progressing your career in a senior, hands-on leadership role at a global FinTech with flexible working and a range of perks and benefits including continual professional development. As a Front End Engineer you'll be the most senior Front End Developer in the UK working on a new AI driven product suite in collaboration wi…",85000,100000,permanent,2025-04-22T17:23:00Z,https://www.adzuna.co.uk/jobs/details/5156346999?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,True
"Full Stack Developer (Node.JS, React, JavaScript)",BOSS Professional Services LTD,"London, UK","Full Stack Developer (JavaScript, Node.JS, React): Our client is a technology driven cloud native service provider. They are seeking an experienced Full Stack Developer to fundamentally contribute to the launch of a broader portfolio of products, in collaboration with a number of major global clients and partners. Core Skills/ Experience required for the Full Stack Developer Good knowledge of building a web application using Node.js, JavaScript, and ideally Typescript, React, React Native Exper…",60000,72000,permanent,2025-05-01T15:22:09Z,https://www.adzuna.co.uk/jobs/details/5173107727?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,True
"10 Mega Responsive Websites with HTML, CSS, and JavaScript",Eduonix,UK,"10 Mega Responsive Websites with HTML, CSS, and JavaScript Welcome to the brand new course where you can learn about how to create modern and beautiful design templates for your websites. If you want to build and customize your portfolio, become an experienced developer, and get hired, then this is the right course for you. We will build together 10 mega and complete responsive websites with three core technologies HTML, CSS, and JS. If you have some basic knowledge of these technologies and st…",42818.94,42818.94,,2023-09-08T15:58:49Z,https://www.adzuna.co.uk/jobs/details/4302218010?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Graduate JavaScript\/TypeScript UI Engineer (Will accept GIR),Cambridge Consultants,"Cambridge, Cambridgeshire","IntroductionAre you passionate about designing and developing User Interfaces?Would you like to create remarkable user experiences and user interfaces?If you want to design and develop innovative and intuitive front ends for a wide variety of clients then Cambridge Consultants is the place for you.Your roleAs a Graduate JavaScript UI developer, youdrive all aspects of UI development for a number of products and services for our high profile clients. Working within an agile scrum team you will d…",44360.2,44360.2,,2025-04-23T12:48:28Z,https://www.adzuna.co.uk/jobs/details/5157945923?utm_medium=api&utm_source=e1ad5111,Graduate Jobs,javascript,gb,javascript,standard,False,False
Ad Tech Web Developer (Frontend Javascript Developer),IGN,UK,"Description About Us: IGN Entertainment, a division of Ziff Davis, Inc., is one of the world’s largest gaming and entertainment media platforms and the go-to destination for fans to explore and celebrate games, film, TV, comics and much more. Across its 16 digital properties, IGN Entertainment reaches more than 490 million monthly users in 110 countries and engages with 85 million fans on social media. Its portfolio includes favorites such as IGN, Eurogamer, Digital Foundry, Rock Paper Shotgun,…",30435.83,30435.83,,2025-05-08T10:18:20Z,https://www.adzuna.co.uk/jobs/details/5188095154?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Full-Stack Developer (Potential CTO Track) - PHP/JavaScript,Adria Solutions Ltd,"Rusholme, Manchester","Full-Stack Developer (Potential CTO Track) - PHP, JavaScript. Our client is an early-stage, fast-growing company building high-performance web-based applications. They're assembling a small, elite technical team to lead the development of cutting-edge browser experiences with a strong focus on performance, interactivity, and clean architecture. The team is remote-first, product-driven, and values speed, clarity, and thoughtful engineering. For the right candidate, there’s a clear track to a CTO…",70000,85000,,2025-05-01T13:51:24Z,https://www.adzuna.co.uk/jobs/land/ad/5173013262?se=ctCg5mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=74B9B696915A645C886778C39BBB10513C005294,IT Jobs,javascript,gb,javascript,standard,True,False
Senior Front End D3 Javascript Software Engineer - Holborn,Nexus Jobs Limited,UK,"Job Description Senior Front End D3 Javascript Software Engineer - Holborn Our Client wants to recruit a Senior Front End Software Developer with at least 7 to 10 years expertise of working with D3 React and Javascript. You will be involved with creating sophisticated, robust and easy to use web apps whilst working in a close-knit team who solve complex problems, together. The Client works with very latest cutting edge Front End Technologies. You will be working to create data-heavy application…",70000,90000,permanent,2025-05-01T21:58:04Z,https://www.adzuna.co.uk/jobs/details/5174665671?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Full-Stack Developer Potential CTO Track - PHP/JavaScript,Adria Solutions,"Manchester, Greater Manchester","Full-Stack Developer (Potential CTO Track) - PHP, JavaScript. Our client is an early-stage, fast-growing company building high-performance web-based applications. They're assembling a small, elite technical team to lead the development of cutting-edge browser experiences with a strong focus on performance, interactivity, and clean architecture. The team is remote-first, product-driven, and values speed, clarity, and thoughtful engineering. For the right candidate, there’s a clear track to a CTO…",70000,85000,permanent,2025-05-01T15:30:36Z,https://www.adzuna.co.uk/jobs/details/5173117030?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,True,False
Full-Stack Developer (Potential CTO Track) - PHP/JavaScript,Adria Solutions,"Manchester, Greater Manchester","Full-Stack Developer (Potential CTO Track) - PHP, JavaScript. Our client is an early-stage, fast-growing company building high-performance web-based applications. They're assembling a small, elite technical team to lead the development of cutting-edge browser experiences with a strong focus on performance, interactivity, and clean architecture. The team is remote-first, product-driven, and values speed, clarity, and thoughtful engineering. For the right candidate, theres a clear track to a CTO-…",85000,85000,,2025-05-01T20:50:37Z,https://www.adzuna.co.uk/jobs/details/5174537485?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,True,False
Full Stack Engineer (Web Developer or DevOps) - Python & JavaScript,Low Carbon Contracts Company Ltd,"Canary Wharf, East London","Contract type: Permanent Hours: 37.5 hours Salary: circa £65,000 depending on experience Location: Canary Wharf WFH policy: Employees are required to attend the office 2 days/week Flexible working: Variety of flexible work patterns subject to line manager discretion e.g. Compressed 9-day fortnight. Reports to: Senior Fullstack Engineer Deadline Note: We reserve the right to close the advert before the advertised deadline if there are a high volume of applications. Role Summary Join our exceptio…",61444.43,61444.43,contract,2025-04-17T20:53:22Z,https://www.adzuna.co.uk/jobs/land/ad/5150525465?se=ctCg5mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=08F1E250EB07792C5B873BBB744EA5AFCEFF487B,IT Jobs,javascript,gb,javascript,standard,False,False
"Software Engineers (Java, C#, C++, Python, JavaScript, React)",CGI,UK,"Software Engineers (Java, C#, C++, Python, JavaScript, React) Position Description Locations: Gloucester, Bristol, Chippenham, Reading, London, Leatherhead, Leicester, Manchester CGI was recognised in the Sunday Times Best Places to Work List 2023 and has been named one of the 'World's Best Employers' by Forbes magazine. We offer a competitive salary, excellent pension, private healthcare, plus a share scheme (3.5%  3.5% matching) which makes you a member not just an employee. We are committed …",66560.3,66560.3,permanent,2025-05-08T09:42:56Z,https://www.adzuna.co.uk/jobs/details/5188091116?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Full Stack Python/JavaScript Developer - INSIDE IR35 - REMOTE,Queen Square Recruitment Limited,UK,"Full Stack Python/JavaScript Developer - INSIDE IR35 - REMOTE Were looking for an experienced Full Stack Developer with strong Python skills and a passion for building reliable, high-performance applications. This role will see you working across both front-end and back-end technologies, with a particular focus on Angular , SQL/RDBMS , and data processing with Pandas . Key Responsibilities: Develop and maintain scalable back-end services using Python Build responsive, modern front-end interface…",0,110500,contract,2025-04-11T00:16:50Z,https://www.adzuna.co.uk/jobs/details/5139743106?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,True,False
"Web Developer - PHP, Zend, MySQL, XHTML, CSS, JavaScript.",Enus Recriutment,"London, UK","A leading web agency, specialising in web design, web application development and web marketing has an opportunity for an outstanding Web Developer with very strong PHP/MySQL skills to join their friendly and hardworking team. Experience in Zend Framework would be a plus. This role, based in North London is ideal for a very experienced and technically skilled candidate with commercial background, looking to develop their career with a dynamic, fast growing and interesting company. This role req…",44545.63,44545.63,,2024-07-31T15:03:07Z,https://www.adzuna.co.uk/jobs/details/4802511672?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
"Software Engineer - (.NET, HTML, CSS, JavaScript & DataFeed ) Hybrid",FactSet,"London, UK","FactSet creates flexible, open data and software solutions for over 200,000 investment professionals worldwide, providing instant access to financial data and analytics that investors use to make crucial decisions. At FactSet, our values are the foundation of everything we do. They express how we act and operate , serve as a compass in our decision-making, and play a big role in how we treat each other, our clients, and our communities. We believe that the best ideas can come from anyone, anywh…",57901.21,57901.21,,2025-02-23T14:43:50Z,https://www.adzuna.co.uk/jobs/details/5061410987?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,True
Dart - / JavaScript Coding on App & Backend to make some changes,,UK,We have an app which is needs some updates and changes: The app is used on a tablet and has a backend admin website: Changes required are - have attached photos of changes also: Add two checklists (Hot hold and Chill and Weekly Checks) - can be same as current checklists just need two additional. And Need to add a new form for Deliverys. These all need to feed into a daily report system on the app/backend also. Also need a button added to our Allergy check page in Tablet which will display a pd…,37219.62,37219.62,,2025-05-13T15:56:27Z,https://www.adzuna.co.uk/jobs/details/5196450062?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Front and Backend C# Dot Net Javascript Software Developer with Umbraco,Nexus Jobs Limited,"West London, London",Job Description Front and Backend C# Dot Net Javascript Software Developer with Umbraco Our Client is an established leader in the travel industry. They are looking to recruit a Full Stack Dot Net Software Developer to work on a major transformation programme for this award-winning Luxury Travel Company. Projects will include designing and implementing web based tools to automate operational tasks and improve accuracy of pricing and management information and web site enhancements. We are seeki…,55000,65000,permanent,2025-05-01T21:58:04Z,https://www.adzuna.co.uk/jobs/details/5174665667?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
"Net Developer (ASP.Net, C#, SQL Server, HTML5, CSS3, JavaScript)",SR2,"Dunham Town, Altrincham","NET Developer – FinTech – Hybrid/Manchester – 2 days a week in the office – 40k - 60k - 25 days holidays  8 days bank holiday, Remote work, Progression opportunities and yearly salary reviews, Pension scheme, Study opportunities (ASP.Net, C#, SQL Server, jQuery, JavaScript) Have a positive impact on a team where your work will directly be impacting business’ across the nation Hybrid position – 2 days a week in the Manchester office Fantastic opportunity for a .NET Developer who is looking for a…",40000,60000,,2025-05-03T21:59:07Z,https://www.adzuna.co.uk/jobs/land/ad/5179446368?se=ctCg5mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=3AC184F23101A8A477E5D20A81FFFAAA3E15D3A8,IT Jobs,javascript,gb,javascript,standard,True,False
Microsoft Front End Development React Javascript (FED ReactJS) Software Configuration Engineer,accenture,UK,"About Accenture: Accenture is a global professional services company with leading capabilities in digital, cloud and security. Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services and Accenture Song-all powered by the world's largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving c…",43597.64,43597.64,,2023-11-13T15:51:57Z,https://www.adzuna.co.uk/jobs/details/4429848304?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,javascript,gb,javascript,standard,False,True
Front End Web Developer – Big brand clients – HTML5 / CSS / JavaScript & jQuery,affinioninternational,"London, UK","Affinion International, a global leader in online financial products, urgently requires an experienced Front End Web Developer to work within the Online team based just outside of London. You will be developing XHTML, HTML5, CSS and jQuery on an existing application framework that currently powers our websites. You must be a forward thinking front end web developer with a strong desire to develop pixel perfect websites. Role: To develop website UIs for a number of well known clients across UK a…",33303.25,33303.25,,2024-07-31T15:11:16Z,https://www.adzuna.co.uk/jobs/details/4802578435?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,True
Senior Software Engineer,SF Recruitment,"Ladywood, Birmingham","Senior Software Engineer with key skills in TDD, node.js, MySQL, JavaScript and angular is sought by a high growth scale up based near Cheltenham. Working at the forefront of B2B technology this senior Software Engineer will play a key role in improving the product portfolio using a wide range of technologies to deliver cutting edge solutions used internationally on a daily basis. This role would suit a software engineer with a broad range of technologies (ideally with an understanding of ML/AI…",80000,80000,permanent,2025-04-03T09:16:21Z,https://www.adzuna.co.uk/jobs/land/ad/5126033490?se=ctCg5mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=7DBEB40F720C0CA726A4931C90D8C114D59E25FC,IT Jobs,javascript,gb,javascript,standard,False,True
Mobile Engineer,NatWest,"Spitalfields, East London","Join us as a Mobile Engineer This is an opportunity for a technically minded Mobile Engineer to join Mettle and help build and develop the Mettle mobile application You'll be developing features and solving complex problems, and providing technical coaching and oversight to other engineers in the team If you're self-motivated, with a passion for business and technology innovation and enhancing customer experiences, this could be your ideal role What you'll do Joining one of our mission teams, y…",44464.23,44464.23,,2025-05-08T20:27:13Z,https://www.adzuna.co.uk/jobs/land/ad/5189190783?se=ctCg5mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=283A219D69B3FD0B2A06CD777A8C7528498C4CBA,IT Jobs,javascript,gb,javascript,standard,False,False
.NET Developer - Leicester,Develop,"Leicester, Leicestershire",".NET Developer - Greenfield Project | Global Tech Brand | Leicester (1 Day Onsite) Location: Leicester (Hybrid - 1 Day Onsite) Salary: Competitive  10% Bonus Project Type: Greenfield Tech Stack: .NET 8 | Azure | SQL | JavaScript | Angular Benefits: 28 Days Holiday | Private Healthcare | Bonus Scheme A global tech brand is launching a major greenfield project - and they're looking for a skilled .NET Developer to be part of the journey. This is a rare opportunity to shape a brand-new platform, us…",50000,50000,permanent,2025-05-09T19:40:21Z,https://www.adzuna.co.uk/jobs/land/ad/5191126499?se=ctCg5mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=2163C2B4C4E1656D78679C51265BD475B53FA38F,IT Jobs,javascript,gb,javascript,standard,False,True
"Lead Software Engineer (Angular, JavaScript)",Capital One,"York, York County","Lead Software Engineer (Angular, JavaScript) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Front End Software Engineers who are passionate about using cutting-edge open source frameworks with emerging…",105397.54,105397.54,,2025-05-12T16:08:06Z,https://www.adzuna.com/land/ad/5195399249?se=xh4Z6mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=039A618FAC04277FD1CAA0757818BBEBA58B6662,IT Jobs,javascript,us,javascript,standard,False,False
"Lead Software Engineer, Front End (JavaScript)",Capital One,"Harrisonburg, Harrisonburg City","Lead Software Engineer, Front End (JavaScript) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Front End Software Engineers who are passionate about using cutting-edge open source frameworks with emergi…",108755.66,108755.66,,2025-05-12T16:08:35Z,https://www.adzuna.com/land/ad/5195402165?se=xh4Z6mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=DC9E901B624884F08ADDFCF2E186DCA324787F83,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer,Jobot,"Indianapolis, Marion County","Hybrid opportunity with a rapidly growing team This Jobot Job is hosted by: Garrett Mathison Are you a fit? Easy Apply now by clicking the ""Apply Now"" button and sending us your resume. Salary: $80,000 - $100,000 per year A bit about us: We are a Philanthropic SaaS company that helps non-profits across the country hit their fundraising goals. We pride ourselves in building software that truly makes a difference in organizations across the country. Why join us? We offer full benefits including a…",87678.13,87678.13,,2025-05-07T16:44:15Z,https://www.adzuna.com/land/ad/5187366979?se=xh4Z6mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=A8FEA17E681DBE616ACD08663E48F9054443BE76,IT Jobs,javascript,us,javascript,standard,False,False
Senior/Lead JavaScript Engineer,Resultstack LLC,"Knoxville, Knox County","Job Description Job Description ResultStack – Who We Are We are a systems engineering team with members from a variety of professional backgrounds who are united in a quest to deliver enterprise-class solutions to our clients. This includes building scalable, secure, consumer-facing web and mobile apps for a variety of audiences and business needs. Our process is simple – we work in close collaboration with our clients to create solutions that address their unique challenges. We work with our c…",124555.87,124555.87,,2025-05-06T23:29:23Z,https://www.adzuna.com/land/ad/5184487998?se=xh4Z6mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=FF6AEBB7335BFF480B45F41C9DFA497C23C4C82A,IT Jobs,javascript,us,javascript,standard,False,False
"Lead Full Stack Engineer (Java, Python, Go, Javascript)",Capital One,"Norfolk, Norfolk City","Lead Full Stack Engineer (Java, Python, Go, Javascript) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Full Stack Software Engineers who are passionate about marrying data with emerging technologies. A…",96853.72,96853.72,,2025-05-12T16:08:09Z,https://www.adzuna.com/land/ad/5195399519?se=xh4Z6mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=602C41C9EAD8F7A432424E93D29A9C7A9F5F5755,IT Jobs,javascript,us,javascript,standard,False,False
"Senior Full Stack Engineer (Java, Go, Python, Javascript)",Capital One,"Williamsburg, James City County","Senior Full Stack Engineer (Java, Go, Python, Javascript) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Full Stack Software Engineers who are passionate about marrying data with emerging technologies.…",96841.89,96841.89,,2025-05-12T16:07:58Z,https://www.adzuna.com/land/ad/5195398477?se=xh4Z6mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=9938A40D01DA398DD0C565DE11E90151893BE177,IT Jobs,javascript,us,javascript,standard,False,False
"Lead Software Engineer, Full Stack (Java, Python, JavaScript, AWS)",Capital One,"Plano, Collin County","Lead Software Engineer, Full Stack (Java, Python, JavaScript, AWS) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Full Stack Software Engineers who are passionate about marrying data with emerging tech…",112500.66,112500.66,,2025-05-12T16:08:05Z,https://www.adzuna.com/land/ad/5195399105?se=xh4Z6mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=03A86258751748597198AAB59964B83781C028B4,IT Jobs,javascript,us,javascript,standard,False,False
Sr. Software Front-End Developer,Leidos,"Windsor Mill, Baltimore County","Description Leidos is seeking a Sr Software Front-End Developer to be part of the mission solution and help lead SSA’s Digital Modernization Strategy. Join one of our high performing teams responsible for building the next-generation enterprise APIs and modern responsive user interfaces, supporting the Social Security Administration (SSA) and their mission to meet the changing needs of the public, positively impacting at least 65 million American lives per month. We are a team of forward-lookin…",161911.69,161911.69,,2025-05-13T18:20:16Z,https://www.adzuna.com/land/ad/5197201430?se=xh4Z6mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=B223448949394CC9C5A76C0E7701946074A2DA34,IT Jobs,javascript,us,javascript,standard,False,False
"Lead Software Engineer, Full Stack (JavaScript, TypeScript, AWS) (Enterprise Platforms Technology)",Capital One,"Fredericksburg City, Virginia","Lead Software Engineer, Full Stack (JavaScript, TypeScript, AWS) (Enterprise Platforms Technology) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Full Stack Software Engineers who are passionate about …",117360.55,117360.55,,2025-05-12T16:08:29Z,https://www.adzuna.com/land/ad/5195401631?se=xh4Z6mMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=A10D2639F897379BBDBB4AE7FAD071DD8B57CE18,IT Jobs,javascript,us,javascript,standard,False,False
Senior Oracle APEX Developer,Leidos,"North Springfield, Fairfax County","Description Leidos is hiring a Senior Oracle APEX Developer on the ESA V program. ESA V is an IT applications and infrastructure services program supporting several customers within the Department of Justice (DOJ). The program provides a range of IT services, including software application support, enterprise infrastructure support, service desk, ITSM, deskside support, workstation engineering and maintenance, telecommunications and mobility engineering services, managed print services, Active …",135538.73,135538.73,,2025-05-09T18:12:53Z,https://www.adzuna.com/land/ad/5191333681?se=JhfO62Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=82B5353D3E055E34A34934E3CDD8843B14DB486D,IT Jobs,javascript,us,javascript,standard,False,False
Senior Full Stack Developer Javascript (Node/React),Rule14,"Santa Monica, Los Angeles County","Job Description Job Description We are looking for a Full Stack Developer with extensive experience in building NRG (NodeJS, ReactJS, GraphQL) applications. You will be working on an AI workflow platform (Inventr) that is currently live and growing quickly with large enterprise customers. The core Inventr module, nQube, is designed to rapidly build industrial grade automation workflows with independent, dynamic scaling microservices that are assembled using a highly visual, live flow chart inte…",84135.12,84135.12,,2025-05-12T11:11:50Z,https://www.adzuna.com/land/ad/5194869105?se=JhfO62Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=AE62495831F25D67BFE3D4F68B09E7B230DAD472,IT Jobs,javascript,us,javascript,standard,False,False
Software Developer,Leidos,"Aurora, Arapahoe County","Description Leidos' National Security Sector currently has an opening for a Software Developer to join our Chief Technology Office’s Space Software team in Colorado Springs – CO. This is an exciting opportunity to use your experience to advance space domain awareness and space battle management capabilities for the US Space Force and Department of Defense. In this mission we develop, test, and integrate advanced command and control (C2), processing, and analytics to accelerate our Nation’s capa…",121215.6,121215.6,,2025-05-09T18:12:53Z,https://www.adzuna.com/land/ad/5191333666?se=JhfO62Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=8F6207D8FD1E8BFD14C7C2FA6DE9AC1F88485C25,IT Jobs,javascript,us,javascript,standard,False,False
