title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Leader Technique Java Full-Stack H/F,SQLI,"Pont-Rousseau, Rezé","Votre futur écosystème : - Un pôle de 60 personnes à Nantes, au sein d'une agence proche de ses clients (vous travaillerez au sein de nos locaux ou en équipe intégrée chez nos clients) et vivante qui veille au bien-être de ses salariés (animations et moments de partage). - Des Communautés d'experts, pour vous aider à progresser. - Des Workshops, pour favoriser le partage de connaissances. - Des Managers de carrière, pour être suivi par l'un de vos pairs. - LeFLEX@SQLI, notre politique de télétr…",,,,2025-05-13T06:13:04Z,https://www.adzuna.fr/land/ad/5195828661?se=CG567mIw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=A7FB2B83112AD7E64AD888B53DA12BAB46985773,Unknown,software_engineering,fr,full stack,standard,False,False
Développeur Full-Stack PHP Javascript H/F,AK Recrutement,"Suresnes, Nanterre","Poste Nous recherchons un Développeur Full-Stack PHP / JavaScript pour intégrer une équipe technique dynamique et engagée dans des projets web à fort enjeu métier. Vous interviendrez sur l'évolution d'une plateforme numérique en contribuant à la conception, au développement et à la qualité du code. Au sein d'une équipe SCRUM composée de développeurs et d'un Product Owner, vous travaillerez en étroite collaboration avec le CTO et le lead developer pour délivrer des fonctionnalités robustes et év…",42000,50000,,2025-05-13T06:13:06Z,https://www.adzuna.fr/land/ad/5195828751?se=CG567mIw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=87C410E3EBE8CE71E1F48F87F0FB03B31923EFDE,Emplois Informatique,software_engineering,fr,full stack,standard,False,False
Développeur Full-Stack PHP Symfony H/F,AK Recrutement,"Rillieux-la-Pape, Lyon","Notre client est une société d'hébergement cloud d'un grand groupe. Celle-ci a pour ambition de démocratiser l'hébergement cloud grâce à une technologie intuitive, fiable et performante. Propriétaires à 100% de leur infrastructure, ce qui permet de garantir un suivi de projet de proximité, une réactivité optimale et une parfaite maîtrise du processus. Le partage et la transmission du savoir font partie des valeurs. C'est la raison pour laquelle ils ont fait le choix de l'Open Source et à l'ense…",35000,45000,,2025-05-13T06:13:09Z,https://www.adzuna.fr/land/ad/5195828869?se=CG567mIw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=D356AA3D1A91AD7A52CE08DB2EA4E0DFCA1AD083,Emplois Informatique,software_engineering,fr,full stack,standard,False,False
Senior Backend Engineer,Plexus Resource Solutions Ltd,"London, UK","Job Title: Senior Backend Engineer Location: Hybrid (with remote work opportunities) Industry : Web3 / Blockchain / Decentralized Technology About the Company This company is a recognized leader in the Web3 space, offering high-quality, accurate insights into decentralized applications (dapps) for a global audience. As the largest dapp distribution pipeline in the industry, the platform serves as the go-to discovery hub for researchers, journalists, analysts, investors, and millions of dapp use…",73855.77,73855.77,permanent,2025-05-07T02:50:23Z,https://www.adzuna.co.uk/jobs/land/ad/5184394135?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=BADC8B3C84668722A518E0E8B299FCAC0D65C6AF,Engineering Jobs,software_engineering,gb,backend,standard,True,True
Senior Backend Engineer,John Lewis Head Office,"South East London, London","At a glance Flexible Working: This is a hybrid working role, therefore your time will primarily be split between working from home (in the UK) and London Head Office / Bracknell Head Office. However, there will also be an expectation to visit other locations as the need arises. Our Engineering team currently works from the office roughly twice a week to connect and on a more ad-hoc basis to attend key meetings, but again the frequency is dependent on the business needs. Expected Salary : £59,50…",100000,100000,permanent,2025-04-29T22:41:09Z,https://www.adzuna.co.uk/jobs/land/ad/5169464905?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=AB2E6E09854B93A3658656C09D419DBF869478C8,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Developer,SAGE GROUP PLC,"Newcastle Upon Tyne, Tyne & Wear","The Software Engineer Backend is responsible for building, enhancing and maintaining products and/or systems to enable Sage’s business plans and long-term objectives using the identified architecture. The Software Engineer Backend will contribute and lead in the design, development and delivery of high-quality products and/or systems and services that exceed customers’ or business partners’ expectations and will proactively share their own knowledge for specific technical solutions and business…",48078.9,48078.9,,2025-03-19T13:32:24Z,https://www.adzuna.co.uk/jobs/land/ad/5101134855?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=94E701266E5FC0D7DDA5AC6788190F1EE9CBE0C2,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Engineer,Sophie Datagen,"London, UK","About SOPHIE SOPHIE is a fast-growing AI startup developing cutting-edge solutions that help organizations unlock real value from their data. Our platform integrates seamlessly with enterprise systems to deliver intelligent, adaptable workflows powered by the latest AI technologies. The Role We’re looking for a Backend Engineer to join our core engineering team. You’ll work closely with our CTO and fellow developers to build and optimize backend services that power SOPHIE’s AI solutions. You’ll…",55000,80000,permanent,2025-05-07T11:12:12Z,https://www.adzuna.co.uk/jobs/details/5184969923?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,software_engineering,gb,backend,standard,False,False
Backend Engineer,Digital Waffle,"London, UK","Role: Backend Engineer Salary: £50,000 - £70,000 Location: London (On-site) Type: Permanent About the job: If you are a Backend Engineer with a couple of years experience and are looking for a challenge, this role is for you! I have partnered with a fantastic, start-up focused business who have received a significant amount of investment and are now looking to add to their Engineering team to keep the growth / development of the product going! You will be working on the technology platform with…",61234.48,61234.48,permanent,2025-05-11T07:39:03Z,https://www.adzuna.co.uk/jobs/land/ad/5193390757?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=CA1E594B765AE400D38A526624C72F0C2E59E68C,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Engineer,Albert Bow,"London, UK","Backend Blockchain Engineer | Web3 financing | London | up to £90,000  bonus We're partnering with a cutting-edge Web3 financing platform that empowers users to buy, sell, and trade hundreds of digital assets seamlessly. As they continue to scale, they’re looking for a Backend Blockchain Engineer to join their growing London-based team. Responsibilities Building and enhancing the software that interacts directly with native crypto assets, DeFi protocols, tokens, and smart contracts. Working acr…",58652.05,58652.05,,2025-04-24T04:53:31Z,https://www.adzuna.co.uk/jobs/land/ad/5159479379?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=37ED4E3F1B99592B25E2B7E0B0A8852EFF51EB81,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Developers,LM Recruitment,"Cheltenham, Gloucestershire","Urgent Contract & Perm Requirements (Green Badge) - DV Clearance Required - Gloucestershire (2-3 days)  LM Recruitment are now actively recruiting for multiple Backend Developers (Green Badge essential) both contract and perm due to my client's strong, long-term pipeline of projects ahead. To be considered, you will be DV cleared with strong experience across Java, Nifi, Python, Linux Rel9 and OpenShift. You will be working as part of a 6-person team with back-end skillsets to make improvement…",68943.11,68943.11,permanent,2025-04-30T06:41:23Z,https://www.adzuna.co.uk/jobs/land/ad/5169972064?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C611DFB01CF41E552F43426B34E67C6557853EDF,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Software Engineer Java TDD,Client Server,"North West London, London","Backend Software Engineer / Developer London onsite to £160k Are you a Java technologist with strong knowledge of software engineering best practices and backend development experience looking for an opportunity to progress your career in a senior, hands-on role with complex and challenging work? You could be joining a scaling Cyber Security technology company that has just received £100 million investment. As a Backend Software Engineer you'll join a small, Agile team using core Java within a …",100000,100000,permanent,2025-05-13T23:09:49Z,https://www.adzuna.co.uk/jobs/land/ad/5197198913?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=78438814AB6A210D398E3D06BAB0C775B769E490,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Engineer,Fruition Group,UK,"Backend Engineer Remote, UK 6 Month Contract An incredible opportunity for an experienced Backend Engineer with advanced Go skills to join a prestigious tech client on a contract basis. This company is renowned for its engineering excellence - and it's not just the tech stack or the day rate that stands out. Contractors here regularly speak highly of the fast-moving, collaborative culture where autonomy, impact, and smart decision-making are front and centre. As a Backend Engineer, you'll be wo…",56149.28,56149.28,contract,2025-04-28T03:28:36Z,https://www.adzuna.co.uk/jobs/land/ad/5166315982?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=BE5E0342AF09602D0224256CAB8D53FFA00B834A,IT Jobs,software_engineering,gb,backend,standard,True,False
Senior Backend Engineer,Abnormal,UK,"In a cloud software world, who you are and what you have access to determines the risk associated with your accounts being compromised, Abnormal Security aims to build a comprehensive tool to understand the employees of our customers, and aid security professionals in assessing the risks and threats impacting their employee base. Help us build a new layer of protection that will give enterprises the same level of security for their cloud offerings as Abnormal Security’s industry leading product…",48610.76,48610.76,,2025-04-18T14:27:35Z,https://www.adzuna.co.uk/jobs/land/ad/5151657731?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=01461F92228B5AB90F8AF3423F55F01FA1657F6F,IT Jobs,software_engineering,gb,backend,standard,False,False
Golang Backend Developer,eTeam,"London, UK","We are a Global Recruitment specialist that provides support to the clients across EMEA, APAC, US and Canada. We have an excellent job opportunity for you. Role: Golang Backend Developer Location: Osterley/Hybrid Duration: 12 Months We are seeking a highly skilled and experienced Back-End Developer with advanced expertise in Go (Golang), data analytics, and cloud-based backend services. This individual will play a key role in building scalable APIs, processing data pipelines, and supporting fro…",118579.98,118579.98,contract,2025-05-07T14:28:29Z,https://www.adzuna.co.uk/jobs/land/ad/5185226484?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=F1C55A817A5D0F250B3E954B772AB653AC4C004A,Engineering Jobs,software_engineering,gb,backend,standard,False,True
Staff Backend Engineer,Uneek Global,UK,"Job Title: Staff Backend Engineer (Kotlin) Location: Remote (UK-based candidates only) Salary: £100,000 - £130,000 Reports To: CTO Industry: Healthcare About the Company: I’ve partnered with an exciting HealthTech start-up on a mission to revolutionise healthcare through technology. Following investment, they are now looking for a Staff Backend Engineer to join the team and help build their core backend systems. This is a fantastic opportunity to get in early, take ownership, and shape the futu…",71100.67,71100.67,,2025-04-30T15:58:01Z,https://www.adzuna.co.uk/jobs/land/ad/5170693574?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=9A1F54784881C26BF67C4A4CD62052C3F17EF3A3,IT Jobs,software_engineering,gb,backend,standard,True,False
Senior Backend Engineer,360 Talent,"London, UK","About: 360 Talent are partnered with a Premium Womenswear brand who are looking for a Technical Senior Backend Engineer. In this role you will lead and drive the architecture and development of new system integrations and automations solutions. With previous hands on experience you will be responsible for a small team and play an integral part of conveying complex technical concepts to a non-technical audience. Confidence in writing code is a must. This role is a 12 month FTC, offering a hybrid…",52003.39,52003.39,contract,2025-05-11T07:38:44Z,https://www.adzuna.co.uk/jobs/land/ad/5193390345?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=6388300642AAD03FCB05A90A49021FA2238CAFDF,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Software Engineer C# SQL - Pricing,Client Server,"St James's, South West London","Backend Software Engineer / Developer (C# .Net SQL) London / WFH to £85k Are you a data savvy Backend Software Engineer with strong C# and SQL skills combined with a good understanding of finance / trading systems? You could be progressing your career at a hugely successful Hedge Fund, working on complex and interesting systems with continual learning opportunities. As a Backend Software Engineer you'll join a small, Agile team to design, develop and support the Portfolio Management systems. Yo…",85000,85000,permanent,2025-05-08T14:59:47Z,https://www.adzuna.co.uk/jobs/land/ad/5188565981?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=71D5583F95C00E008F523F06D3E239F5AC272CB7,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Software Engineer C++ Windows - Finance,Client Server,"St Lukes, Central London","Backend Software Engineer / Developer (Windows C / C++, C#) London to £70k FTC Are you a skilled Backend Software Engineer with strong C++ skills? You could be progressing your career in a senior, hands-on role at a global market data provider whilst enjoying a range of perks and benefits. As a Backend Software Engineer you will join an Agile team focussed on building and maintaining Exchange Connectivity software systems that require real-time and low latency, maintaining data feeds and develo…",70000,70000,permanent,2025-05-08T14:59:47Z,https://www.adzuna.co.uk/jobs/land/ad/5188565973?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=F4F7BE64585071CDE1121342B056A8DF63CAB98A,IT Jobs,software_engineering,gb,backend,standard,False,True
Senior Backend Developer PHP-Laravel,iCopify LTD,"Liverpool, Merseyside","iCopify ltd. We pride ourselves on being industry leaders in delivering digital marketing services. Our marketplace is dedicated to providing a wide range of solutions, including guest posting, PR and SEO services, fixing technical site issues, website creation and design. We are constantly growing and evolving our platform to offer even more valuable services. If you're interested in joining our team and have confidence that you will exceed in this role, please apply. We offer great benefits a…",40000,42000,permanent,2025-05-13T12:46:07Z,https://www.adzuna.co.uk/jobs/land/ad/5196281096?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=756C931B88D4CFD2A4FD16547BB935C1B7BFCEDD,IT Jobs,software_engineering,gb,backend,standard,False,False
Senior Backend Engineer,Plexus Resource Solutions,"London, UK","Senior Backend Engineer Web3 Gaming/Crypto Gambling Location: London, Hybrid Salary: 200k GBP Plexus have partnered with a a pioneering Web3 gaming and entertainment company building innovative products at the intersection of crypto and online gambling. They are looking for a Senior Backend Engineer to work with the CTO and engineering team to build the core services that power their products. Responsibilities: Design and build scalable backend services using AWS Lambada and API Gateway Collabo…",73596.32,73596.32,,2025-05-07T03:41:40Z,https://www.adzuna.co.uk/jobs/land/ad/5184440114?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=A021D6914D6DF46EC80FCF661030BFD95B08E416,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Engineer (C++),TransPerfect,"Manchester, Greater Manchester","As a Senior Backend Engineer, you will be tasked with the successful operation and delivery of backend software projects that encompass C++ development, SIP signaling protocols, WebRTC, audio streaming development, and AI speech-to-speech technology. You will play a crucial role in architecting backend solutions and ensuring that all projects meet the specified requirements within the designated timelines. RESPONSIBILITIES Lead and ensure the smooth operation of backend software development pro…",62925.24,62925.24,,2025-04-02T16:17:45Z,https://www.adzuna.co.uk/jobs/land/ad/5124371611?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=15B93E4B76C1C7D6E5D1C5B556BD9AD6ABCF77F6,IT Jobs,software_engineering,gb,backend,standard,False,False
Senior Backend Engineer,Chattermill,UK,"Senior Backend Engineer  UK/Europe (Remote or Hybrid if you're in the UK, it’s up to you!) Our Perks ❤️ Monthly Health & Wellness budget, increasing with length of service  Annual Learning and Development budget, increasing with length of service ‍♂️ Flexible working in a choice-first environment - we trust the way you want to work! ️ Work From Home Allowance, which renews every two-years  25 Holiday Days  your local bank holidays, plus an extra day for every year of service  Your birthday off …",49569.29,49569.29,,2025-05-07T14:23:22Z,https://www.adzuna.co.uk/jobs/land/ad/5185218817?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=DB99BFA4A1D9E9FD17E66333C026E3239F53B2FE,IT Jobs,software_engineering,gb,backend,standard,True,False
"Software Engineer, Backend",Aether,"London, UK","Company Overview Aether is on a mission to develop a comprehensive AI-driven platform for the built world. Our core product is used by solar and roofing companies for various use cases. Our engineering team has a strong technical academic background from UC Berkeley, Ecole Polytechnique, and ETH Zurich, complemented by extensive technical experience gained at some of the most influential companies in the energy and built world sector. Aether graduated from YCombinator W24 and has raised over $2…",55222.54,55222.54,,2025-05-07T14:24:51Z,https://www.adzuna.co.uk/jobs/land/ad/5185221244?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=3FF66A6A4C191E2B84FA293274D0FBFE3F213515,IT Jobs,software_engineering,gb,backend,standard,False,False
Senior Backend Engineer,Synthesized,"London, UK","About Us Synthesized is transforming how the world tests software with AI. Trusted by global leaders like Deutsche Bank, UBS, and the European Commission, our AI-powered platform enables teams to generate high-quality test data and test cases in seconds—slashing costs, accelerating delivery, and eliminating reliance on production data. We're a VC-backed company supported by top investors. With strong traction across financial services, healthtech, and telecom, and a $90B market in sight, we're…",54021.31,54021.31,,2025-05-07T14:24:51Z,https://www.adzuna.co.uk/jobs/land/ad/5185221348?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=5B20AC0A1BA6EFCF772DBF22FFF9F66355527E32,Engineering Jobs,software_engineering,gb,backend,standard,False,True
Senior Backend Engineer,Boost Technology,"London, UK","NO recruiters, agencies or consultancies, thank you!  Boost is searching for an exceptional candidate to level up our backend engineering team. We’re looking for individuals who are as equally motivated by crafting Pythonic code as they are creating delightful user experiences. You’ll join a small high-performing team building commerce and fintech products for the FMCG sector, working directly with experienced co-founders across Africa and beyond. This is a unique opportunity to join an incredi…",55389.63,55389.63,,2025-05-07T14:28:32Z,https://www.adzuna.co.uk/jobs/land/ad/5185226928?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=0AB3B17A77F389B997AD2E2AF20910D3065AA6EF,IT Jobs,software_engineering,gb,backend,standard,False,True
Java Backend Developer,Primis,"Bournemouth, Dorset","An established financial services company seeking a Java Backend Developer to join their onsite team in Bournemouth. This role offers the chance to work on critical backend systems supporting key financial products and services. What You’ll Do Develop and maintain backend services using Java 11, Spring Framework, Microservices, and RESTful APIs. Collaborate with the engineering team to design and launch new features. Ensure code quality, security, and application performance. Use version contro…",46157.72,46157.72,,2025-04-28T03:43:55Z,https://www.adzuna.co.uk/jobs/land/ad/5166328452?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=F297D9EF91C3975FE72948B40E1421020A2C41F1,IT Jobs,software_engineering,gb,backend,standard,False,False
Staff Backend Engineer,Venturi,"London, UK","Staff Backend Engineer | AI-Powered SaaS | London (Hybrid) We’re partnered with a top-ranked AI SaaS company backed by leading AI pioneers and a $30M Series A. Their platform is transforming no-code AI workflows and powering Fortune 500 enterprises worldwide. The Role As a Staff Backend Engineer, you'll play a critical role in scaling an AI-first platform, enabling foundation models like Gemini Pro to analyze multimodal data at scale. You'll work closely with the founders and engineering leader…",79209.38,79209.38,,2025-04-30T06:41:48Z,https://www.adzuna.co.uk/jobs/land/ad/5169972701?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=E98E37C59BE9FC9B2A36F752420EBB839B60F5B3,IT Jobs,software_engineering,gb,backend,standard,False,True
Golang Backend Engineer,Opus Resourcing Ltd,"Reading, Berkshire","Golang Software Engineer required with strong backend engineering skills in Golang / Go programming language for Google Cloud Platform / GCP services, backend development combined with containers, ideally Kubernetes, to deploy services is required by a world-leading cloud video company in Reading with a strong software engineering culture to work on their secure cloud video platform in the analytics/telemetry space. Salary £65-90k  Benefits This role would suit a mid-level or senior engineer wh…",74066.52,74066.52,permanent,2025-05-11T07:38:46Z,https://www.adzuna.co.uk/jobs/land/ad/5193390495?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=4A40336E3991A34B9EF8B87998FA1530CAA9948B,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Python Developer,Corriculo Recruitment,"London, UK","Python Developer, Backend, Postgres, Python, Fully-remote, COR7230 Are you a Backend Python Developer looking for a supportive and inclusive environment? Join an exciting climate tech start-up, working fully remotely, and contribute to developing a meaningful SaaS platform. What will I be doing? As a Backend Python Developer, you will collaborate with a dedicated team to define and shape new product features. You'll utilise your expertise in Python and Postgres to develop, test, and release new…",66216.77,66216.77,,2025-05-11T07:33:16Z,https://www.adzuna.co.uk/jobs/land/ad/5193384399?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=772637782754642BCBC27842CEBAB48EB2329DB4,IT Jobs,software_engineering,gb,backend,standard,True,False
Backend Drupal Developer,Oscar,"Eastern England, UK","Backend Mid-Level Drupal Developer Oscar Technology has partnered with a leading digital consultancy, which has delivered and hosted 1.5k websites over the last 30 years. They are now looking to bring a couple more Drupal developers on that journey. The ideal candidate will be proactive, self-motivated, supportive and able to manage their workload. The ideal candidate will understand the Drupal ecosystem well and have strong backend development skills. We are looking for somebody who has a pass…",50228.27,50228.27,,2025-05-08T06:58:00Z,https://www.adzuna.co.uk/jobs/land/ad/5187951014?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=222262A2C87CA5EB89F5C1C42D8189139FFBA00D,IT Jobs,software_engineering,gb,backend,standard,False,False
Senior Backend Engineer,Hush,"London, UK","Hush is an ambitious and distinctive fashion brand, with plans to double the business over the next few years. Founded 20 years ago, we are now established as one of the UK’s leading online fashion retailers. We employ around 130 employees across head office and retail, creating and selling a beautiful range of women’s clothing and accessories characterised by effortlessness, simplicity and a laidback sense of style. Despite the challenges to the retail industry, Hush has continued grow – and o…",47950.46,47950.46,contract,2025-05-01T06:56:11Z,https://www.adzuna.co.uk/jobs/land/ad/5171939523?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=26EA25252DEABEE517194C6E97AD14B3711190C9,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Engineer (Golang) - Consumer,SumUp,"London, UK","The Consumer Tribe, a startup within SumUp, builds products that turn transactions into easier, more engaging, and more meaningful interactions while improving consumers financial lives. You will have a lot of autonomy to build processes from scratch, solve impactful problems, and shape the future of the team. Becoming a part of the Consumer Tribe means working alongside around 30 people across offices in Cologne, Berlin, and London who love taking ownership, working with purpose, and helping c…",92678.66,92678.66,,2024-07-12T13:32:14Z,https://www.adzuna.co.uk/jobs/land/ad/4776053907?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=F029944E2BE85BD40DD3A2B68EFD6454CED4F2CD,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Developer (Golang ) - Video on Demand & Live Streaming,Develop,UK,"Senior Backend Developer for Video on Demand and Live Streaming (GoLang) - Contract - 12 months - OUTSIDE IR35 - Remote (UK) A leading video platform is seeking experienced Senior Backend Developers with expertise in GoLang to contribute to the VoD2Live project. This person must have experience working on Streaming or Video on Demand. The role requires developing robust, high-performance backend services that integrate seamlessly with third-party services such as CDNs, DRM providers, and cloud …",0,260000,contract,2025-04-25T18:25:16Z,https://www.adzuna.co.uk/jobs/land/ad/5162483940?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=66119800A5C918616D8CC02039CC1A2EF07697F6,Engineering Jobs,software_engineering,gb,backend,standard,True,False
Backend Software Engineer C# .Net API AWS,Client Server,"Hendon, Sunderland","Backend Software Engineer / Developer (C# .Net API AWS) Sunderland / WFH to £80k Are you a Backend Software Engineer with C# expertise and a good knowledge of AWS? You could be progressing your career in a hands-on technical leadership role at a growing games / gambling site, whilst continually learning and developing your skills. As a Backend Software Engineer you'll take a lead, hands-on role in an Agile team developing game engine mechanics into readily deployable APIs with the focus on scal…",80000,80000,permanent,2025-05-07T22:53:49Z,https://www.adzuna.co.uk/jobs/land/ad/5187386808?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=335B719388839623235DE2AA631536B088B09782,IT Jobs,software_engineering,gb,backend,standard,False,False
Senior Backend Developer,Acorn Insurance,"Liverpool, Merseyside","Job Title: Senior Backend Developer Location: Liverpool City Centre, Hybrid working available Salary: Up to £75,000 per annum depending on experience Job Type: Permanent, Full Time Hours: 37.5 hours per week, Monday to Friday, 9am to 5:30pm The Acorn Group are looking for a highly skilled, experienced Backend developer to join our team. We are looking for a developer that has experience developing scalable applications using the latest .Net Technologies. You will have the chance to work on comp…",75000,75000,permanent,2025-04-07T17:50:35Z,https://www.adzuna.co.uk/jobs/land/ad/5133670576?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=920A7C560B59EE92F4E5517A18B323828CA8B25D,IT Jobs,software_engineering,gb,backend,standard,False,False
Junior Backend Software Engineer,Addition+,"London, UK","We are currently recruiting for a Software Development company for the role of Junior Backend Software Engineer. This is a great opportunity to join a highly experienced team at an early stage, having a history of building successful companies and is now focused on developing new, innovative products from the ground up. You’ll be working in a fast-paced, collaborative environment where your input will directly shape the product and technology roadmap from day one. What you’ll be doing: Design a…",55885.32,55885.32,,2025-05-11T07:36:20Z,https://www.adzuna.co.uk/jobs/land/ad/5193386696?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=BB184871C6C2D15FABA25B96048DD580C826F71C,IT Jobs,software_engineering,gb,backend,standard,False,False
Senior Web3 Backend Engineer,Axiom Recruit,UK,"Senior Backend Engineer – Web3 Startup A well-funded, early-stage Web3 startup is on the hunt for a Senior Backend Engineer to help architect and scale a high-performance backend powering an all-in-one cross-chain payment platform API. Backed by some of the biggest names in the space—including top-tier VCs —and built by a team of former founding members from elite Web3 projects, this product is poised for mainstream adoption . Join a small, high-performance team with no corporate red tape, and …",60001.15,60001.15,,2025-05-07T14:28:31Z,https://www.adzuna.co.uk/jobs/land/ad/5185226746?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B882A428373A8C2689D03D23F20032FBA36E59B6,IT Jobs,software_engineering,gb,backend,standard,False,False
Backend Software Engineer C++,Client Server,"Cambridge, Cambridgeshire",Backend Software Engineer / Developer (C++) Cambridge / WFH to £65k Are you a C++ technologist looking for an opportunity to progress your career whilst working on complex and interesting systems with continual learning opportunities? You could be joining a market leading software house that's remote access product is used by hundreds of millions of users worldwide. As a Backend Software Engineer you will join the team responsible for the responsible for creating the client desktop software tha…,56524.34,56524.34,,2025-05-07T14:26:32Z,https://www.adzuna.co.uk/jobs/land/ad/5185224457?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=98FFFFCD446782DB3EA1080608118C2A9664205D,IT Jobs,software_engineering,gb,backend,standard,True,True
Backend Engineer - Up to £70k,Few&Far,"London, UK","Backend Engineer (JVM) in a B2B FinTech Startup  £60,000 - £70,000  Equity  Benefits 1-day a week in the office, Central London Join a B2B FinTech startup backed by a global bank, that is transforming the financial advisory space! They’ve created a unified, scalable, AI-driven platform that’s moving the industry away from using outdated data storage and communication systems like spreadsheets The Role You will work directly with and learn from a Staff Engineer and CTO, being instrumental in des…",104487.8,104487.8,,2025-04-05T07:37:25Z,https://www.adzuna.co.uk/jobs/land/ad/5130857425?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B9FEAD343476C51F4CB6C49E80D3C7F7FA971BCB,IT Jobs,software_engineering,gb,backend,standard,False,True
Backend Python & AI Engineer,SR2 | Socially Responsible Recruitment | Certified B Corporation™,"London, UK","Role: Backend Python & AI Engineer Location: London | Hybrid Working (2 days in Office) An ambitious and fast-growing financial technology company on a mission to transform how people understand and interact with their personal finances. By combining intelligent technology with a forward-thinking team, They’re making money management clearer, smarter, and more empowering. About the Role: They’re integrating AI technologies across the business to streamline operations, reduce risk, and enhance t…",61910.16,61910.16,,2025-05-11T07:38:28Z,https://www.adzuna.co.uk/jobs/land/ad/5193389934?se=ImIf9WIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B78442CDADBB901B31A9A55904BD0A6EBAEB4D42,IT Jobs,software_engineering,gb,backend,standard,False,False
