title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,country,specialty
Ingénieur Automatisme H/F,Vulcain Engineering Group,"Hauts-De-France, France","Vous voulez être acteur du changement : le vôtre, celui de l’entreprise dans laquelle vous évoluez, mais aussi et surtout celui du monde qui nous entoure ? À nos côtés, vous accompagnerez les leaders des grands groupes industriels mondiaux dans leurs projets et leur transition vers des modèles plus responsables et durables.  Dans le cadre d’un projet industriel stratégique , nous recherchons un Ingénieur Automatisme expérimenté, spécialisé dans la programmation d’automates.  Lieu : Métropole Li…",,,,2025-03-03T06:48:30Z,https://www.adzuna.fr/land/ad/5071532305?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=31F8CB7C8467C17FFE9D6913607F59400CAA519B,Unknown,fr,genie_electrique
"Ingénieur Automatisme, industrie Pharmaceutique",Caduceum,"Lyon, Rhône","La Société Caduceum, la solution Life Sciences du groupe ALTEN, est une société de conseils 100% dédiée aux industries de Santé. De la conception du produit à sa mise sur le marché, nos équipes accompagnent les industriels des secteurs pharmaceutiques, dispositifs médicaux, biotechnologiques et cosmétiques, dans tous leurs projets d’innovation et de transformation. Être consultant chez Caduceum, c’est la garantie d’évoluer dans votre domaine privilégié  Grâce à notre Direction Technique, notre …",,,,2025-03-28T03:32:54Z,https://www.adzuna.fr/land/ad/5114761960?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=4032A18BDA12572DFD36991CD3DBC06A980E187E,Unknown,fr,genie_electrique
Technicien Electrotechnique et Automatisme H/F,GERARD PERRIER INDUSTRIE,"Saint-Priest, Lyon","Intégré au sein du Bureau d'Etudes de la société SEIREL, vous serez immergé au coeur de nos réalisations à savoir de la conception à la maintenance d'équipements électriques dans le domaine des entrainements et asservissements de moyennes et fortes puissances et des automatismes de sécurité (activités Montagne, remontées mécaniques). Sous la responsabilité d'un Chargé de Clientèle et/ou du Responsable Bureau d'Etudes, vous interviendrez progressivement après une période d'intégration sur : - La…",,,,2025-03-26T08:28:51Z,https://www.adzuna.fr/land/ad/5111970896?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=190F27736E929B558D20EDD1700A085B18D8107A,Emplois Fabrication,fr,genie_electrique
Référent Electricité Automatisme Informatique (h/f),Randstad France,"Beaune, Côte-d'Or","Randstad Search, Cabinet Conseil en Recrutement et Approche directe, intervient dans la recherche et l'évaluation des profils Middle et Top Management. Les consultants mettent à votre service leur expertise métier pour vous accompagner dans votre carrière. Notre client, entreprise à taille humaine spécialisée dans la conception et l’installation de lignes industrielles jusqu’à des usines clés en main, recrute au sein de son organisation un Référent(e) Electricité Automatisme Informatique (F/H).…",,,,2025-03-17T02:50:02Z,https://www.adzuna.fr/land/ad/5096814712?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=D7FA9BB11C7142BD19AC2850C24A9A49113C08A3,Unknown,fr,genie_electrique
Technicien Automatisme Industriel H/F,Vinci Energies France Industrie Auvergne,"Domérat-Montluçon-Nord-Ouest, Montluçon","Vous êtes passionné(e) par l'industrie et vous souhaitez vous investir dans une entreprise à l'expertise reconnue ? rejoignez Euroméca II, une PME agile de 35 personnes appuyée par le groupe Vinci Energies. La société Euroméca II est spécialisée dans la maintenance industrielle, la réalisation de travaux neufs et le transfert d'équipement industriel. Ses prestations incluent la mécanique générale, la chaudronnerie, l'instrumentation, l'automatisme et l'électricité industrielle. Dans le cadre de…",25000,34000,,2025-04-11T14:30:54Z,https://www.adzuna.fr/land/ad/5140467378?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=0D0923FD6B8A3466EA74630970075B693872A381,Unknown,fr,genie_electrique
Pilote Projets Automatismes H/F,KALI Group,"Saint-Etienne-Nord-Ouest-2, Saint-Etienne","Notre client est une PME Industrielle à taille humaine, qui est spécialisée dans la conception et la construction de systèmes d'usinage (machines, process). Son activité est destinée à l'industrie automobile et aéronautique. Description de Mission Au sein d'une équipe au bureau des études automismes, le pilote projets assure seul ou en tant que manager technique avec une équipe : o Suivi et réalisations des études dans le respect du Cahier des charges client. o Rédiger les Analyses des risques …",40000,45000,,2025-04-16T04:51:43Z,https://www.adzuna.fr/land/ad/5146783866?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=AC513C0DBE76B390EB95065C8FDB4AA841221431,Emplois Autres/Général,fr,genie_electrique
Formateur en automatisme (H/F),PROMEO Formation,"Senlis, Oise","Poste en CDI, rattaché au site Promeo de Senlis. PROMEO, Centre de formation précurseur dans les domaines industriels, technologiques et tertiaires, œuvre depuis plus de cinquante ans à développer des compétences « métier » au service de la jeunesse, des salariés d’entreprises et des demandeurs d’emploi. L’innovation pédagogique est au cœur de sa démarche. Fort de son développement, PROMEO propose de nombreuses formations réparties sur 7 Pôles d’activité. Notre ambition : accompagner les change…",,,,2025-04-04T08:21:35Z,https://www.adzuna.fr/land/ad/5128734075?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=CA3C0E1066356EB729302079B67AD88842594431,Unknown,fr,genie_electrique
Ingénieur en automatisme (H/F),Akkodis,"Montpellier, Hérault","La ligne de service Consulting & Solutions d’Akkodis France renforce ses équipes en région Occitanie et recrute un Ingénieur Automatisme H/F en CDI à Montpellier. Rattaché(e) au Responsable Electricité et Automatisme, votre rôle consiste à assurer l’intégration et le support à distance des systèmes de contrôle et d’automatisme industriel. Responsabilités clés - Apporter une expertise technique opérationnelle métier de niveaux N1 à N3 sur le périmètre d'automatisme et des « Scada » - Analyser le…",,,,2025-04-09T04:56:56Z,https://www.adzuna.fr/land/ad/5136517379?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=7A32BA6952EC92B508966DC26EECE792E8B35B4D,Unknown,fr,genie_electrique
Chef de Chantier électricité Automatisme,EQUANS FRANCE,France,"Déplacements nationaux en 2025 – Rattachement possible en IDF ou Sud d’ici 2026( avec ou sans déplacement possible ) Projet : Smartstation – Automatisation de l’ouverture de gares Ce qu’on vous propose : Rejoignez une aventure technique et humaine sur un projet national ambitieux : le déploiement d’équipements automatisés en gare dans le cadre du projet SMARTSTATION (portes automatiques, éclairage, escaliers mécaniques…). Sous la responsabilité du Responsable d’affaires, vous encadrez les chant…",,,,2025-04-11T05:28:31Z,https://www.adzuna.fr/land/ad/5139962820?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=65530B36A6961C75C0FB7FFBEAF8D62BC41C5E44,Emplois Industrie et Construction,fr,genie_electrique
Chef de Chantier électricité Automatisme,EQUANS FRANCE,"Ile-de-France, France","Déplacements nationaux en 2025 – Rattachement possible en IDF ou Sud d’ici 2026( avec ou sans déplacement possible ) Projet : Smartstation – Automatisation de l’ouverture de gares Ce qu’on vous propose : Rejoignez une aventure technique et humaine sur un projet national ambitieux : le déploiement d’équipements automatisés en gare dans le cadre du projet SMARTSTATION (portes automatiques, éclairage, escaliers mécaniques…). Sous la responsabilité du Responsable d’affaires, vous encadrez les chant…",,,,2025-04-11T05:27:19Z,https://www.adzuna.fr/land/ad/5139961218?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=8BCD4B07C1F5C7DB8A9D7DAEAD120832C90D68F5,Emplois Industrie et Construction,fr,genie_electrique
Responsable Devis Automatisme & Electricité H/F,Alstef Group,"Saint-Jean-le-Blanc, Orléans","Rattaché(e) à notre service Avant-Projet Aéroportuaire, vous réalisez le chiffrage des parties Électricité-Automatisme des systèmes de traitement des bagages de soute sur les projets France et Export. Votre rôle est d'imaginer et concevoir, à partir du cahier des charges, des solutions techniques répondant aux besoins exprimés par les clients. Vous allez proposer les meilleures solutions à nos clients en termes de performance, de délai et de coût. De manière plus détaillée, vos missions sont le…",,,,2025-02-04T20:21:29Z,https://www.adzuna.fr/land/ad/5037574865?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=125611E0617C201771FF77404AAE59351EF6FBB6,Unknown,fr,genie_electrique
Technicien Automatisme Industriel H/F,Framatome,"Beaufort, Albertville","Sous la responsabilité du responsable du service Mesure Automatisme Informatique Industrielle et Incendie, vous avez pour principales responsabilités d'assurer la maintenance des équipements, de réaliser des actions de modification automatisme / informatique industriel sur plusieurs équipements, et de mener des projets de rénovation. Vos missions détaillées seront : Modifier des programmes automates Rédiger des charges nécessaires aux consultations Faire de la vieille technologique et être forc…",35000,40000,,2024-05-01T07:05:23Z,https://www.adzuna.fr/land/ad/4672089033?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=337F1F39A29BD7B1A0BF22BEC2ED6731FBD27B64,Unknown,fr,genie_electrique
Chargé de Projet Automatisme H/F,Voies Navigables de France,"Reims 1er Canton, Reims","Au sein de l'Unité Territoriale Canaux Picardie, Champagne-Ardenne (CPCA), l'automaticien est chargé de la mise en oeuvre des orientations techniques, de la rénovation, de la fiabilisation, de la mise aux normes et du développement des projets de modernisation des ouvrages et des équipements de l'UTI CPCA dans les domaines de l'automatisme, les réseaux NTIC (Ethernet, Fibre Optique, Radio, etc.), l'informatique industrielle. Il est technicien en automatisme, dans la conception et développement …",,,,2025-02-04T19:23:13Z,https://www.adzuna.fr/land/ad/5036935894?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=F32A960BC4D25D6F29A169809C696EA15E5D5A8B,Emplois Distribution et Entrepôts,fr,genie_electrique
Technicien Support en Automatisme Poste H/F,EMOTORS,"Hagondange, Le-sillon-mosellan","Afin d'accompagner notre croissance, nous recherchons un(e) Technicien Support en Automatisme posté. Vos missions : Le Technicien Support en Automatisme assure le support technique des Techniciens opérationnels et le premier niveau de montée en escalade concernant la maintenance des moyens de production sur les domaines de compétences OT (Technologies Opérationnelles). A ce titre : - Vous supportez les Techniciens opérationnels sur les diagnostiques et la maintenance curative des moyens de prod…",,,,2025-02-04T19:56:40Z,https://www.adzuna.fr/land/ad/5037296088?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=7F738908792F4C9651853E3BE67A0046D7B18F84,Unknown,fr,genie_electrique
Referent Technique Automatisme H/F,Aubert & Duval,"Saint-Gervais-d'Auvergne, Riom","Intégré au sein du pôle Ingénierie du département maintenance travaux/neufs, vos missions principales seront d'assurer et garantir les bonnes pratiques de maintenance sur les systèmes automatisés de l'usine, de piloter et/ou intervenir en support, dans le développement des compétences, les diagnostics et les projets, et plus précisément : - Participer aux diagnostics. - Assurer le suivi et la traçabilité des pannes dans la GMAO. - Participer aux analyses d'incidents. - Auditer les opérations de…",,,,2025-03-29T09:05:15Z,https://www.adzuna.fr/land/ad/5117660557?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=00A7E1E4361BC66630FA0C41AF2C0DC5BD5FE5E2,Emplois Fabrication,fr,genie_electrique
Technicien Automatisme - Instrumentation H/F,GERARD PERRIER INDUSTRIE,"Les Pieux, Cherbourg-Octeville","Votre future collaboration : Vous souhaitez travailler dans le secteur du NUCLEAIRE ? Nous vous proposons d'intégrer notre centre de formation interne à l'entreprise : l'ANTA et de suivre notre parcours de formation qui vous professionnalisera au métier d'Automaticien en environnement NUCLEAIRE. Le parcours, d'une durée d'un an, s'articule entre des modules de formation technique/métier et des périodes d'immersion terrain sur site nucléaire avec nos équipes existantes. Les modules de formation …",,,,2025-02-14T02:52:46Z,https://www.adzuna.fr/land/ad/5049076440?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=0B396BDE04B1029712074BDF5C393A23A42E7DA1,Emplois Fabrication,fr,genie_electrique
Technicien Automatisme Industriel H/F,Assystem,"Collonges, Gex","Votre future équipe Vous rejoignez les équipes de Charles, Pilote du site de Saint Genis Pouilly (01 630) en charge de nos activités de proximité pour le CERN qui vient de nous renouveler sa confiance pour 7 ans. Assystem intervient dans ce contexte depuis plus de 15 ans dans le cadre de projets et activités de maintenance sur de nombreux systèmes d'information industriels liés aux infrastructures techniques et critiques de toutes ces installations prestigieuses : protection physique (vidéo, co…",,,,2025-04-01T02:57:03Z,https://www.adzuna.fr/land/ad/5120587362?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=9624B31AAD82AD2B9E3A344D84E7ABCB6729FFFA,Unknown,fr,genie_electrique
Technicien de Maintenance Automatisme H/F,Aubert & Duval,"Saint-Gervais-d'Auvergne, Riom","En collaboration avec Vincent, Responsable Ingénierie, vos missions principales seront d'assurer la maintenance de systèmes automatisés, en accompagnant techniquement les équipes opérationnelles et techniques de maintenance dans sa zone de responsabilité, à savoir : - Participer aux diagnostics. - Assurer le suivi et la traçabilité des pannes dans la GMAO. - Participer aux analyses d'incidents. - Assurer des études et des améliorations sur les systèmes. - Participer à la rédaction des procédure…",,,,2025-03-29T09:05:15Z,https://www.adzuna.fr/land/ad/5117660559?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=A5286626EB04E510D155A7DA6382A8D32D457EBE,Emplois Fabrication,fr,genie_electrique
Technicien Supérieur en Automatisme H/F,SUEZ,"Orne, Normandie","QUI SOMMES-NOUS SUEZ Eau France propose des solutions de gestion du grand cycle de l'eau : protection de la ressource et des milieux naturels, production d'eau potable, dépollution des eaux usées, gestion performante du patrimoine réseau ainsi que des solutions smart pour optimiser les usages et préserver durablement la ressource en eau. Les équipes de cette activité contribuent aux métiers et services de proximité, de l'exploitation d'usines et de réseaux, d'ingénierie sociale et environnement…",,,,2025-03-07T05:11:52Z,https://www.adzuna.fr/land/ad/5080250120?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=281972C97162CCBFDD922618AB52CF9B200C06D4,Unknown,fr,genie_electrique
Technicien Supérieur en Automatisme H/F,SUEZ,"Fécamp, Le Havre","QUI SOMMES-NOUS SUEZ Eau France propose des solutions de gestion du grand cycle de l'eau : protection de la ressource et des milieux naturels, production d'eau potable, dépollution des eaux usées, gestion performante du patrimoine réseau ainsi que des solutions smart pour optimiser les usages et préserver durablement la ressource en eau. Les équipes de cette activité contribuent aux métiers et services de proximité, de l'exploitation d'usines et de réseaux, d'ingénierie sociale et environnement…",,,,2025-03-07T05:11:52Z,https://www.adzuna.fr/land/ad/5080250121?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=1A9A32CCA19C7C6F2BB27C4BE97E37C99DB5AF9B,Unknown,fr,genie_electrique
Technicien Supérieur en Automatisme H/F,SUEZ,"Calvados, Normandie","QUI SOMMES-NOUS SUEZ Eau France propose des solutions de gestion du grand cycle de l'eau : protection de la ressource et des milieux naturels, production d'eau potable, dépollution des eaux usées, gestion performante du patrimoine réseau ainsi que des solutions smart pour optimiser les usages et préserver durablement la ressource en eau. Les équipes de cette activité contribuent aux métiers et services de proximité, de l'exploitation d'usines et de réseaux, d'ingénierie sociale et environnement…",,,,2025-03-07T05:11:52Z,https://www.adzuna.fr/land/ad/5080250140?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=C4CFF044C492D537909C7EB63FBE0A08C629BF72,Unknown,fr,genie_electrique
Technicien Maintenance Automatisme H/F,NEO2,"Lognes, Torcy","En tant que Technicien Maintenance Automatisme, vous êtes garant du bon fonctionnement des équipements automatisés du site. À ce titre, vos principales missions seront : - Assurer la maintenance préventive, curative et améliorative des installations automatisées - Diagnostiquer les pannes, analyser les dysfonctionnements et intervenir sur les systèmes automatisés - Participer aux projets de modifications et d'optimisation des lignes de production - Mise en service et programmation des nouveaux …",,,,2025-04-20T06:21:40Z,https://www.adzuna.fr/land/ad/5154143310?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=67BA07DB66A55BC4A3A5B062E50394D2E69070F9,Emplois Informatique,fr,genie_electrique
Technicien Supérieur en Automatisme H/F,SUEZ,"Coudekerque-Branche, Dunkerque","QUI SOMMES-NOUS SUEZ Eau France propose des solutions de gestion du grand cycle de l'eau : protection de la ressource et des milieux naturels, production d'eau potable, dépollution des eaux usées, gestion performante du patrimoine réseau ainsi que des solutions smart pour optimiser les usages et préserver durablement la ressource en eau. Les équipes de cette activité contribuent aux métiers et services de proximité, de l'exploitation d'usines et de réseaux, d'ingénierie sociale et environnement…",,,,2025-02-04T19:22:49Z,https://www.adzuna.fr/land/ad/5036930358?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=7F41BBEBCC9665A22B394F71C16D72B6F1B42932,Unknown,fr,genie_electrique
Projeteur Etudes Automatisme H/F,Orano,"Equeurdreville-Hainneville, Cherbourg-Octeville","Au sein d'Orano Projets et du métier contrôle commande, vous interviendrez au niveau d'un projet et vous travaillerez avec le responsable d'équipe opérationnelle. Vous aurez en charge les missions suivantes : conception et dimensionnement des installations contrôle commande y compris les architectures de conduite, rédaction des spécifications techniques d'automatismes pour permettre le codage des systèmes, élaboration de documents techniques d'interfaces en collaboration avec les métiers d'ingé…",,,,2025-02-20T05:44:32Z,https://www.adzuna.fr/land/ad/5057190382?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=6A8DC853A712187AFAA9E4F2BE8340A4130EEA4C,Unknown,fr,genie_electrique
Technicien Automatisme Itinérant H/F,Actylink,"Tergnier, Laon","ActyLink - Cabinet de recrutement spécialisé dans la recherche de talents pour l'industrie  À propos de notre client : Notre client, acteur reconnu dans la fabrication mécanique depuis près d'un siècle, allie tradition et innovation pour répondre aux besoins de ses clients à travers le monde. Leader sur plusieurs marchés techniques, il se distingue par son savoir-faire, sa capacité d'adaptation et son service après-vente d'excellence. Votre super mission, si vous l'acceptez : En tant que Techni…",35000,45000,,2025-02-04T19:22:57Z,https://www.adzuna.fr/land/ad/5036932364?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=1D34848539AA3E6A737849BC727D3C4484415D83,Emplois Informatique,fr,genie_electrique
Technicien - Technicienne Automatismes H/F,EDF,"Les Pieux, Cherbourg-Octeville","EDF, électricien performant et responsable, champion de la croissance bas carbone recrute dans ses nombreux métiers. Venez relever de nouveaux défis au service de 38.5 millions de clients. Le poste est à pourvoir sur le site nucléaire de Flamanville (50). En Normandie, au coeur du Cotentin résolument tourné vers la mer, rejoignez le CNPE de Flamanville et participez avec nous aux grands défis industriels de demain  Rattaché(e) à votre responsable d'équipe, votre mission est de garantir la quali…",,,,2025-02-23T05:45:18Z,https://www.adzuna.fr/land/ad/5061040139?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=45C68527706BC6720B0994185DC891C8737D4629,Unknown,fr,genie_electrique
Technicien SAV Automatismes H/F,Came France,"Aucamville, Castelginest","Rattaché(e) à l'agence CAME France de Launaguet, vous aurez pour missions : Missions principales SAV : - Accueil Clients SAV. - Diagnostiques, Devis, réparations et résolution des problèmes techniques rencontrés par les clients. - Interventions sur chantiers clients pour dépannage possible mais ponctuelle. - Assistance technique : Fournir une assistance technique aux clients en répondant à leurs questions et en leur fournissant des conseils sur l'utilisation et l'entretien des systèmes. - Conse…",,,,2025-02-04T19:45:38Z,https://www.adzuna.fr/land/ad/5037187018?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=41D2531E2D3EB39FFE7201448F947E160299660C,Emplois Vente,fr,genie_electrique
Technicien SAV Automatismes H/F,Came France,"Décines-Charpieu, Lyon","Rattaché à l'agence CAME France de Décines, et à la division technique, vous aurez notamment pour missions : - Accueil Clients SAV - Diagnostiques, Devis, réparations et résolution des problèmes techniques rencontrés par les clients - Interventions sur chantiers clients pour dépannage ponctuelle - Assistance technique physique et téléphonique : fournir une assistance technique aux clients en répondant à leurs questions et en leur fournissant des conseils sur l'utilisation, de mise en service, d…",26000,30000,,2025-02-04T19:45:37Z,https://www.adzuna.fr/land/ad/5037186809?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=1FFFC929373D202A6032D3F6DC33C42E907FF21D,Emplois Vente,fr,genie_electrique
Technicien en Automatismes de Fermetures H/F,Brennus Provence,"Vaucluse, Provence-Alpes-Côte d'Azur","Rattaché.e à l'agence d'Avignon (84), vous assurez le suivi technique de nos réalisations, les mises en service ainsi que les travaux de maintenance préventifs et curatifs sur tous les systèmes de fermetures automatiques. Vous aurez pour missions : - Configurer ou paramétrer l'équipement et effectuer les essais fonctionnels ; - Vérifier la conformité de l'installation sur site ; - Renseigner les supports d'intervention sur tablette ; - Mettre à jour les dossiers techniques ; - Assurer des astre…",2500,2800,,2025-02-04T19:22:52Z,https://www.adzuna.fr/land/ad/5036931244?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=7D642AA93063D0EC9EBD827C6DA046649A74C509,Emplois Autres/Général,fr,genie_electrique
Technicien Automatismes de Fermetures H/F,AT Fermetures,"Seine-et-Marne, Ile-de-France","Aujourd'hui, c'est l'agence Barkene de Chessy (77) qui a besoin de vous  Rattaché.e au Responsable SAV, vous interviendrez sur toute l'Ile de France. Vos missions : RELATION CLIENTELE : - Répondre aux demandes (accueil physique ou téléphonique) d'aides techniques, de maintenance corrective ou préventive des clients sur des gammes de produits ; - Gérer les réclamations de la clientèle ; - Réaliser un premier diagnostic selon les demandes ; - Donner des explications techniques à la clientèle ; - …",2600,3100,,2025-02-04T19:45:50Z,https://www.adzuna.fr/land/ad/5037191417?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=52FDB401CBF4F09799748333FD37538BF6EC7F5A,Emplois Autres/Général,fr,genie_electrique
Technicien Automatismes de Fermetures H/F,Ares,"Rillieux-la-Pape, Lyon","Rattaché.e à l'agence de Rillieux-la-Pape (69), vous assurez le suivi technique de nos réalisations, les mises en service ainsi que les travaux de maintenance préventifs et curatifs sur tous les systèmes de fermetures automatiques. REPORTING TECHNIQUE : - Rédiger des rapports de diagnostic, décrire les dysfonctionnements ou difficultés techniques identifiées ; - Suivre les problèmes techniques du SAV et apporter un support si nécessaire à différentes étapes de la résolution de la problématique.…",2500,2800,,2025-02-04T19:22:52Z,https://www.adzuna.fr/land/ad/5036931236?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=1F51347CA9AB4D7AC7912B74D58764E517A6E601,Emplois Autres/Général,fr,genie_electrique
Technicien Essais Automatisme H/F,Orano,"Equeurdreville-Hainneville, Cherbourg-Octeville","Au sein d'Orano Projets Cherbourg, rattaché.e fonctionnellement et/ou hiérarchiquement au Responsable des Essais sur le projet ou au Chef de Projet, vous intervenez principalement sur des projets relatifs au traitement des déchets et au maintien opérationnel des installations nucléaires. Dans ce cadre, vous êtes en interface avec les chefs de chantier et les coordinateurs d'études. Pour chaque essai, vous êtes garant.e : De sa préparation :Vous récupérez les données des études et rédigez les do…",,,,2025-02-04T19:23:02Z,https://www.adzuna.fr/land/ad/5036933328?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=4BAC542A00C5B85EA7F52BC1C6A0DD1F642A48AF,Unknown,fr,genie_electrique
Technicien Automatisme Industriel H/F,SPIE Industrie,"Riom-Est, Riom","Au sein de notre service Intégration Process Industriels, spécialisé dans les travaux pour l'industrie automobile, nous recherchons un Automaticien pour notre région Auvergne. Rattaché(e) au Responsable Bureau d'Études, vous jouerez un rôle clé dans la programmation des automates, en garantissant le respect des analyses fonctionnelles définies avec le client final. Vos missions principales : Effectuer les analyses fonctionnelles et organiques. Participer aux réunions techniques avec les clients…",,,,2025-02-04T19:22:56Z,https://www.adzuna.fr/land/ad/5036931972?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=38C1DF88B27126251784808F0BE723FEBB373369,Emplois Autres/Général,fr,genie_electrique
Technicienne - Technicien Automatismes H/F,EDF,"Dagneux, Meximieux","Domaine : Maintenance préventive et curative des matériels d'instrumentation, contrôle commande et informatique industrielle Objectif : Assurer la fiabilité et la longévité des systèmes d'instrumentation et d'informatique industrielle Vos Missions Préparer vos interventions de maintenance. Réaliser un diagnostic si nécessaire, en contrôlant l'exactitude et l'exhaustivité des documents et des conditions d'intervention. Effectuer la maintenance et la requalification des matériels. Analyser et doc…",,,,2025-02-04T19:23:00Z,https://www.adzuna.fr/land/ad/5036932887?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=CEE7EAAB067FE2A7A84F95E71AEDDA442BC8F131,Unknown,fr,genie_electrique
Chef de Chantier Électricien Automatisme H/F,Equans France,"Noisy-le-Sec, Bobigny","Déplacements nationaux en 2025 - Rattachement possible en IDF ou Sud d'ici 2026(avec ou sans déplacement possible) Projet : Smartstation - Automatisation de l'ouverture de gares Ce qu'on vous propose : Rejoignez une aventure technique et humaine sur un projet national ambitieux : le déploiement d'équipements automatisés en gare dans le cadre du projet SMARTSTATION (portes automatiques, éclairage, escaliers mécaniques). Sous la responsabilité du Responsable d'affaires, vous encadrez les chantier…",25000,45000,,2025-04-17T04:27:19Z,https://www.adzuna.fr/land/ad/5148722476?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=52442B98E9DC6D1B12D5AF57AE9C09A7B83E6A83,Unknown,fr,genie_electrique
Ingénieur automatisme (H/F),Amiltone,"Lyon, Rhône","Qui sommes-nous ? Nous sommes passionnés par les nouvelles technologies, et vous ?  Rejoindre Amiltone, c’est intégrer des équipes dynamiques et soudées dans le cadre de projets novateurs et ambitieux. Nous accompagnons nos dans leurs de projets de transformation numérique. Pourquoi choisir Amiltone ?  Amiltone, plus qu’une entreprise, un état d’esprit  Notre objectif ? Votre épanouissement professionnel  Nous avons à cœur de : Vous accompagner au mieux au travers d’un suivi personnalisé Vous …",,,,2025-04-05T08:48:05Z,https://www.adzuna.fr/land/ad/5130860357?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=B1BCB7A7E0E338070E56EB41674AC50A89CF28A7,Unknown,fr,genie_electrique
Chef d’Équipe – Automatisme,EQUANS FRANCE,France,"Déplacements nationaux en 2025 – Rattachement possible en IDF ou Sud d’ici 2026 Projet : Smartstation – Automatisation de l’ouverture de gares Ce qu’on vous propose : Participez à un projet innovant et concret : le déploiement d’équipements automatisés dans les gares à travers la France, dans le cadre du projet SMARTSTATION (portes automatiques, éclairage, escaliers mécaniques…). Sous la responsabilité du Chef de Chantier ou du Responsable d’affaires, vous encadrez les interventions techniques …",,,,2025-04-11T05:28:35Z,https://www.adzuna.fr/land/ad/5139963024?se=dmMD1S4e8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=04853C90272CD53B6E16D91F9B619E99FB93EA0C,Emplois Industrie et Construction,fr,genie_electrique
