title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Frontend Developer - Macquarie Group,Macquarie Group,"London, UK","Our front office technology team is a collaborative global community of technology enthusiasts who partner with the Commodities and Global Markets business and play a key role in delivering the business strategy and advancing the digital transformation using strategic platforms and technologies. We leverage cutting-edge solutions to streamline trade capture, automate client confirmations, and ensure compliance with regulatory requirements. By integrating sophisticated pre-deal checks, automatin…",51492.12,51492.12,,2025-04-22T15:06:04Z,https://www.adzuna.co.uk/jobs/land/ad/5156200360?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=924B1CA13F015524E33AD12F15D3E13823CF12BB,Accounting & Finance Jobs,frontend,gb,frontend,standard,False,True
Frontend Developer (React Native),Pixelated People,"London, UK","Frontend Engineer – Career Coaching Meets Clean Code  £50-70k DOE  Full-time | Permanent  London Hybrid (1 in the office a week) We’re recruiting for a fast-growing ed-tech startup on a mission to make career coaching and mentoring accessible to everyone at work - not just the execs. They're live across the UK and US, backed by seasoned founders, and building tools that actually help people grow.  We’re helping them look for a Frontend Engineer who’s curious, self-driven, and has an eye for pol…",57528.91,57528.91,permanent,2025-05-02T08:14:56Z,https://www.adzuna.co.uk/jobs/land/ad/5175662129?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=301B395FB38E9CA0628B033BC3C5368CA90599E9,IT Jobs,frontend,gb,frontend,standard,False,False
"Frontend Software Developer, Site Services",BET365,"Manchester, Greater Manchester","Who we are looking for A Software Developer, who will work in a small team of talented developers, following agile practices to develop high quality scalable solutions on Linux and Cloud platforms. You will be joining our sports platform pre-game and in-play team, working on our flagship Sports product to enhance our product offering with innovative new features. It is an exciting time as we continue to grow based on the constant success of our product, and new opportunities in emerging markets…",49352.87,49352.87,,2025-04-28T03:41:59Z,https://www.adzuna.co.uk/jobs/land/ad/5166326552?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=4364F0EDBE8861BCBE91363A03EBA5A2531E3856,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Engineer - AJ Bell,AJ Bell,"Manchester, Greater Manchester","We're now recruiting a Senior Frontend Engineer to join our Investcentre team and help in enhancing our successful award-winning platform. You will be joining a team which has a philosophy of continuous improvement, and a strong focus on engineering excellence. What does the job involve? Agile methodologies and a passion for continuous improvement and working in a high-performance engineering team Work with the team to design and deliver high quality products At AJ Bell we pair, and you, in mos…",44549.54,44549.54,,2025-04-25T14:15:47Z,https://www.adzuna.co.uk/jobs/land/ad/5162270774?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=67A57F3CF7AEEA056D9C4F1E13EE43D595C69443,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Pearson Carter,UK,"Frontend Developer Pearson Carter are currently working with a leading International Gaming Company. They are looking to grow their team as they are expanding their services. They are looking for someone who has at least 6 years commercial experience in Frontend Engineering and is ready to broaden their experience. They offer Competitive salary, Bonus, and Remote working Get in touch if you’re looking for your next opportunity! Responsibilities: Working on building mini games Working on buildin…",60000,80000,permanent,2025-05-02T12:51:19Z,https://www.adzuna.co.uk/jobs/details/5176059972?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,True,True
FrontEnd Developer,Northrop Grumman,UK,"UK CITIZENSHIP REQUIRED FOR THIS POSITION: Yes RELOCATION ASSISTANCE: Relocation assistance may be available CLEARANCE TYPE: UK-Highest Level of Government Clearance TRAVEL: Yes, 10% of the Time Define Possible at Northrop Grumman UK At Northrop Grumman UK, our mission is to solve the most complex challenges by shaping the technology and solutions of tomorrow. We call it Defining Possible. This mind-set goes beyond our customer solutions; it’s the foundation for your career development and the …",45712.86,45712.86,,2024-11-04T12:46:44Z,https://www.adzuna.co.uk/jobs/details/4925794687?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,SThree UK,UK,"Frontend Developer - Exciting Opportunity in AI Product-Based Company Join the technical team dedicated to excellence at a forward-thinking AI product-based company that collaborates with clients across government, non-profit, and housing sectors. This is a permanent position offering the flexibility of fully remote work. The company is small and growing, so the right person will be friendly, flexible, hard-working and open to fast-paced environments Essential Skills: 4 years of experience Reac…",55000,65000,permanent,2025-04-09T19:00:04Z,https://www.adzuna.co.uk/jobs/details/5137436886?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,True,False
Frontend Engineer,Everfox,"London, UK","Intelligent. Dynamic. Resilient. Everfox, formerly Forcepoint Federal, has been defending the world’s most critical data and networks against the most complex cyber threats imaginable for more than 25 years. As trailblazers in defense-grade, high assurance cyber security, we have been leading the way in developing and delivering innovative cyber security technology. We protect data wherever it resides. Our unwavering dedication and commitment to our customers and the critical missions they serv…",38613,66456,permanent,2025-03-31T12:27:25Z,https://www.adzuna.co.uk/jobs/details/5119759893?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer,Starling Bank,"London, UK","Hello, we’re Starling - a fully licensed UK bank with the culture and spirit of a fast-moving, disruptive tech company. We’re on a mission to fix banking, and give people a new way to spend, save and manage their money. Our journey started in 2014, and since then we have surpassed 4.2 million accounts (and four account types) with 350,000 business customers. We employ more than 3,000 people across our London, Southampton, Cardiff and Manchester offices. We’re looking for a Front End Engineer to…",51854.02,51854.02,,2025-04-10T16:55:49Z,https://www.adzuna.co.uk/jobs/details/5138929999?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Money Advice Trust,"Ladywood, Birmingham","Frontend Developer Birmingham (hybrid) Salary: £41,773.88 per annum 1 year fixed term contract (maternity cover) This is a maternity cover position expected to last up to 12 months, with the possibility of an earlier end date depending on the return of the post-holder Closing Date: 4th May 2025 About the Role We’re looking for a talented Frontend Developer to join our team! If you love coding, designing great user experiences, and working on meaningful projects, this could be the perfect role f…",41773,41773,contract,2025-04-17T20:53:23Z,https://www.adzuna.co.uk/jobs/land/ad/5150525540?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=5A077838D50D8FE616E70AD9462BE4D8CBAAB884,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Computer Futures,UK,"Frontend Developer - Exciting Opportunity in AI Product-Based Company Join the technical team dedicated to excellence at a forward-thinking AI product-based company that collaborates with clients across government, non-profit, and housing sectors. This is a permanent position offering the flexibility of fully remote work. The company is small and growing, so the right person will be friendly, flexible, hard-working and open to fast-paced environments! Essential Skills: 4 years of experience Rea…",55000,65000,permanent,2025-04-09T17:42:35Z,https://www.adzuna.co.uk/jobs/land/ad/5137291700?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=9E7173FFA86FDB9D1576E8BFAAAEF04104AC5F31,IT Jobs,frontend,gb,frontend,standard,True,False
Frontend Manager,Soar,"London, UK","About Us: Soar is a global fintech startup that specializes in financing and investment. Currently headquartered in Saudi Arabia, Soar is growing throughout the region with a mission to help people achieve their financial goals with innovative financial and property investment solutions and tools through its multi-purpose platform, designed to offer a simple and seamless user experience. Role Purpose: We are seeking an experienced and passionate a Frontend Manager with a strong background in Ne…",47114,47114,,2025-04-07T08:31:01Z,https://www.adzuna.co.uk/jobs/details/5133344035?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,True
Frontend Developer,In Technology Group Limited,"Wakefield, West Yorkshire","Position: Frontend Developer - Wakefield - Hybrid Salary: £37,000 - £39,500 per year Work Model: Hybrid - 2 days per week onsite in Wakefield We're excited to be working with a public sector business based in Wakefield, who are looking to hire a talented Frontend Developer to join their innovative team. This is a hybrid role, offering flexibility. About the Role: As the successful Frontend Developer you will be responsible for completing a variety of tasks after the daily sprints in Agile and S…",35000,35000,,2025-04-02T07:21:52Z,https://www.adzuna.co.uk/jobs/details/5123638365?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer,Wintermute,"London, UK","About WintermuteWintermute is one of the largest crypto native algorithmic trading companies in digital assets. We provide liquidity across most cryptocurrency exchanges and trading platforms, a broad range of OTC trading solutions as well as support high profile blockchain projects and traditional financial institutions moving into crypto. Wintermute also has a Wintermute Ventures arm that invests in early stage DeFi projects.Wintermute was founded in 2017 and has successfully navigated indust…",60005.04,60005.04,,2025-04-11T12:48:59Z,https://www.adzuna.co.uk/jobs/details/5140420644?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer,Faculty AI,"London, UK","About Faculty At Faculty, we transform organisational performance through safe, impactful and human-centric AI. With a decade of experience, we provide over 300 global customers with software, bespoke AI consultancy , and Fellows from our award winning Fellowship programme . Our expert team brings together leaders from across government, academia and global tech giants to solve the biggest challenges in applied AI. Should you join us, you’ll have the chance to work with, and learn from, some of…",58230.98,58230.98,,2025-04-02T10:39:48Z,https://www.adzuna.co.uk/jobs/details/5123832745?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,True
Frontend Developer,Identify Solutions,"Scotland, UK","Job Description Frontend Developer – £240.00 per day Outside IR35 – Fully Remote Day Rate: £240.00 per day (Outside IR35) Duration: 3 Months (Possible Extensions) Office Location: UK (Fully remote but MUST BE UK based) A UK based digital design company is looking for an experienced developer to work on web applications for desktop, mobile etc – This will be an initial 3 month contract and you will need to be immediately available. Key Skills & Experience: JS TypeScript Tailwind React Next.JS RE…",53137.34,53137.34,contract,2024-07-31T15:10:16Z,https://www.adzuna.co.uk/jobs/details/4802572747?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,True,False
Frontend Developer,Searchability,"Manchester, Greater Manchester","Mid - Senior level Frontend Developer - 4 days a week on site in Central Manchester JavaScript / Typescript / React / CSS HYBRID WORKING - OFFICE IN MANCHESTER - SALARY UP TO £45,000 DOE Based in Manchester - Hybrid working 4 days onsite per week Salary up to?£45,000 - 25 days holiday plus bank holiday, pension, and other benefits. WHO ARE WE? We create software which provides workplaces with software for people management. Anything that might need tracking in the workplace we can produce softw…",30000,45000,permanent,2025-04-15T13:10:36Z,https://www.adzuna.co.uk/jobs/details/5145637305?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Tony Blair Institute,"London, UK","We don’t just talk, we do. Lead the change with us. At the Tony Blair Institute for Global Change, we work with political leaders around the world to drive change. We help governments turn bold ideas into reality so they can deliver for their people. We do it by advising on strategy, policy and delivery, unlocking the power of technology across all three. And by sharing what we learn on the ground, so everyone can benefit. We do it to build more open, inclusive and prosperous countries for peop…",59352.19,59352.19,,2025-04-30T10:50:49Z,https://www.adzuna.co.uk/jobs/details/5170259964?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,True
Frontend Architect,Veeva Systems,"London, UK","Veeva Systems is a mission-driven organization and pioneer in industry cloud, helping life sciences companies bring therapies to patients faster. As one of the fastest-growing SaaS companies in history, we surpassed $2B in revenue in our last fiscal year with extensive growth potential ahead. At the heart of Veeva are our values: Do the Right Thing, Customer Success, Employee Success, and Speed. We're not just any public company – we made history in 2021 by becoming a public benefit corporation…",49144.81,49144.81,,2024-07-31T15:06:21Z,https://www.adzuna.co.uk/jobs/details/4802540049?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Research Central,"London, UK",About the role We're looking for a Frontend Developer to design and build our desktop experience. With great reviews and feedback from our mobile-first platforms you will be delivering on an ambitious roadmap of features and getting the opportunity to be part of that evolution. You'll be working with a world-class team of engineers who are passionate about what they do. You should have an insatiable hunger for learning new things and improving existing ones. If you're the right one for us you h…,34091.32,34091.32,,2024-07-31T14:58:43Z,https://www.adzuna.co.uk/jobs/details/4802484624?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer,Lightning AI,"London, UK","Who We Are Lightning AI is the company reimagining the way AI is built. After creating and releasing PyTorch Lightning in 2019, Lightning AI was launched to reshape the development of artificial intelligence products for commercial and academic use. We are on a mission to simplify AI development, making it accessible to everyone—from solo researchers to large enterprises. By removing the complexity of building and deploying AI tools, we empower innovators to focus on solving real-world problems…",40049.36,40049.36,,2025-01-29T16:56:16Z,https://www.adzuna.co.uk/jobs/details/5028485197?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer,9fin,"London, UK","About 9fin The world's largest asset class, debt, operates with the worst data. Technology has revolutionized equity markets with electronic trading, quant algos and instantaneous news. However, in debt capital markets, the picture is completely different. It still behaves like it’s in the 1980s; trillions of dollars of trades are placed over the phone, news is slow, and corporate credit information is imperfect and scattered. Our mission is to change this. 9fin's proprietary technology deliver…",51770.17,51770.17,,2025-04-20T09:20:50Z,https://www.adzuna.co.uk/jobs/details/5154268533?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Money Advice Trust,"Birmingham, West Midlands","Frontend Developer Birmingham (hybrid) Salary: £41,773.88per annum 1 year fixed term contract (maternity cover) This is a maternity cover position expected to last up to 12 months, with the possibility of an earlier end date depending on the return of the post-holder Closing Date: 4th May 2025 About the Role Were looking for a talented Frontend Developer to join our team! If you love coding, designing great user experiences, and working on meaningful projects, this could be the perfect role for…",40000,40000,contract,2025-04-18T02:31:55Z,https://www.adzuna.co.uk/jobs/details/5150863220?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer,Conduktor,"London, UK","About Conduktor Conduktor is an Enterprise Data Management (EDM) platform that specialises in streaming. We empower industry leaders to implement their Streaming Data Strategy with a comprehensive approach to data control, compliance, and security; unconstrained by their infrastructure providers. Our platform mitigates data security risks while enhancing communication, automation, and observability across data flows, enabling teams to collaborate effortlessly across the organisation. We have hu…",63002.58,63002.58,,2025-02-15T15:05:22Z,https://www.adzuna.co.uk/jobs/details/5051327946?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Quori,"Whitechapel, East London","Salary: 45,000 - 50,000 GBP per year Requirements: Eligible to work in the UK 3 years’ experience with Angular Node and Cordova experience Git experience Excellent written and verbal communication skills. The successful candidate must have the ability to present technical findings, methodologies, and recommendations in a concise and easily actionable manner Responsibilities: About us You will be working closely with a team of like-minded individuals to shape and improve the existing infrastruct…",45000,50000,contract,2025-05-04T02:19:30Z,https://www.adzuna.co.uk/jobs/details/5179605311?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,DataAnnotation,"London, UK","DataAnnotation is committed to creating quality AI. Join our team to help train AI chatbots while gaining the flexibility of remote work and choosing your own schedule. We are looking for a proficient Frontend Developer to join our team to train our AI chatbots to code. You will work with the chatbots that we are building in order to measure their progress, as well as write and evaluate code. To apply to this role, you will need to be proficient in either Python and/or JavaScript. Your role wil…",49979.51,49979.51,,2025-04-12T16:48:49Z,https://www.adzuna.co.uk/jobs/details/5142141522?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,True,False
Frontend Engineer,Checkout.com,"London, UK","We're currently looking for a Front-End Engineer who has a curious nature and is passionate about working in an Engineering environment which focuses on building products to achieve the company's strategic goals. You’ll get to work with teams from across Checkout.com’s portfolio of products and services who all have a real customer first philosophy. About the role: As a Front-End Software Engineer embedded within a multifunctional team, you will collaborate with Product and Design counterparts …",44298.99,44298.99,,2025-05-01T16:06:26Z,https://www.adzuna.co.uk/jobs/details/5173175899?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Lead,dentsu,UK,"Company Description Merkle , a dentsu company, is a leading data-driven customer experience management enterprise specializing in delivering unique, personalized customer experiences across platforms and devices. With over 30 years of experience, Merkle partners with Fortune 1000 companies and non-profit organizations to optimize their customer portfolios. Its expertise in data, technology, and analytics enables it to gain insights into consumer behavior, driving hyper-personalized marketing st…",55595.93,55595.93,,2023-11-21T16:33:39Z,https://www.adzuna.co.uk/jobs/details/4445062247?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,True North Group,"Newcastle Upon Tyne, Tyne & Wear","Permanent - must have full right to work in the UK. Our client's organisation is a newly created Joint Venture specialising in providing software development and consulting services to businesses operating in the Financial Services and Alternative Investment markets. They pride themselves on employing and developing only the very best talent in the North East, ensuring unparalleled quality and expertise in every project they undertake so that they can surpass their clients expectations, solve c…",35000,150000,permanent,2025-04-22T17:23:01Z,https://www.adzuna.co.uk/jobs/details/5156347159?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer,Kitman Labs,"Manchester, Greater Manchester","Kitman Labs is a global human performance company, disrupting and transforming the way the sports industry uses data to increase the performance of the world's top athletes. Driven by a passion to innovate in the areas of sports performance, analytics and user experience, we have assembled a team of the industry’s top data scientists, sports performance scientists, product specialists and engineers. The company received recognition by Fast Company in 2019 as one of the most innovative companies…",34622.9,34622.9,,2024-09-13T13:26:55Z,https://www.adzuna.co.uk/jobs/details/4862473335?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,True
Frontend Engineer,Stint,"London, UK","Department Engineering Employment Type Full Time Location London, UK Workplace type Onsite Compensation £50,000 - £85,000 / year What you will be doing This position might suit you, if you What we can offer you About Stint Stint was founded to empower students to work flexibly around their university studies and life commitments. But today, it’s not just the lives of students we're revolutionising. We're on a mission to transform the whole hospitality industry - helping everyone from local pubs…",50000,85000,,2024-10-10T13:19:08Z,https://www.adzuna.co.uk/jobs/details/4897344861?utm_medium=api&utm_source=e1ad5111,Hospitality & Catering Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer,Harnham - Data & Analytics Recruitment,"London, UK","Front-End Developer Salary: £120,000 (Flexible) Location: Hybrid 1-3 days a week (Central London) We're hiring on behalf of a fast-moving tech company building creative, AI-powered tools. They're looking for a Front-End Developer with strong React skills and experience in high-performance graphics rendering. Role Overview: You'll develop and optimize a web-based graphics tool focused on performance, interactivity, and clean UI. Ideal for someone with React, WebGL or Canvas experience, and a pas…",110000,120000,permanent,2025-04-08T00:19:07Z,https://www.adzuna.co.uk/jobs/details/5134397356?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer,YunoJuno,"Oxford Circus, Central London","YunoJuno powers The Future of Work. What started as a platform to connect the best freelancers with forward-thinking companies has now redefined how businesses source and manage their entire contingent workforce. Whether it’s building a new department at a creative startup or building an enterprise solution for the world’s largest communications network, we use technology to power the freelance revolution. About the role: We’re looking for a delivery-focused React JavaScript engineer that would…",41696.68,41696.68,contract,2024-08-09T22:11:08Z,https://www.adzuna.co.uk/jobs/details/4819275161?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer – Angular / Typescript - Cambridge,Mayflower Recruitment Ltd,"Cambridge, Cambridgeshire","If you're an experienced engineer with extensive knowledge about Frontend Web development, who also has a passion for building delightful user experiences, join us! As an Angular / TypeScript Software Engineer, you will be responsible for building front end interfaces to our flagship products. What you'll do: Implement compelling, usable web applications; contribute to their design; and engineer them with Angular & Typescript Develop clean, maintainable, reusable cross-browser code Champion the…",46881.96,46881.96,,2025-05-04T08:51:30Z,https://www.adzuna.co.uk/jobs/land/ad/5179916147?se=yGS0Zu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=C5EA3586263377B2D001678D62A376598C03B082,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer - React & TypeScript - £100-120k - London,Scalexperts,"London, UK",Frontend Developer - React & TypeScript - £100-120k  Equity - London Scalexperts have partnered with an innovative AI company based in London who are developing the latest AI tools for video. They have an increasing client base and are looking to scale their engineering team to keep up with the development of new features and ensure they meet client demand. They are looking for talented engineers who have experience of developing highly responsive UIs to give users a seamless interaction with t…,48690.75,48690.75,,2025-04-28T03:28:35Z,https://www.adzuna.co.uk/jobs/land/ad/5166315938?se=yGS0Zu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=2CCAA8F6598FE2EDEBA80F96EFE6ABF17827252F,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer - Tebex,Overwolf,"Nottingham, Nottinghamshire","We're on the hunt for a brave Frontend Developer to join the Tebex team and take our ever-evolving platform to exciting new heights. As our Frontend Champion, you'll spearhead the development of innovative features with your epic coding skills, ensuring our products not only meet but exceed our high standards of user experience. So if you're renowned for your meticulous code craftsmanship, fueled by a drive to conquer new tech frontiers, and can clear entire dungeons with your Vue.js magic – co…",42278.05,42278.05,,2025-04-16T00:39:54Z,https://www.adzuna.co.uk/jobs/details/5146605820?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,OnBuy,UK,"Who are OnBuy? OnBuy are an online marketplace who are on a mission of being the best choice for every customer, everywhere. We have recently been named one of the UK's fastest-growing tech companies in the Sunday Times 100 Tech list. All achievements we are very proud of, but we don't let that go to our head. We are all laser focused on our mission and understand the huge joint effort ahead of us needed to succeed. Working at OnBuy: We are a team of driven and motivated people who thrive when …",50000,55000,,2025-04-03T15:33:12Z,https://www.adzuna.co.uk/jobs/details/5126448490?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Sr. Frontend Engineer,Reown,UK,"Welcome to Reown, the onchain UX platform. Founded in 2018, Reown (formerly WalletConnect Inc.) began with a QR code protocol and pioneered the 1st Web3Modal, the first tool enabling developers to integrate multiple wallets into dApps via a customizable interface. Today, Reown is a leading platform delivering web3 developer toolkits— AppKit and WalletKit —that power seamless, secure, and intuitive digital ownership experiences. Our mission is to make blockchain technology accessible and user-fr…",57848.67,57848.67,,2025-04-03T18:42:29Z,https://www.adzuna.co.uk/jobs/details/5127198100?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Principal Frontend Engineer,Matillion,"Manchester, Greater Manchester","Matillion is The Data Productivity Cloud. We are on a mission to power the data productivity of our customers and the world, by helping teams get data business ready, faster. Our technology allows customers to load, transform, sync and orchestrate their data. We are looking for passionate, high-integrity individuals to help us scale up our growing business. Together, we can make a dent in the universe bigger than ourselves. About the Role The Principal Frontend Engineer has responsibility for t…",93600,140400,,2025-02-16T14:42:10Z,https://www.adzuna.co.uk/jobs/details/5052478958?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Engineer,AJ Bell,UK,"Job Description We're now recruiting a Senior Frontend Engineer to join our Investcentre team and help in enhancing our successful award-winning platform. You will be joining a team which has a philosophy of continuous improvement, and a strong focus on engineering excellence. What does the job involve? Agile methodologies and a passion for continuous improvement and working in a high-performance engineering team Work with the team to design and deliver high quality products At AJ Bell we pair,…",44204.84,44204.84,,2025-04-24T20:50:26Z,https://www.adzuna.co.uk/jobs/details/5160976357?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Software Engineer,Nuclera,"Cambridge, Cambridgeshire","We’re looking for a skilled Frontend Developer with expertise in TypeScript and React to build and enhance the cutting-edge design and analysis tools behind our revolutionary eProtein Discovery platform. Join us in shaping the future of protein prototyping technology Nuclera is a venture-backed, founder-driven biotech company headquartered in Cambridge, UK with significant operations in Boston, USA. The company’s mission is to improve human health by making proteins accessible. We are beginning…",62783,62783,,2025-02-18T11:09:03Z,https://www.adzuna.co.uk/jobs/details/5054780694?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Engineer,Mintago,"London, UK","Mintago is looking for a Senior Frontend engineer (individual contributor) to join our growing team. We’re building sleek, responsive web applications with cutting-edge technologies and frameworks underpinned by TypeScript and React. You will join Mintago at the start of its engineering journey. As a crucial member of our team, you will make decisions that will shape the future of engineering within our company, working in a fast-paced start up environment. As part of our commitment to deliveri…",81533.8,81533.8,,2025-04-24T13:45:42Z,https://www.adzuna.co.uk/jobs/details/5160120327?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineer (Drive),Proton,"London, UK","Join Proton and build a better internet where privacy is the default At Proton, we believe that privacy is a fundamental human right and the cornerstone of democracy. Since our inception in 2014, founded by a team of scientists from CERN, we have dedicated ourselves to providing free and open-source technology to millions worldwide, ensuring access to privacy, security, and freedom online. Our journey began with Proton Mail, the largest secure email service globally, and has since expanded to i…",70394.74,70394.74,,2025-03-05T17:04:39Z,https://www.adzuna.co.uk/jobs/details/5077536147?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,True
Frontend Engineer (Account),Proton,"London, UK","Join Proton and build a better internet where privacy is the default At Proton, we believe that privacy is a fundamental human right and the cornerstone of democracy. Since our inception in 2014, founded by a team of scientists from CERN, we have dedicated ourselves to providing free and open-source technology to millions worldwide, ensuring access to privacy, security, and freedom online. Our journey began with Proton Mail, the largest secure email service globally, and has since expanded to i…",70730.34,70730.34,,2025-03-05T17:17:43Z,https://www.adzuna.co.uk/jobs/details/5077576466?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,True
Senior Frontend Developer,AND Digital,"Manchester, Greater Manchester",Who We Are: AND Digital are a tech company focused on accelerating digital delivery and dedicated to closing the digital skills gap. We’ve been helping organisations build better digital products and stronger digital teams since 2014. We believe our work should always leave a legacy for the client. We do this through close relationships with our offices (or ‘Clubs’) so that our partners are always prioritised by a regional team close to them. This unique model has driven success for our clients…,53140.23,53140.23,,2025-03-20T18:56:27Z,https://www.adzuna.co.uk/jobs/details/5103220579?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
Principal Frontend Developer,The Portfolio Group,"Rusholme, Manchester","Tech Stack: React, TypeScript, Next.js, GraphQL You're a leader who codes. You've architected complex frontend systems, led teams through product launches, and mentored developers into rockstars. Now you're ready for the next big challenge. We're looking for a Principal Frontend Developer with people leadership experience to own our web experience, guide frontend engineering standards, and elevate our product to a whole new level. You'll be the tech authority and the human connector-driving per…",60000,60000,,2025-05-02T22:14:20Z,https://www.adzuna.co.uk/jobs/land/ad/5177318105?se=yGS0Zu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=1B6FE5DFD8712924F0BFD0D68A89AA63E256CF6A,IT Jobs,frontend,gb,frontend,standard,False,False
Tech Lead - Frontend,Parkside Office Professional,"London, UK",Lead the Cutting Edge of Frontend Innovation Are you a highly skilled and visionary Frontend expert ready to take the lead? Do you thrive on architecting sophisticated web applications and empowering a team of talented engineers? We're on the lookout for a dynamic Tech Lead - Frontend to drive our digital transformation initiatives. This is an exceptional opportunity to leverage your deep proficiency in modern frontend technologies and your leadership capabilities to shape the future of our use…,80000,90000,permanent,2025-04-29T20:17:53Z,https://www.adzuna.co.uk/jobs/details/5169339541?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,gb,frontend,standard,False,False
