title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty
Assistant Manager,Halfords,"Cheltenham Trade Park, Cheltenham","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",33000,33000,,2025-04-01T13:44:10Z,https://www.adzuna.co.uk/jobs/land/ad/5121411562?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=4708EC5AEE6793D88095B33DF744516FC13FC2BA,Engineering Jobs,manager
Assistant Manager,Halfords,"Cambois, Blyth","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",31997,31997,,2025-03-24T18:47:13Z,https://www.adzuna.co.uk/jobs/land/ad/5109122871?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=4AD21DCFE2FC3C65C2D508D845032AE267C4A5FD,Engineering Jobs,manager
Assistant Manager,Halfords,"Preston, Paignton","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",34000,34000,,2025-04-15T21:17:47Z,https://www.adzuna.co.uk/jobs/land/ad/5146510907?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=A6F4004A3933E0AD38965BF204E1D39E849B576B,Engineering Jobs,manager
Assistant Manager,Halfords,"Whiteinch, Glasgow","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",30893,30893,,2025-04-01T13:44:09Z,https://www.adzuna.co.uk/jobs/land/ad/5121411559?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=60CDC74F878503DDEF8C0F9B1C9DECDA96AD22AE,Engineering Jobs,manager
Assistant Manager,Halfords,"Burgoyne Heights, Guston","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",30000,33100,,2025-04-15T18:10:56Z,https://www.adzuna.co.uk/jobs/land/ad/5145922214?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=B077187708591788DBEB7162E0BF7D6A67C444D0,Engineering Jobs,manager
Assistant Manager,Halfords,"Englefield Green, Egham","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",33100,33100,,2025-04-01T13:44:10Z,https://www.adzuna.co.uk/jobs/land/ad/5121411568?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=CC3FF0467D1842A8EB015861D3A5020034A2F1BD,Engineering Jobs,manager
Assistant Manager,Halfords,"Abbotskerswell, Newton Abbot","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",31997,31997,,2025-03-04T16:36:45Z,https://www.adzuna.co.uk/jobs/land/ad/5074973314?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=C88D9AE5A9BD84C5C03993333FA6B46FE37A0428,Engineering Jobs,manager
Assistant Manager,Halfords,"Westbourne, Bournemouth","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",31997,31997,,2025-04-01T17:45:45Z,https://www.adzuna.co.uk/jobs/land/ad/5121846515?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=9808AE69150D8CEFF24DC6BC0908A3B0A121A405,Engineering Jobs,manager
Assistant Manager,Halfords,"Baginton, Coventry","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",31997,31997,,2025-04-17T20:16:35Z,https://www.adzuna.co.uk/jobs/land/ad/5150456512?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=B47226D7AB31ED4A6052ACC4A3055A893AAB20B1,Engineering Jobs,manager
Assistant Manager,Halfords,"Hughenden, High Wycombe","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",34203,34203,,2025-03-10T18:37:27Z,https://www.adzuna.co.uk/jobs/land/ad/5085550776?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=EF1DD00BC248121FE760CA7C5784371C5E089427,Engineering Jobs,manager
Assistant Manager,Halfords,"Brayton, Selby","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",35000,35000,,2025-03-28T14:52:48Z,https://www.adzuna.co.uk/jobs/land/ad/5115832437?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=16BC3E07E9400797AFEB06F44A1B1E6E368AB638,Engineering Jobs,manager
Assistant Manager,Halfords,"Lochans, Stranraer","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",30893,30893,,2025-02-24T16:19:02Z,https://www.adzuna.co.uk/jobs/land/ad/5062194370?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=A6E23D6D309A1ABBDE82DB4DDF01CF214A0025A3,Engineering Jobs,manager
Assistant Manager,Halfords,"Soroba, Oban","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",30893,30893,,2025-04-01T17:45:45Z,https://www.adzuna.co.uk/jobs/land/ad/5121846516?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=B2CE1ADE8244085AE11F3DC8D20FF06587B9E5A6,Engineering Jobs,manager
Assistant Manager,Halfords,"Brownhills, Walsall","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",0,33500,,2025-03-27T18:31:09Z,https://www.adzuna.co.uk/jobs/land/ad/5113956354?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=45786D1EC0F137A8C20DC63761D0133F5DAC7A77,Engineering Jobs,manager
Assistant Manager,Halfords,"Walham, Gloucester","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",33000,33000,,2025-03-10T18:37:27Z,https://www.adzuna.co.uk/jobs/land/ad/5085550769?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=FF79778F69786889F7396EA84648BF9A80C6186A,Engineering Jobs,manager
Assistant Manager,Halfords,"Belmont, Sutton","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",35264,35264,,2025-03-17T20:18:09Z,https://www.adzuna.co.uk/jobs/land/ad/5097825565?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=571892B9061C2FAF0431E2CE93699C9A144B790F,Engineering Jobs,manager
Assistant Manager,Halfords,"Calderbank, Airdrie","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",30893,30893,,2025-03-28T14:52:48Z,https://www.adzuna.co.uk/jobs/land/ad/5115832433?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=52890F00DEBF846F359720D7CDC75CF3477F3D8D,Engineering Jobs,manager
Assistant Manager,Halfords,"Burn Bridge, Harrogate","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",32000,32000,,2025-04-11T20:15:59Z,https://www.adzuna.co.uk/jobs/land/ad/5140961241?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=73AFF5513C817B6AE4115776E9920F7605EDAC69,Engineering Jobs,manager
Assistant Manager,Halfords,"Gifford, Haddington","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",31997,31997,,2025-03-25T22:41:31Z,https://www.adzuna.co.uk/jobs/land/ad/5111315341?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=F61B22EAA6DFA661CA89E9B65FE93C5EAC38DF3D,Engineering Jobs,manager
Assistant Manager,Halfords,"West Ferry, Dundee","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",31997,31997,,2025-04-03T19:32:25Z,https://www.adzuna.co.uk/jobs/land/ad/5127431460?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=8133B3EB07D9D11F6A7CBD391E6477A65721759D,Engineering Jobs,manager
Maintenance Manager,Kerry,UK,"Requisition ID: 57433 Position Type: FT Permanent Workplace Arrangement: About the role We have a fantastic opportunity to join our Portbury site as a Maintenance Manager. Reporting directly to the Site Engineering Manager, you will be responsible for overseeing the safe installation, repair and maintenance of all equipment within the production environment. This key position provides leadership and direction to the engineering maintenance department. The core focus for this role is to ensure e…",39258.37,39258.37,permanent,2025-03-01T05:20:09Z,https://www.adzuna.co.uk/jobs/land/ad/5067903636?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=D7A7597C67329D255D26B35355BBBDBE9819AAE1,Engineering Jobs,manager
Assistant Manager,Halfords,"Frampton, Llantwit Major","This is a really exciting time to join our Halfords Garage Services team. You will be working at one of our new Fusion centres; it will be upgraded with the latest facilities to lead the way in providing a first-class customer experience and a great working environment, where you’ll play a pivotal role in driving the centres success . Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits,…",33100,33100,,2025-04-09T13:36:28Z,https://www.adzuna.co.uk/jobs/land/ad/5137125628?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=ACFD37151DC2EA19E587008D91304332DBE1A89A,Engineering Jobs,manager
Assistant Manager,Halfords,"Hamp Bridge, Bridgwater","This is a really exciting time to join our Halfords Garage Services team. You will be working at one of our new Fusion centres; it will be upgraded with the latest facilities to lead the way in providing a first-class customer experience and a great working environment, where you’ll play a pivotal role in driving the centres success . Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits,…",31997,31997,,2025-04-01T13:44:10Z,https://www.adzuna.co.uk/jobs/land/ad/5121411569?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=0793045F5C1CD715E4DB97FF8C12214104DB7E84,Engineering Jobs,manager
Assistant Manager,Halfords,"Ellacombe, Torquay","This is a really exciting time to join our Halfords Garage Services team. You will be working at one of our new Fusion centres; it will be upgraded with the latest facilities to lead the way in providing a first-class customer experience and a great working environment, where you’ll play a pivotal role in driving the centres success . Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits,…",35264,35264,,2025-03-11T19:48:56Z,https://www.adzuna.co.uk/jobs/land/ad/5087543655?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=9118F44DFFF7838F2A77AF6B74C0ED47BD9B869E,Engineering Jobs,manager
Assistant Manager,Halfords,"Chesterton, Cambridge","This is a really exciting time to join our Halfords Garage Services team. You will be working at one of our new Fusion centres; it will be upgraded with the latest facilities to lead the way in providing a first-class customer experience and a great working environment, where you’ll play a pivotal role in driving the centres success . Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits,…",33100,33100,,2025-03-16T01:20:36Z,https://www.adzuna.co.uk/jobs/land/ad/5095994438?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=6568DDA933CE206CE7DA6873E0334CAC63FB4BDB,Engineering Jobs,manager
Assistant Manager,Halfords,"Hull, East Riding Of Yorkshire","This is a really exciting time to join our Halfords Garage Services team. You will be working at one of our new Fusion centres; it will be upgraded with the latest facilities to lead the way in providing a first-class customer experience and a great working environment, where you’ll play a pivotal role in driving the centres success . Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits,…",27936,33100,,2025-04-14T17:33:18Z,https://www.adzuna.co.uk/jobs/land/ad/5144317669?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=7951B29729C0FBBA1E0B8F020143BACF95915DE2,Engineering Jobs,manager
Assistant Manager,Halfords,"Cheltenham Trade Park, Cheltenham","This is a really exciting time to join our Halfords Garage Services team. You will be working at one of our new Fusion centres; it will be upgraded with the latest facilities to lead the way in providing a first-class customer experience and a great working environment, where you’ll play a pivotal role in driving the centres success . Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits,…",31997,31997,,2025-04-11T22:59:28Z,https://www.adzuna.co.uk/jobs/land/ad/5141379861?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=FB819417078EEAFC3FA9F31E11C01AE8D607A7C4,Engineering Jobs,manager
Assistant Manager,Halfords,"Walham, Gloucester","This is a really exciting time to join our Halfords Garage Services team. You will be working at one of our new Fusion centres; it will be upgraded with the latest facilities to lead the way in providing a first-class customer experience and a great working environment, where you’ll play a pivotal role in driving the centres success . Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits,…",31997,31997,,2025-04-11T22:59:28Z,https://www.adzuna.co.uk/jobs/land/ad/5141379860?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=A5F8A3A2B0ED14C2F6B8784F1E5BDA49AE7067C6,Engineering Jobs,manager
Assistant Manager,Halfords,"Blakenhall, Wolverhampton","This is a really exciting time to join our Halfords Garage Services team. You will be working at one of our new Fusion centres; it will be upgraded with the latest facilities to lead the way in providing a first-class customer experience and a great working environment, where you’ll play a pivotal role in driving the centres success . Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits,…",0,33100,,2025-03-23T01:41:00Z,https://www.adzuna.co.uk/jobs/land/ad/5107170318?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=2475576DBA331275DC3FF63F45A52D28BEF27A26,Engineering Jobs,manager
Assistant Manager,Halfords,"Selhurst, South East London","This is a really exciting time to join our Halfords Garage Services team. You will be working at one of our new Fusion centres; it will be upgraded with the latest facilities to lead the way in providing a first-class customer experience and a great working environment, where you’ll play a pivotal role in driving the centres success . Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits,…",32136,32136,,2025-04-02T15:40:51Z,https://www.adzuna.co.uk/jobs/land/ad/5124321766?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=E85F61C6B9C2CC244709D0CCBEE0A95F3017C460,Engineering Jobs,manager
Centre Manager,Halfords,"Bensham, Gateshead","Brilliant at leading a team? Ready for the next step in your career as an Autocentre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at Halfords, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer …",31827,38617,,2025-04-02T15:40:51Z,https://www.adzuna.co.uk/jobs/land/ad/5124321765?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=36BDE1359DF7F85DF710C31F8F5F2D7C1B176AF8,Customer Services Jobs,manager
Centre Manager,Halfords,"Hasland, Chesterfield","Brilliant at leading a team? Ready for the next step in your career as an Autocentre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at Halfords, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer …",34000,34000,,2025-03-10T18:37:27Z,https://www.adzuna.co.uk/jobs/land/ad/5085550809?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=B95A68EF81FA5256B41D8891995600C1363255C1,Customer Services Jobs,manager
Centre Manager,Halfords,"Caversfield, Bicester","Brilliant at leading a team? Ready for the next step in your career as an Autocentre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at Halfords, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer …",34203,40823,,2025-04-15T15:09:25Z,https://www.adzuna.co.uk/jobs/land/ad/5145761603?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=9F2518B04D12D781BD681BB459F387234CFA266E,Customer Services Jobs,manager
Centre Manager,Halfords,"Croxteth, Liverpool","Brilliant at leading a team? Ready for the next step in your career as an Autocentre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at Halfords, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer …",36000,36000,,2025-03-27T04:09:44Z,https://www.adzuna.co.uk/jobs/land/ad/5112962579?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=8B06CB88DC5BD1A4D5BE25AA4E75C1947BAFED32,Customer Services Jobs,manager
Centre Manager,Halfords,"The Park, Nottingham","Brilliant at leading a team? Ready for the next step in your career as an Autocentre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at Halfords, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer …",35307,41927,,2025-03-18T17:43:41Z,https://www.adzuna.co.uk/jobs/land/ad/5099229092?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=5A5B45EF9D47FC971E0DB10471664D9E940C832A,Customer Services Jobs,manager
Centre Manager,Halfords,"Maryburgh, Dingwall","Brilliant at leading a team? Ready for the next step in your career as an Autocentre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at Halfords, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer …",31827,38617,,2025-03-04T16:36:45Z,https://www.adzuna.co.uk/jobs/land/ad/5074973326?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=0E36EF22C110954FFF1A40F924F406BEF64E7A3E,Customer Services Jobs,manager
Centre Manager,Halfords,"Muirend, Glasgow","Brilliant at leading a team? Ready for the next step in your career as an Autocentre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at Halfords, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer …",31827,38617,,2025-04-08T21:23:30Z,https://www.adzuna.co.uk/jobs/land/ad/5135941931?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=D315FACF4C5812488882D46E4D277D1F191516A1,Customer Services Jobs,manager
Centre Manager,Halfords,"Hyde, Greater Manchester","Brilliant at leading a team? Ready for the next step in your career as an Autocentre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at Halfords, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer …",36000,36000,,2025-04-15T15:09:25Z,https://www.adzuna.co.uk/jobs/land/ad/5145761604?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=7EF03D9EC8F15CF92306FB9C703261306990DADB,Customer Services Jobs,manager
Brand Manager,KP Snacks,"Chalvey, Slough","Brand Manager x 2 Slough - Hybrid (3 days per week in HQ) with occasional travel required to events, agency meetings, and manufacturing sites. Join our snack-loving team We're looking for a Brand Manager to join our team at KP Snacks. Fancy being part of a group where your ideas matter and your growth is celebrated? Keep reading – this might just be your next adventure What will you be doing? This role will be responsible for the continuing development of the brand and delivering sales growth a…",35458.12,35458.12,,2025-03-18T14:34:45Z,https://www.adzuna.co.uk/jobs/land/ad/5098966050?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=20C44688893B78492C74757A918BB1B5053C4988,"PR, Advertising & Marketing Jobs",manager
Centre Manager,Halfords,"Chequers Centre, Maidstone","Brilliant at leading a team? Ready for the next step in your career as a Centre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at National Tyres, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer…",38000,40000,,2025-03-04T16:36:47Z,https://www.adzuna.co.uk/jobs/land/ad/5074973354?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=3879CFFD93AC2C31DD21932852878DB0E3EA53DF,Customer Services Jobs,manager
Centre Manager,Halfords,"East Carlton, Yeadon","Brilliant at leading a team? Ready for the next step in your career as a Centre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at National Tyres, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer…",34000,34000,,2025-03-04T16:36:45Z,https://www.adzuna.co.uk/jobs/land/ad/5074973334?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=1ED1E7F81707CA2E539A4A8EFB6E0135CE993C65,Customer Services Jobs,manager
Centre Manager,Halfords,"Halton, Runcorn","Brilliant at leading a team? Ready for the next step in your career as a Centre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at National Tyres, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer…",34000,34000,,2025-04-07T17:58:04Z,https://www.adzuna.co.uk/jobs/land/ad/5133689751?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=177BAF1AEA0B94F6A4C170CBF33C8AD04519923C,Customer Services Jobs,manager
Centre Manager,Halfords,"Listerhills, Bradford","Brilliant at leading a team? Ready for the next step in your career as a Centre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at National Tyres, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer…",33000,33000,,2025-03-09T01:16:26Z,https://www.adzuna.co.uk/jobs/land/ad/5083428870?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=849076B601E06A3DAF214C911F379E7F60C63661,Customer Services Jobs,manager
Centre Manager,Halfords,"Croxteth, Liverpool","Brilliant at leading a team? Ready for the next step in your career as a Centre Manager with the UK’s largest Automotive service, maintenance and repair business with great career opportunities, benefits, and an uncapped bonus scheme Here at National Tyres, we are looking for a Centre Manager, who will play a vital role in leading the team to success and providing an excellent customer journey and satisfaction. If you have the desire to help drive business performance, passionate about customer…",34203,40823,,2025-04-01T13:44:09Z,https://www.adzuna.co.uk/jobs/land/ad/5121411561?se=xMRb4zEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=C59F6F74322CB4C5549B45B0E161CE25369FA788,Customer Services Jobs,manager
